DATE,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,TMAX,TMIN
1998-03-30,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,26.7,8.9
1998-03-31,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.8,10.6
1998-04-01,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,18.3,10.0
1998-04-02,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,18.9,6.1
1998-04-03,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,16.1,2.8
1998-04-04,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.0,3.9
1998-04-05,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,12.2,2.2
1998-04-06,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,14.4,4.4
1998-04-07,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,20.6,6.1
1998-04-08,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.2,4.4
1998-04-09,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,11.1,3.9
1998-04-10,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,14.4,1.7
1998-04-11,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.8,-0.6
1998-04-12,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.2,-0.6
1998-04-13,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.2,0.0
1998-04-14,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,20.0,4.4
1998-04-15,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,15.6,7.8
1998-04-16,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,14.4,6.1
1998-04-17,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,16.1,12.2
1998-04-18,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,20.6,5.6
1998-04-19,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,13.3,8.3
1998-04-20,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,16.1,6.7
1998-04-21,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.2,4.4
1998-04-22,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,21.1,5.0
1998-04-23,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,9.4,7.2
1998-04-24,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,21.1,7.2
1998-04-25,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,16.1,7.2
1998-04-26,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,9.4,5.6
1998-04-27,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,13.9,4.4
1998-04-28,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.8,3.9
1998-04-29,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,23.3,2.2
1998-04-30,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.8,11.1
1998-05-01,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,16.1,12.2
1998-05-02,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.8,11.1
1998-05-03,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.2,11.1
1998-05-04,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.8,10.6
1998-05-05,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.8,12.2
1998-05-06,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.2,12.2
1998-05-07,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,20.6,12.8
1998-05-08,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.2,11.7
1998-05-09,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,14.4,12.8
1998-05-10,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,14.4,10.6
1998-05-11,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,13.3,9.4
1998-05-12,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,18.9,9.4
1998-05-13,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,20.6,6.1
1998-05-14,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,23.9,3.9
1998-05-15,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.9,5.6
1998-05-16,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,15.0,11.7
1998-05-17,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,18.3,10.6
1998-05-18,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,31.1,7.2
1998-05-19,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,32.2,14.4
1998-05-20,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,26.7,13.9
1998-05-21,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.9,13.3
1998-05-22,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,23.3,10.6
1998-05-23,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,25.6,9.4
1998-05-24,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.3,11.7
1998-05-25,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.8,14.4
1998-05-26,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.3,12.2
1998-05-27,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,26.1,12.8
1998-05-28,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.0,12.8
1998-05-29,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,26.7,16.1
1998-05-30,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,31.7,18.3
1998-05-31,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.3,17.2
1998-06-01,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,25.0,13.9
1998-06-02,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.8,8.9
1998-06-03,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,21.1,12.2
1998-06-04,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,21.1,9.4
1998-06-05,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,21.7,11.7
1998-06-06,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,23.9,11.7
1998-06-07,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,20.6,8.9
1998-06-08,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,20.6,10.6
1998-06-09,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.2,10.0
1998-06-10,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,23.9,11.7
1998-06-11,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.2,15.0
1998-06-12,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,18.3,15.6
1998-06-13,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,20.0,17.2
1998-06-14,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,23.3,16.1
1998-06-15,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.2,15.0
1998-06-16,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.9,18.3
1998-06-17,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.3,18.9
1998-06-18,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.6,17.8
1998-06-19,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.0,16.7
1998-06-20,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,32.8,18.3
1998-06-21,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.0,19.4
1998-06-22,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,24.4,18.3
1998-06-23,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.8,18.3
1998-06-24,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,29.4,20.6
1998-06-25,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,32.8,18.3
1998-06-26,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,36.1,23.3
1998-06-27,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.0,19.4
1998-06-28,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,26.1,15.0
1998-06-29,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,23.3,17.2
1998-06-30,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,29.4,17.8
1998-07-01,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,26.7,17.8
1998-07-02,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.9,16.1
1998-07-03,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.6,16.7
1998-07-04,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.6,17.8
1998-07-05,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,29.4,17.8
1998-07-06,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.2,14.4
1998-07-07,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,26.7,15.0
1998-07-08,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,21.1,17.8
1998-07-09,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.9,16.1
1998-07-10,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.0,18.3
1998-07-11,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,29.4,16.1
1998-07-12,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.6,14.4
1998-07-13,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.6,15.0
1998-07-14,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.0,20.0
1998-07-15,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.6,20.6
1998-07-16,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,31.1,22.2
1998-07-17,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.9,22.8
1998-07-18,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,32.2,20.6
1998-07-19,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.6,20.0
1998-07-20,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,32.2,23.3
1998-07-21,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,33.3,20.0
1998-07-22,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,35.6,23.9
1998-07-23,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,33.3,23.3
1998-07-24,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,31.7,20.6
1998-07-25,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,29.4,16.1
1998-07-26,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.0,17.2
1998-07-27,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,29.4,16.1
1998-07-28,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,29.4,21.7
1998-07-29,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,32.2,21.7
1998-07-30,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,31.1,18.9
1998-07-31,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.8,17.2
1998-08-01,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.3,14.4
1998-08-02,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,29.4,12.8
1998-08-03,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,31.7,15.0
1998-08-04,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,31.1,17.8
1998-08-05,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.6,16.7
1998-08-06,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,31.1,17.2
1998-08-07,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.0,16.1
1998-08-08,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.6,15.6
1998-08-09,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,31.1,19.4
1998-08-10,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.0,22.2
1998-08-11,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,32.2,20.6
1998-08-12,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.6,18.9
1998-08-13,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.2,17.2
1998-08-14,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,26.7,18.9
1998-08-15,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.9,20.0
1998-08-16,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.6,19.4
1998-08-17,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,29.4,22.8
1998-08-18,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,32.2,18.9
1998-08-19,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,24.4,13.9
1998-08-20,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.2,12.8
1998-08-21,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,31.1,16.1
1998-08-22,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.0,18.3
1998-08-23,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.6,21.1
1998-08-24,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,32.2,23.9
1998-08-25,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,34.4,22.2
1998-08-26,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,32.8,21.7
1998-08-27,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,32.2,21.7
1998-08-28,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.6,21.7
1998-08-29,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,32.8,20.6
1998-08-30,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,32.2,15.6
1998-08-31,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.0,20.0
1998-09-01,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.8,15.6
1998-09-02,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,26.1,17.2
1998-09-03,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.3,13.9
1998-09-04,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.8,16.7
1998-09-05,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.8,15.6
1998-09-06,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,32.2,16.7
1998-09-07,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,33.3,18.3
1998-09-08,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,24.4,14.4
1998-09-09,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,21.7,14.4
1998-09-10,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.8,12.8
1998-09-11,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.2,9.4
1998-09-12,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,31.7,13.9
1998-09-13,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.9,18.9
1998-09-14,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,26.1,18.9
1998-09-15,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,26.7,19.4
1998-09-16,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,31.7,21.1
1998-09-17,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.3,16.7
1998-09-18,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,24.4,13.3
1998-09-19,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,26.1,12.8
1998-09-20,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.9,14.4
1998-09-21,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.9,18.3
1998-09-22,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,23.9,15.6
1998-09-23,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,20.0,7.8
1998-09-24,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,21.7,4.4
1998-09-25,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.8,9.4
1998-09-26,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.8,14.4
1998-09-27,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,32.2,19.4
1998-09-28,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,25.0,13.9
1998-09-29,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.8,7.2
1998-09-30,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,23.9,11.1
1998-10-01,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,25.6,11.1
1998-10-02,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,20.6,8.3
1998-10-03,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,16.1,6.7
1998-10-04,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,15.6,8.9
1998-10-05,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.8,8.3
1998-10-06,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.8,6.1
1998-10-07,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.8,3.9
1998-10-08,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,20.6,15.0
1998-10-09,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,18.3,13.9
1998-10-10,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.8,13.9
1998-10-11,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.8,14.4
1998-10-12,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,18.3,11.1
1998-10-13,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,16.7,12.8
1998-10-14,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,20.6,11.7
1998-10-15,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,18.9,7.8
1998-10-16,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,19.4,6.1
1998-10-17,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,20.6,5.6
1998-10-18,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,23.9,10.0
1998-10-19,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,25.0,10.0
1998-10-20,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,20.6,6.1
1998-10-21,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,16.1,7.2
1998-10-22,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,14.4,3.9
1998-10-23,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.8,2.2
1998-10-24,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,24.4,6.7
1998-10-25,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,23.9,5.0
1998-10-26,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,18.9,8.3
1998-10-27,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,16.1,5.0
1998-10-28,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,18.3,3.9
1998-10-29,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,15.0,5.6
1998-10-30,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,15.6,5.6
1998-10-31,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,16.7,5.0
1998-11-01,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,14.4,3.9
1998-11-02,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,15.0,5.0
1998-11-03,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,13.3,0.6
1998-11-04,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,11.7,-0.6
1998-11-05,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,12.8,-3.3
1998-11-06,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.0,0.0
1998-11-07,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,12.2,-2.2
1998-11-08,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.6,-1.1
1998-11-09,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,14.4,0.6
1998-11-10,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,13.9,0.0
1998-11-11,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,16.7,7.2
1998-11-12,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,13.9,4.4
1998-11-13,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,12.8,4.4
1998-11-14,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,15.6,4.4
1998-11-15,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,18.3,6.7
1998-11-16,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,12.8,1.7
1998-11-17,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.0,6.1
1998-11-18,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,11.1,-1.7
1998-11-19,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,12.8,-2.2
1998-11-20,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,16.1,8.9
1998-11-21,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,11.1,4.4
1998-11-22,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,12.2,1.1
1998-11-23,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,15.0,2.8
1998-11-24,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,15.6,4.4
1998-11-25,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,11.7,-1.1
1998-11-26,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,12.8,6.7
1998-11-27,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,11.7,4.4
1998-11-28,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.2,0.0
1998-11-29,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,18.3,4.4
1998-11-30,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,16.7,7.2
1998-12-01,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.2,6.7
1998-12-02,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,18.3,4.4
1998-12-03,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,20.0,8.3
1998-12-04,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,23.3,10.0
1998-12-05,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,14.4,7.8
1998-12-06,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,20.6,8.9
1998-12-07,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,25.0,8.9
1998-12-08,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.0,7.2
1998-12-09,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.0,2.2
1998-12-10,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,11.1,-1.1
1998-12-11,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.0,0.0
1998-12-12,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,8.9,-2.8
1998-12-13,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,7.8,1.7
1998-12-14,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,8.3,-3.9
1998-12-15,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,11.7,-4.4
1998-12-16,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,9.4,-0.6
1998-12-17,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,7.2,0.6
