DATE,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,TMAX,TMIN
1987-06-12,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.8,16.7
1987-06-13,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.0,17.8
1987-06-14,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.6,15.6
1987-06-15,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,33.9,20.6
1987-06-16,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.6,13.9
1987-06-17,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.9,16.1
1987-06-18,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,29.4,11.1
1987-06-19,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,31.7,14.4
1987-06-20,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,32.8,18.9
1987-06-21,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,29.4,18.3
1987-06-22,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,24.4,20.6
1987-06-23,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.3,20.6
1987-06-24,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.3,12.8
1987-06-25,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,32.8,15.6
1987-06-26,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.2,16.1
1987-06-27,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.2,17.2
1987-06-28,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.0,13.3
1987-06-29,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.0,12.8
1987-06-30,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,32.2,20.6
1987-07-01,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,29.4,20.6
1987-07-02,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.0,17.8
1987-07-03,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,29.4,17.8
1987-07-04,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.6,18.3
1987-07-05,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.9,15.6
1987-07-06,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.2,16.1
1987-07-07,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,23.3,15.0
1987-07-08,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.3,18.9
1987-07-09,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,33.3,21.1
1987-07-10,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,33.3,21.7
1987-07-11,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,33.9,21.7
1987-07-12,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,32.8,22.2
1987-07-13,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,32.8,20.6
1987-07-14,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.0,20.6
1987-07-15,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.6,16.1
1987-07-16,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,24.4,15.0
1987-07-17,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.3,11.1
1987-07-18,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,32.2,15.0
1987-07-19,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.6,22.8
1987-07-20,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.0,21.7
1987-07-21,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,33.9,21.1
1987-07-22,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,32.8,20.6
1987-07-23,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,32.8,20.0
1987-07-24,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,33.9,21.7
1987-07-25,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,33.3,22.2
1987-07-26,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,31.1,20.6
1987-07-27,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.9,16.1
1987-07-28,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,29.4,14.4
1987-07-29,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.2,13.9
1987-07-30,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.3,13.3
1987-07-31,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.9,18.9
1987-08-01,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.3,13.9
1987-08-02,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.7,16.7
1987-08-03,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,31.7,20.0
1987-08-04,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,33.3,18.3
1987-08-05,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.3,20.6
1987-08-06,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.6,17.2
1987-08-07,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.2,17.8
1987-08-08,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,29.4,18.9
1987-08-09,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.0,19.4
1987-08-10,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.6,18.3
1987-08-11,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.3,15.0
1987-08-12,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.7,12.2
1987-08-13,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.7,12.8
1987-08-14,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.7,13.9
1987-08-15,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.0,17.8
1987-08-16,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,31.1,20.6
1987-08-17,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,33.9,21.1
1987-08-18,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,32.2,23.9
1987-08-19,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,31.1,15.0
1987-08-20,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.9,17.2
1987-08-21,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,29.4,12.8
1987-08-22,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.3,16.1
1987-08-23,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.1,16.7
1987-08-24,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.8,10.6
1987-08-25,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,23.3,7.8
1987-08-26,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.6,10.0
1987-08-27,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,23.3,15.0
1987-08-28,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,15.6,14.4
1987-08-29,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,23.9,14.4
1987-08-30,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.1,10.6
1987-08-31,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.0,10.6
1987-09-01,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.8,13.9
1987-09-02,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,24.4,8.9
1987-09-03,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,23.3,11.1
1987-09-04,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,23.3,8.3
1987-09-05,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,23.3,10.0
1987-09-06,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.8,12.8
1987-09-07,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.6,18.9
1987-09-08,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.8,18.9
1987-09-09,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.3,20.0
1987-09-10,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.3,15.6
1987-09-11,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.0,14.4
1987-09-12,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,19.4,17.2
1987-09-13,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.8,17.8
1987-09-14,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.7,17.2
1987-09-15,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.0,10.0
1987-09-16,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.7,11.7
1987-09-17,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,23.3,19.4
1987-09-18,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.1,12.2
1987-09-19,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,15.0,12.2
1987-09-20,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,17.2,12.8
1987-09-21,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.7,12.2
1987-09-22,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,23.3,12.2
1987-09-23,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.1,10.0
1987-09-24,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,23.3,10.6
1987-09-25,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,17.2,6.1
1987-09-26,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.7,3.9
1987-09-27,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.2,8.9
1987-09-28,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.3,11.7
1987-09-29,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.2,12.2
1987-09-30,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,20.6,14.4
1987-10-01,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,17.2,11.1
1987-10-02,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.2,4.4
1987-10-03,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,18.3,8.9
1987-10-04,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,11.1,2.2
1987-10-05,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,20.6,3.9
1987-10-06,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.2,3.9
1987-10-07,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,20.0,11.7
1987-10-08,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,15.6,6.7
1987-10-09,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,15.0,0.6
1987-10-10,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,18.3,4.4
1987-10-11,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.2,2.8
1987-10-12,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.8,1.7
1987-10-13,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,13.9,-0.6
1987-10-14,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,17.2,-1.1
1987-10-15,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.1,-0.6
1987-10-16,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.2,5.0
1987-10-17,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,17.8,4.4
1987-10-18,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.7,10.6
1987-10-19,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,18.9,3.9
1987-10-20,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,18.9,5.6
1987-10-21,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,15.0,8.3
1987-10-22,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,15.0,4.4
1987-10-23,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,11.7,0.6
1987-10-24,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,19.4,1.1
1987-10-25,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,13.9,7.2
1987-10-26,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,14.4,-1.7
1987-10-27,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,15.6,-1.7
1987-10-28,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,15.0,8.9
1987-10-29,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.8,0.6
1987-10-30,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.8,-0.6
1987-10-31,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,16.7,2.8
1987-11-01,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,15.6,0.0
1987-11-02,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,14.4,1.1
1987-11-03,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,17.8,6.1
1987-11-04,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.1,7.8
1987-11-05,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,20.6,9.4
1987-11-06,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,9.4,1.1
1987-11-07,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,13.3,0.0
1987-11-08,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,18.3,0.0
1987-11-09,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,16.7,11.7
1987-11-10,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.8,0.6
1987-11-11,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,1.1,-2.2
1987-11-12,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.6,-1.7
1987-11-13,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.8,1.1
1987-11-14,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,15.6,-0.6
1987-11-15,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.8,0.0
1987-11-16,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,13.3,-1.7
1987-11-17,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,18.9,7.8
1987-11-18,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,20.6,13.3
1987-11-19,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,13.3,4.4
1987-11-20,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,8.9,2.8
1987-11-21,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,4.4,-8.9
1987-11-22,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,2.2,-8.9
1987-11-23,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,10.6,-6.1
1987-11-24,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,15.6,0.6
1987-11-25,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,11.7,3.9
1987-11-26,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.2,7.8
1987-11-27,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,7.8,1.1
1987-11-28,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,7.2,1.7
1987-11-29,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,8.3,2.8
1987-11-30,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,14.4,8.3
1987-12-01,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,10.0,2.8
1987-12-02,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,6.7,1.7
1987-12-03,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.6,-3.3
1987-12-04,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,3.3,1.7
1987-12-05,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,2.8,-1.1
1987-12-06,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.0,0.0
1987-12-07,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,7.8,-2.2
1987-12-08,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,7.2,-5.0
1987-12-09,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,14.4,-1.1
1987-12-10,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.8,4.4
1987-12-11,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,10.0,2.2
1987-12-12,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,11.1,-1.7
1987-12-13,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,7.2,-0.6
1987-12-14,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,7.2,0.6
1987-12-15,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.0,-0.6
1987-12-16,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.6,1.7
1987-12-17,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,3.3,-1.7
1987-12-18,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,3.3,-3.9
1987-12-19,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.6,-4.4
1987-12-20,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,6.1,-1.1
1987-12-21,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,8.3,1.1
1987-12-22,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,6.7,-3.9
1987-12-23,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,7.2,-1.1
1987-12-24,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,8.9,-3.3
1987-12-25,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,11.7,5.6
1987-12-26,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,11.7,3.3
1987-12-27,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,3.3,-6.1
1987-12-28,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,0.6,-3.3
1987-12-29,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-1.7,-8.9
1987-12-30,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-7.8,-15.0
1987-12-31,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-2.2,-15.0
1988-01-01,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.6,-2.2
1988-01-02,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,2.8,-5.6
1988-01-03,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-2.2,-11.7
1988-01-04,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,4.4,-3.3
1988-01-05,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,0.0,-11.7
1988-01-06,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-6.1,-14.4
1988-01-07,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-6.7,-11.7
1988-01-08,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-5.6,-11.1
1988-01-09,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-0.6,-7.2
1988-01-10,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-0.6,-10.6
1988-01-11,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-1.7,-18.9
1988-01-12,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-0.6,-13.3
1988-01-13,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,6.1,-6.7
1988-01-14,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-0.6,-16.7
1988-01-15,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-5.6,-20.6
1988-01-16,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,1.1,-15.6
1988-01-17,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,6.1,-8.3
1988-01-18,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.6,0.6
1988-01-19,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,8.3,0.6
1988-01-20,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.0,0.6
1988-01-21,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,9.4,-0.6
1988-01-22,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.0,-2.2
1988-01-23,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,1.1,-10.6
1988-01-24,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,7.8,-7.2
1988-01-25,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,3.9,-2.2
1988-01-26,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,1.7,-2.8
1988-01-27,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-2.8,-10.0
1988-01-28,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-2.8,-16.7
1988-01-29,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-1.1,-14.4
1988-01-30,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,8.3,-5.6
1988-01-31,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,10.6,-3.3
1988-02-01,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.8,1.7
1988-02-02,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,10.0,3.3
1988-02-03,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,3.3,-5.0
1988-02-04,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,1.1,-1.7
1988-02-05,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,0.0,-10.0
1988-02-06,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-5.6,-12.2
1988-02-07,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-4.4,-15.6
1988-02-08,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,1.7,-6.7
1988-02-09,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,2.2,-10.6
1988-02-10,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,2.8,-3.9
1988-02-11,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,3.3,-7.2
1988-02-12,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,2.2,-3.3
1988-02-13,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-3.3,-8.3
1988-02-14,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,2.2,-6.1
1988-02-15,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.6,-7.8
1988-02-16,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.6,0.6
1988-02-17,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,8.9,-4.4
1988-02-18,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,8.9,-2.8
1988-02-19,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.0,-5.6
1988-02-20,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,10.0,2.2
1988-02-21,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,6.7,-6.1
1988-02-22,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,7.2,-11.1
1988-02-23,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,13.3,1.7
1988-02-24,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.6,-2.2
1988-02-25,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,1.7,-7.2
1988-02-26,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,1.7,-8.3
1988-02-27,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-0.6,-3.3
1988-02-28,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,3.3,-5.0
1988-02-29,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,6.7,-7.2
1988-03-01,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,6.1,-4.4
1988-03-02,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.2,-9.4
1988-03-03,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,10.0,1.7
1988-03-04,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.0,0.0
1988-03-05,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,4.4,-6.7
1988-03-06,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,10.6,-7.2
1988-03-07,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,13.3,-3.3
1988-03-08,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.2,-3.3
1988-03-09,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,15.6,-1.7
1988-03-10,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,13.3,3.9
1988-03-11,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,8.9,-1.1
1988-03-12,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.8,-2.2
1988-03-13,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,17.2,5.0
1988-03-14,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.2,1.1
1988-03-15,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.6,-1.7
1988-03-16,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.6,-2.2
1988-03-17,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,8.3,-0.6
1988-03-18,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,7.2,-3.9
1988-03-19,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,7.2,-1.7
