2006-04-26,0.1952380952380952
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,1.3956521739130432
2006-05-03,2.9347826086956523
2006-05-04,0.9272727272727272
2006-05-05,0.6499999999999999
2006-05-06,0.5818181818181819
2006-05-07,1.1857142857142857
2006-05-08,0.21904761904761902
2006-05-09,0.02857142857142857
2006-05-10,0.0
2006-05-11,0.6954545454545454
2006-05-12,18.25909090909091
2006-05-13,15.623809523809525
2006-05-14,5.335000000000001
2006-05-15,5.875
2006-05-16,3.9409090909090905
2006-05-17,4.413636363636363
2006-05-18,4.581818181818182
2006-05-19,7.563636363636363
2006-05-20,3.763636363636364
2006-05-21,4.433333333333333
2006-05-22,5.519047619047619
2006-05-23,0.8380952380952381
2006-05-24,0.02727272727272727
2006-05-25,0.0
2006-05-26,4.747826086956522
2006-05-27,4.3181818181818175
2006-05-28,0.4652173913043478
2006-05-29,0.9782608695652174
2006-05-30,8.81304347826087
2006-05-31,16.37727272727273
2006-06-01,5.895238095238095
2006-06-02,7.328571428571429
2006-06-03,19.94090909090909
2006-06-04,9.345454545454546
2006-06-05,3.076190476190476
2006-06-06,0.023809523809523808
2006-06-07,7.572727272727274
2006-06-08,9.754545454545456
2006-06-09,5.3954545454545455
2006-06-10,8.040909090909091
2006-06-11,0.6333333333333334
2006-06-12,0.14285714285714285
2006-06-13,0.0
2006-06-14,0.36666666666666664
2006-06-15,1.0863636363636362
2006-06-16,0.5727272727272728
2006-06-17,5.472727272727273
2006-06-18,3.6904761904761907
2006-06-19,4.322727272727273
2006-06-20,5.5636363636363635
2006-06-21,0.1714285714285714
2006-06-22,0.7772727272727272
2006-06-23,2.040909090909091
2006-06-24,2.623809523809524
2006-06-25,5.509090909090909
2006-06-26,29.2
2006-06-27,23.627272727272725
2006-06-28,31.681818181818183
2006-06-29,12.509090909090908
2006-06-30,2.185714285714286
2006-07-01,0.42000000000000004
2006-07-02,4.4
2006-07-03,2.642857142857143
2006-07-04,3.4523809523809526
2006-07-05,3.59
2006-07-06,0.0
2006-07-07,0.015
2006-07-08,0.0
2006-07-09,0.1714285714285714
2006-07-10,1.2454545454545454
2006-07-11,8.855
2006-07-12,16.21904761904762
2006-07-13,24.886363636363637
2006-07-14,0.54
2006-07-15,0.7
2006-07-16,1.895
2006-07-17,0.99
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,4.168421052631579
2006-07-22,24.919047619047618
2006-07-23,21.205263157894738
2006-07-24,0.06470588235294118
2006-07-25,0.18947368421052632
2006-07-26,1.5222222222222224
2006-07-27,1.0578947368421054
2006-07-28,8.175
2006-07-29,11.700000000000001
2006-07-30,3.961111111111111
2006-07-31,5.552631578947368
2006-08-01,0.719047619047619
2006-08-02,0.740909090909091
2006-08-03,3.709090909090909
2006-08-04,14.240909090909089
2006-08-05,0.7095238095238096
2006-08-06,0.7181818181818183
2006-08-07,4.5636363636363635
2006-08-08,0.5190476190476191
2006-08-09,0.02857142857142857
2006-08-10,1.1904761904761902
2006-08-11,1.29
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.45454545454545453
2006-08-15,3.842857142857143
2006-08-16,0.0
2006-08-17,0.014285714285714285
2006-08-18,0.015
2006-08-19,4.504761904761905
2006-08-20,30.76
2006-08-21,4.271428571428571
2006-08-22,0.02857142857142857
2006-08-23,0.06190476190476191
2006-08-24,0.45909090909090905
2006-08-25,0.3772727272727273
2006-08-26,1.2571428571428571
2006-08-27,4.059090909090909
2006-08-28,5.090909090909091
2006-08-29,12.359090909090911
2006-08-30,6.628571428571428
2006-08-31,0.0
2006-09-01,0.014285714285714285
2006-09-02,1.3857142857142857
2006-09-03,4.328571428571429
2006-09-04,1.7523809523809526
2006-09-05,1.538095238095238
2006-09-06,0.7714285714285716
2006-09-07,1.0333333333333332
2006-09-08,0.02857142857142857
2006-09-09,1.4
2006-09-10,2.576190476190476
2006-09-11,0.15714285714285714
2006-09-12,0.0
2006-09-13,1.9952380952380953
2006-09-14,10.380952380952381
2006-09-15,7.3428571428571425
2006-09-16,0.30952380952380953
2006-09-17,0.06190476190476191
2006-09-18,0.04285714285714285
2006-09-19,2.2199999999999998
2006-09-20,2.375
2006-09-21,1.2380952380952381
2006-09-22,0.13999999999999999
2006-09-23,3.995
2006-09-24,3.9857142857142858
2006-09-25,4.728571428571429
2006-09-26,0.6571428571428571
2006-09-27,0.047619047619047616
2006-09-28,1.625
2006-09-29,23.721052631578946
2006-09-30,2.357142857142857
2006-10-01,12.383333333333333
2006-10-02,7.584999999999999
2006-10-03,0.49499999999999994
2006-10-04,2.55
2006-10-05,4.826315789473684
2006-10-06,0.0
2006-10-07,0.34736842105263155
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,1.431578947368421
2006-10-12,7.189473684210526
2006-10-13,1.7555555555555555
2006-10-14,0.08333333333333333
2006-10-15,1.2722222222222221
2006-10-16,0.4789473684210526
2006-10-17,6.7
2006-10-18,21.35789473684211
2006-10-19,2.6350000000000002
2006-10-20,28.115
2006-10-21,12.966666666666665
2006-10-22,0.2619047619047619
2006-10-23,4.609523809523809
2006-10-24,1.821052631578947
2006-10-25,0.46315789473684216
2006-10-26,0.16999999999999998
2006-10-27,0.8699999999999999
2006-10-28,26.594444444444445
2006-10-29,17.33888888888889
2006-10-30,4.010526315789474
2006-10-31,0.08
2006-11-01,1.1772727272727275
2006-11-02,5.9904761904761905
2006-11-03,1.5
2006-11-04,1.045
2006-11-05,0.1142857142857143
2006-11-06,0.2761904761904762
2006-11-07,0.8
2006-11-08,11.486363636363636
2006-11-09,8.976190476190476
2006-11-10,0.0380952380952381
2006-11-11,1.2550000000000001
2006-11-12,8.91
2006-11-13,6.9
2006-11-14,3.940909090909092
2006-11-15,2.972727272727273
2006-11-16,6.472727272727273
2006-11-17,22.80952380952381
2006-11-18,0.5428571428571428
2006-11-19,0.5545454545454546
2006-11-20,0.6
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.5909090909090909
2006-11-24,0.4238095238095238
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.28095238095238095
2006-11-29,0.05909090909090909
2006-11-30,0.22727272727272727
2006-12-01,12.947368421052634
2006-12-02,11.099999999999998
2006-12-03,1.0473684210526317
2006-12-04,4.465000000000001
2006-12-05,0.7949999999999999
2006-12-06,0.15555555555555556
2006-12-07,0.8473684210526317
2006-12-08,1.0789473684210527
2006-12-09,0.05500000000000001
2006-12-10,0.0
2006-12-11,0.15
2006-12-12,0.34500000000000003
2006-12-13,1.525
2006-12-14,2.7842105263157895
2006-12-15,0.475
2006-12-16,2.1
2006-12-17,0.30999999999999994
2006-12-18,0.8800000000000001
2006-12-19,0.18
2006-12-20,0.465
2006-12-21,0.0
2006-12-22,3.495
2006-12-23,21.16111111111111
2006-12-24,2.011111111111111
2006-12-25,3.605555555555556
2006-12-26,14.027777777777779
2006-12-27,1.325
2006-12-28,0.16315789473684209
2006-12-29,0.0
2006-12-30,0.505
2006-12-31,1.35
2007-01-01,7.835000000000001
2007-01-02,7.210000000000001
2007-01-03,0.0
2007-01-04,0.014285714285714285
2007-01-05,3.3476190476190473
2007-01-06,14.133333333333335
2007-01-07,3.5714285714285716
2007-01-08,22.314285714285717
2007-01-09,3.835
2007-01-10,1.4761904761904763
2007-01-11,0.06666666666666667
2007-01-12,0.7761904761904761
2007-01-13,3.1476190476190475
2007-01-14,3.0571428571428565
2007-01-15,12.933333333333334
2007-01-16,10.8
2007-01-17,1.0333333333333334
2007-01-18,0.025
2007-01-19,0.8
2007-01-20,2.9200000000000004
2007-01-21,0.08
2007-01-22,1.663157894736842
2007-01-23,0.5800000000000001
2007-01-24,0.7
2007-01-25,0.02631578947368421
2007-01-26,0.025
2007-01-27,0.53
2007-01-28,1.06
2007-01-29,0.6105263157894737
2007-01-30,0.175
2007-01-31,0.25999999999999995
2007-02-01,0.05
2007-02-02,1.9499999999999997
2007-02-03,2.525
2007-02-04,0.027777777777777776
2007-02-05,1.6578947368421053
2007-02-06,2.0999999999999996
2007-02-07,0.11499999999999999
2007-02-08,0.7150000000000001
2007-02-09,1.3299999999999998
2007-02-10,0.10952380952380951
2007-02-11,0.7047619047619047
2007-02-12,0.18095238095238095
2007-02-13,0.6050000000000001
2007-02-14,25.41111111111111
2007-02-15,24.63888888888889
2007-02-16,1.5
2007-02-17,0.34500000000000003
2007-02-18,0.25999999999999995
2007-02-19,2.44
2007-02-20,0.0
2007-02-21,0.33809523809523806
2007-02-22,2.1333333333333333
2007-02-23,5.1380952380952385
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.6285714285714286
2007-02-27,1.3736842105263156
2007-02-28,0.2095238095238095
2007-03-01,1.0157894736842104
2007-03-02,20.605882352941176
2007-03-03,6.106249999999999
2007-03-04,2.0444444444444443
2007-03-05,2.775
2007-03-06,0.9352941176470587
2007-03-07,0.06842105263157895
2007-03-08,1.1166666666666667
2007-03-09,0.0
2007-03-10,1.0473684210526315
2007-03-11,1.4210526315789473
2007-03-12,0.4157894736842105
2007-03-13,0.0
2007-03-14,2.3315789473684214
2007-03-15,12.83157894736842
2007-03-16,7.173684210526315
2007-03-17,15.278947368421052
2007-03-18,0.5052631578947369
2007-03-19,2.6473684210526316
2007-03-20,1.2052631578947368
2007-03-21,0.015789473684210527
2007-03-22,0.9684210526315791
2007-03-23,2.710526315789474
2007-03-24,2.589473684210526
2007-03-25,4.421052631578948
2007-03-26,6.847368421052633
2007-03-27,9.716666666666667
2007-03-28,1.4578947368421051
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,2.438095238095238
2007-04-02,4.039999999999999
2007-04-03,0.4333333333333333
2007-04-04,10.619047619047619
2007-04-05,11.352631578947367
2007-04-06,0.725
2007-04-07,0.10526315789473684
2007-04-08,0.3894736842105263
2007-04-09,0.23500000000000001
2007-04-10,0.095
2007-04-11,0.8476190476190475
2007-04-12,12.523809523809524
2007-04-13,5.8047619047619055
2007-04-14,0.765
2007-04-15,19.490000000000002
2007-04-16,43.178947368421056
2007-04-17,6.176190476190476
2007-04-18,0.7809523809523808
2007-04-19,0.0380952380952381
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.4
2007-04-24,2.8
2007-04-25,2.261904761904762
2007-04-26,1.6761904761904762
2007-04-27,0.9238095238095237
2007-04-28,1.5619047619047617
2007-04-29,2.1571428571428575
2007-04-30,3.3000000000000007
2007-05-01,0.4052631578947368
2007-05-02,1.5052631578947369
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,4.247368421052631
2007-05-11,20.005555555555553
2007-05-12,0.02631578947368421
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,4.485
2007-05-16,8.874999999999998
2007-05-17,4.626315789473684
2007-05-18,0.05263157894736842
2007-05-19,5.35
2007-05-20,11.66842105263158
2007-05-21,1.7999999999999998
2007-05-22,0.042105263157894736
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.12105263157894736
2007-05-27,5.449999999999999
2007-05-28,5.278947368421053
2007-05-29,0.6
2007-05-30,0.04
2007-05-31,1.185
2007-06-01,0.9349999999999999
2007-06-02,3.2300000000000004
2007-06-03,3.7350000000000003
2007-06-04,13.419047619047618
2007-06-05,11.238095238095237
2007-06-06,2.6700000000000004
2007-06-07,0.015
2007-06-08,1.2714285714285714
2007-06-09,1.2952380952380953
2007-06-10,0.13333333333333333
2007-06-11,1.5047619047619047
2007-06-12,1.5904761904761904
2007-06-13,0.40476190476190477
2007-06-14,0.0
2007-06-15,0.014285714285714285
2007-06-16,0.20476190476190476
2007-06-17,1.4047619047619047
2007-06-18,0.06666666666666668
2007-06-19,3.2666666666666666
2007-06-20,17.257142857142856
2007-06-21,0.5476190476190477
2007-06-22,3.9285714285714284
2007-06-23,1.6523809523809523
2007-06-24,0.0
2007-06-25,0.16666666666666666
2007-06-26,0.0
2007-06-27,3.8761904761904766
2007-06-28,3.2190476190476196
2007-06-29,0.0
2007-06-30,0.2857142857142857
2007-07-01,0.6
2007-07-02,0.3684210526315789
2007-07-03,0.1
2007-07-04,3.715789473684211
2007-07-05,5.766666666666667
2007-07-06,3.53
2007-07-07,3.5699999999999994
2007-07-08,1.2714285714285716
2007-07-09,20.623809523809523
2007-07-10,1.92
2007-07-11,6.633333333333334
2007-07-12,8.071428571428571
2007-07-13,1.85
2007-07-14,0.6761904761904761
2007-07-15,3.35
2007-07-16,1.4476190476190476
2007-07-17,0.9428571428571428
2007-07-18,13.452380952380954
2007-07-19,10.750000000000002
2007-07-20,12.595
2007-07-21,1.1105263157894738
2007-07-22,0.13999999999999999
2007-07-23,1.9476190476190476
2007-07-24,2.7333333333333334
2007-07-25,0.19
2007-07-26,0.0
2007-07-27,3.2857142857142856
2007-07-28,14.373684210526314
2007-07-29,0.445
2007-07-30,0.22999999999999998
2007-07-31,0.3761904761904762
2007-08-01,0.3619047619047619
2007-08-02,0.0
2007-08-03,5.309523809523809
2007-08-04,3.0368421052631582
2007-08-05,0.1636363636363636
2007-08-06,2.9285714285714284
2007-08-07,2.0545454545454542
2007-08-08,12.185714285714285
2007-08-09,1.4136363636363636
2007-08-10,9.580952380952379
2007-08-11,1.4523809523809526
2007-08-12,0.43636363636363634
2007-08-13,1.380952380952381
2007-08-14,0.10952380952380951
2007-08-15,0.03636363636363637
2007-08-16,0.6818181818181818
2007-08-17,1.5772727272727274
2007-08-18,2.2315789473684213
2007-08-19,0.0
2007-08-20,0.19047619047619047
2007-08-21,0.013636363636363636
2007-08-22,0.0
2007-08-23,0.6904761904761905
2007-08-24,4.580952380952381
2007-08-25,5.59090909090909
2007-08-26,4.395454545454545
2007-08-27,3.119047619047619
2007-08-28,0.014285714285714285
2007-08-29,0.0
2007-08-30,1.7227272727272727
2007-08-31,0.07142857142857142
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.013636363636363636
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,2.25
2007-09-09,8.75
2007-09-10,13.891304347826088
2007-09-11,9.852173913043478
2007-09-12,11.450000000000001
2007-09-13,0.6545454545454544
2007-09-14,1.2772727272727273
2007-09-15,6.959090909090909
2007-09-16,0.9521739130434782
2007-09-17,1.891304347826087
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.013636363636363636
2007-09-22,0.42380952380952375
2007-09-23,0.08571428571428572
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,1.1521739130434785
2007-09-27,3.7347826086956517
2007-09-28,16.882608695652173
2007-09-29,1.6826086956521737
2007-09-30,0.34347826086956523
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.014285714285714285
2007-10-04,0.014285714285714285
2007-10-05,0.0
2007-10-06,2.6476190476190475
2007-10-07,3.354545454545455
2007-10-08,4.8
2007-10-09,10.408695652173913
2007-10-10,10.512500000000001
2007-10-11,7.479166666666667
2007-10-12,9.454166666666666
2007-10-13,0.6545454545454544
2007-10-14,1.8523809523809527
2007-10-15,0.3238095238095238
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,9.072727272727274
2007-10-20,20.265000000000004
2007-10-21,0.8100000000000002
2007-10-22,3.457142857142857
2007-10-23,13.595833333333333
2007-10-24,17.895652173913046
2007-10-25,0.22380952380952382
2007-10-26,3.2043478260869565
2007-10-27,23.099999999999998
2007-10-28,16.35
2007-10-29,6.555
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.09999999999999999
2007-11-02,0.22727272727272727
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,2.4086956521739125
2007-11-06,10.330434782608696
2007-11-07,4.859090909090909
2007-11-08,0.34545454545454546
2007-11-09,0.0
2007-11-10,0.40476190476190477
2007-11-11,0.0
2007-11-12,1.1409090909090909
2007-11-13,3.563636363636364
2007-11-14,2.965217391304348
2007-11-15,24.221739130434784
2007-11-16,8.104545454545455
2007-11-17,0.15652173913043477
2007-11-18,0.0
2007-11-19,0.14347826086956522
2007-11-20,6.586363636363637
2007-11-21,3.260869565217391
2007-11-22,4.482608695652174
2007-11-23,1.7590909090909093
2007-11-24,0.02727272727272727
2007-11-25,1.0409090909090908
2007-11-26,7.095454545454547
2007-11-27,19.704545454545453
2007-11-28,1.0739130434782609
2007-11-29,0.21818181818181817
2007-11-30,1.8956521739130436
2007-12-01,0.8318181818181817
2007-12-02,1.2272727272727273
2007-12-03,18.573913043478257
2007-12-04,2.1478260869565218
2007-12-05,0.48571428571428565
2007-12-06,0.16
2007-12-07,0.10476190476190475
2007-12-08,0.1
2007-12-09,0.7818181818181817
2007-12-10,2.16
2007-12-11,2.0199999999999996
2007-12-12,7.942857142857143
2007-12-13,7.172727272727272
2007-12-14,7.431818181818182
2007-12-15,0.525
2007-12-16,13.704999999999998
2007-12-17,16.595
2007-12-18,0.2857142857142857
2007-12-19,0.6391304347826087
2007-12-20,1.5772727272727272
2007-12-21,0.014285714285714285
2007-12-22,0.0
2007-12-23,3.3318181818181825
2007-12-24,9.084999999999999
2007-12-25,0.719047619047619
2007-12-26,0.295
2007-12-27,2.7142857142857144
2007-12-28,5.359999999999999
2007-12-29,7.115
2007-12-30,1.7285714285714289
2007-12-31,14.323809523809524
2008-01-01,3.1523809523809527
2008-01-02,6.08
2008-01-03,0.05909090909090909
2008-01-04,0.0
2008-01-05,0.0
2008-01-06,0.23478260869565218
2008-01-07,0.49090909090909085
2008-01-08,0.0782608695652174
2008-01-09,1.6391304347826088
2008-01-10,1.9260869565217391
2008-01-11,12.847826086956522
2008-01-12,7.213636363636363
2008-01-13,0.06521739130434782
2008-01-14,4.1869565217391305
2008-01-15,2.3590909090909093
2008-01-16,0.7454545454545454
2008-01-17,0.48636363636363633
2008-01-18,5.504545454545454
2008-01-19,0.4809523809523809
2008-01-20,0.4090909090909091
2008-01-21,1.0909090909090908
2008-01-22,0.2318181818181818
2008-01-23,1.6590909090909092
2008-01-24,0.2826086956521739
2008-01-25,0.1590909090909091
2008-01-26,0.2478260869565217
2008-01-27,0.3857142857142857
2008-01-28,0.18695652173913044
2008-01-29,0.2391304347826087
2008-01-30,6.0
2008-01-31,1.6409090909090907
2008-02-01,7.2272727272727275
2008-02-02,15.05
2008-02-03,0.09047619047619049
2008-02-04,6.2714285714285705
2008-02-05,17.463636363636365
2008-02-06,19.072727272727274
2008-02-07,17.345454545454547
2008-02-08,0.5380952380952381
2008-02-09,1.317391304347826
2008-02-10,3.6956521739130435
2008-02-11,3.9857142857142853
2008-02-12,2.3086956521739133
2008-02-13,16.51739130434782
2008-02-14,9.631818181818181
2008-02-15,0.10909090909090909
2008-02-16,0.11818181818181818
2008-02-17,1.6272727272727272
2008-02-18,8.263157894736842
2008-02-19,3.4409090909090905
2008-02-20,0.9714285714285713
2008-02-21,0.2681818181818182
2008-02-22,1.5869565217391304
2008-02-23,2.268181818181818
2008-02-24,0.013636363636363636
2008-02-25,0.6681818181818181
2008-02-26,4.791304347826087
2008-02-27,15.8
2008-02-28,1.2
2008-02-29,0.8173913043478259
2008-03-01,6.824
2008-03-02,1.6041666666666667
2008-03-03,1.4040000000000001
2008-03-04,7.080769230769231
2008-03-05,29.241666666666664
2008-03-06,3.7541666666666664
2008-03-07,2.8249999999999997
2008-03-08,16.09583333333333
2008-03-09,18.63478260869565
2008-03-10,11.26086956521739
2008-03-11,0.0
2008-03-12,0.22608695652173913
2008-03-13,0.30869565217391304
2008-03-14,0.7043478260869565
2008-03-15,3.895652173913043
2008-03-16,0.5173913043478261
2008-03-17,0.8260869565217391
2008-03-18,0.43043478260869567
2008-03-19,9.754166666666666
2008-03-20,16.87391304347826
2008-03-21,1.1708333333333332
2008-03-22,0.0
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,1.2333333333333334
2008-03-27,1.144
2008-03-28,11.104000000000001
2008-03-29,1.4833333333333332
2008-03-30,0.0
2008-03-31,4.0360000000000005
2008-04-01,11.363636363636363
2008-04-02,5.156521739130435
2008-04-03,0.30869565217391304
2008-04-04,4.873913043478261
2008-04-05,6.872727272727272
2008-04-06,0.013043478260869565
2008-04-07,1.591304347826087
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,1.7956521739130438
2008-04-12,12.309090909090907
2008-04-13,1.1863636363636365
2008-04-14,2.8363636363636364
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.075
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.03333333333333333
2008-04-24,0.19166666666666665
2008-04-25,0.0
2008-04-26,0.19166666666666665
2008-04-27,3.1916666666666664
2008-04-28,9.654166666666667
2008-04-29,22.883999999999997
2008-04-30,0.6041666666666666
2008-05-01,0.125
2008-05-02,3.28
2008-05-03,3.8166666666666664
2008-05-04,7.041666666666667
2008-05-05,1.7333333333333334
2008-05-06,0.0
2008-05-07,0.07916666666666666
2008-05-08,2.704166666666667
2008-05-09,0.0
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.5208333333333333
2008-05-16,0.7958333333333334
2008-05-17,0.8956521739130435
2008-05-18,3.343478260869565
2008-05-19,3.866666666666666
2008-05-20,0.609090909090909
2008-05-21,0.8045454545454546
2008-05-22,2.5173913043478255
2008-05-23,2.278260869565217
2008-05-24,0.5833333333333334
2008-05-25,0.06521739130434782
2008-05-26,0.11304347826086955
2008-05-27,2.2130434782608694
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-05-31,3.8782608695652177
2008-06-01,5.659090909090909
2008-06-02,0.4434782608695652
2008-06-03,0.23043478260869565
2008-06-04,0.8434782608695651
2008-06-05,6.460869565217391
2008-06-06,31.777272727272727
2008-06-07,3.2545454545454544
2008-06-08,0.043478260869565216
2008-06-09,0.6318181818181817
2008-06-10,2.6625
2008-06-11,9.465217391304348
2008-06-12,0.0
2008-06-13,0.0
2008-06-14,2.8166666666666664
2008-06-15,6.608
2008-06-16,6.6160000000000005
2008-06-17,4.266666666666667
2008-06-18,3.1923076923076925
2008-06-19,2.308333333333333
2008-06-20,1.764
2008-06-21,0.9708333333333332
2008-06-22,6.087999999999999
2008-06-23,11.156
2008-06-24,3.96
2008-06-25,1.3124999999999998
2008-06-26,1.5565217391304347
2008-06-27,2.5461538461538455
2008-06-28,4.238461538461538
2008-06-29,13.08695652173913
2008-06-30,5.0375000000000005
2008-07-01,1.6769230769230767
2008-07-02,0.17391304347826086
2008-07-03,1.6869565217391302
2008-07-04,3.95
2008-07-05,0.0782608695652174
2008-07-06,0.013043478260869565
2008-07-07,0.09583333333333333
2008-07-08,0.5499999999999999
2008-07-09,5.512
2008-07-10,3.0920000000000005
2008-07-11,0.012
2008-07-12,0.15
2008-07-13,6.776923076923078
2008-07-14,32.25000000000001
2008-07-15,0.0
2008-07-16,0.012499999999999999
2008-07-17,0.4166666666666667
2008-07-18,1.0958333333333332
2008-07-19,1.6279999999999994
2008-07-20,5.72
2008-07-21,15.199999999999998
2008-07-22,5.827999999999999
2008-07-23,31.188000000000002
2008-07-24,32.391999999999996
2008-07-25,7.986956521739131
2008-07-26,6.521739130434782
2008-07-27,16.21304347826087
2008-07-28,5.51304347826087
2008-07-29,0.9695652173913042
2008-07-30,0.0
2008-07-31,1.4541666666666666
2008-08-01,0.7125
2008-08-02,5.172727272727273
2008-08-03,5.504761904761905
2008-08-04,5.45909090909091
2008-08-05,1.2666666666666668
2008-08-06,12.133333333333333
2008-08-07,5.5434782608695645
2008-08-08,4.691666666666666
2008-08-09,3.1999999999999997
2008-08-10,2.2181818181818183
2008-08-11,19.756521739130434
2008-08-12,11.112499999999999
2008-08-13,4.988
2008-08-14,5.404
2008-08-15,0.8416666666666667
2008-08-16,1.5565217391304347
2008-08-17,0.15217391304347827
2008-08-18,3.026086956521739
2008-08-19,13.516666666666666
2008-08-20,1.128
2008-08-21,0.0
2008-08-22,0.012499999999999999
2008-08-23,0.013636363636363636
2008-08-24,0.0
2008-08-25,1.4249999999999998
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.012499999999999999
2008-08-29,0.26956521739130435
2008-08-30,0.4208333333333332
2008-08-31,0.39999999999999997
2008-09-01,0.013043478260869565
2008-09-02,0.0
2008-09-03,0.975
2008-09-04,0.124
2008-09-05,0.2125
2008-09-06,14.444
2008-09-07,7.754166666666666
2008-09-08,1.3583333333333334
2008-09-09,6.788888888888888
2008-09-10,4.659259259259259
2008-09-11,0.011111111111111112
2008-09-12,1.8428571428571427
2008-09-13,10.481481481481481
2008-09-14,10.096428571428572
2008-09-15,3.1769230769230763
2008-09-16,0.45185185185185184
2008-09-17,0.04482758620689655
2008-09-18,0.010344827586206896
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,0.29000000000000004
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.05625
2008-09-26,3.702941176470588
2008-09-27,6.82258064516129
2008-09-28,2.841935483870968
2008-09-29,8.296666666666667
2008-09-30,0.5636363636363637
2008-10-01,7.00909090909091
2008-10-02,2.5787878787878786
2008-10-03,3.166666666666667
2008-10-04,1.078125
2008-10-05,0.12666666666666665
2008-10-06,1.2741935483870968
2008-10-07,1.7882352941176467
2008-10-08,0.9714285714285714
2008-10-09,9.608823529411765
2008-10-10,0.03142857142857143
2008-10-11,0.0
2008-10-12,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.46285714285714286
2008-10-16,11.180555555555554
2008-10-17,5.680000000000001
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.03125
2008-10-21,2.6823529411764704
2008-10-22,4.18
2008-10-23,0.00909090909090909
2008-10-24,0.0
2008-10-25,12.17878787878788
2008-10-26,33.06666666666666
2008-10-27,5.1499999999999995
2008-10-28,15.208333333333334
2008-10-29,18.297142857142855
2008-10-30,0.7470588235294118
2008-10-31,0.024242424242424242
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,0.10285714285714284
2008-11-04,0.03235294117647059
2008-11-05,0.0
2008-11-06,0.6294117647058823
2008-11-07,1.3828571428571428
2008-11-08,1.0941176470588236
2008-11-09,3.144117647058824
2008-11-10,2.191176470588235
2008-11-11,0.2727272727272727
2008-11-12,0.7176470588235295
2008-11-13,1.5823529411764705
2008-11-14,6.061764705882354
2008-11-15,2.608823529411765
2008-11-16,13.008571428571429
2008-11-17,2.412121212121212
2008-11-18,0.47941176470588237
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.017142857142857144
2008-11-22,0.12727272727272726
2008-11-23,0.01764705882352941
2008-11-24,1.4588235294117646
2008-11-25,16.723529411764705
2008-11-26,6.8032258064516125
2008-11-27,0.9592592592592593
2008-11-28,0.5518518518518518
2008-11-29,0.4821428571428572
2008-11-30,2.6310344827586207
2008-12-01,15.145454545454545
2008-12-02,0.2
2008-12-03,0.2181818181818182
2008-12-04,1.115151515151515
2008-12-05,2.0484848484848484
2008-12-06,0.1
2008-12-07,1.0451612903225806
2008-12-08,0.984375
2008-12-09,2.784848484848485
2008-12-10,13.645454545454546
2008-12-11,11.012121212121212
2008-12-12,26.706060606060603
2008-12-13,4.203225806451614
2008-12-14,0.0
2008-12-15,1.3088235294117647
2008-12-16,6.3125
2008-12-17,10.470588235294118
2008-12-18,2.03125
2008-12-19,2.5437499999999997
2008-12-20,14.754838709677419
2008-12-21,5.028125
2008-12-22,11.618181818181817
2008-12-23,0.340625
2008-12-24,5.412903225806452
2008-12-25,8.027586206896553
