,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
2072,USGS,01359133,2008-06-21,A,0.5238616621000001
2073,USGS,01359133,2008-06-22,A,1.20063429584
2074,USGS,01359133,2008-06-23,A,1.11002038672
2075,USGS,01359133,2008-06-24,A,0.57200030132
2076,USGS,01359133,2008-06-25,A,0.4955448155
2077,USGS,01359133,2008-06-26,A,0.48421807686000007
2078,USGS,01359133,2008-06-27,A,0.47855470753999996
2079,USGS,01359133,2008-06-28,A,0.6654458951
2080,USGS,01359133,2008-06-29,A,0.6229706252
2081,USGS,01359133,2008-06-30,A,0.77021822752
2082,USGS,01359133,2008-07-01,A,0.45590123026000007
2083,USGS,01359133,2008-07-02,A,0.4389111223
2084,USGS,01359133,2008-07-03,A,0.51536660812
2085,USGS,01359133,2008-07-04,A,0.4530695456
2086,USGS,01359133,2008-07-05,A,0.41908932968
2087,USGS,01359133,2008-07-06,A,0.41908932968
2088,USGS,01359133,2008-07-07,A,0.42192101434
2089,USGS,01359133,2008-07-08,A,0.5380200854
2090,USGS,01359133,2008-07-09,A,0.67394094908
2091,USGS,01359133,2008-07-10,A,0.48704976152
2092,USGS,01359133,2008-07-11,A,0.40493090638
2093,USGS,01359133,2008-07-12,A,0.39926753706
2094,USGS,01359133,2008-07-13,A,0.97976289236
2095,USGS,01359133,2008-07-14,A,1.21196103448
2096,USGS,01359133,2008-07-15,A,0.44457449162
2097,USGS,01359133,2008-07-16,A,0.40209922172
2098,USGS,01359133,2008-07-17,A,0.39360416774
2099,USGS,01359133,2008-07-18,A,0.5181982927800001
2100,USGS,01359133,2008-07-19,A,0.52102997744
2101,USGS,01359133,2008-07-20,A,1.05905006284
2102,USGS,01359133,2008-07-21,A,0.849505398
2103,USGS,01359133,2008-07-22,A,1.5659216169799999
2104,USGS,01359133,2008-07-23,A,4.105942757
2105,USGS,01359133,2008-07-24,A,3.7944574444
2106,USGS,01359133,2008-07-25,A,1.1128520713799999
2107,USGS,01359133,2008-07-26,A,0.6031488325800001
2108,USGS,01359133,2008-07-27,A,1.01091142362
2109,USGS,01359133,2008-07-28,A,0.5691686166600001
2110,USGS,01359133,2008-07-29,A,0.5097032388
2111,USGS,01359133,2008-07-30,A,0.47855470753999996
2112,USGS,01359133,2008-07-31,A,0.81269349742
2113,USGS,01359133,2008-08-01,A,0.48988144618
2114,USGS,01359133,2008-08-02,A,2.1719021342200002
2115,USGS,01359133,2008-08-03,A,0.79853507412
2116,USGS,01359133,2008-08-04,A,0.52952503142
2117,USGS,01359133,2008-08-05,A,0.49837650016000007
2118,USGS,01359133,2008-08-06,A,0.5974854632600001
2119,USGS,01359133,2008-08-07,A,2.3134863672200003
2120,USGS,01359133,2008-08-08,A,0.7730499121800001
2121,USGS,01359133,2008-08-09,A,0.53235671608
2122,USGS,01359133,2008-08-10,A,0.49271313083999996
2123,USGS,01359133,2008-08-11,A,3.1714868192
2124,USGS,01359133,2008-08-12,A,1.45548591524
2125,USGS,01359133,2008-08-13,A,0.6824360030600001
2126,USGS,01359133,2008-08-14,A,0.54368345472
2127,USGS,01359133,2008-08-15,A,0.5946537786
2128,USGS,01359133,2008-08-16,A,0.52952503142
2129,USGS,01359133,2008-08-17,A,0.48704976152
2130,USGS,01359133,2008-08-18,A,0.47005965356000007
2131,USGS,01359133,2008-08-19,A,0.45873291492
2132,USGS,01359133,2008-08-20,A,0.43607943764
2133,USGS,01359133,2008-08-21,A,0.43041606832
2134,USGS,01359133,2008-08-22,A,0.424752699
2135,USGS,01359133,2008-08-23,A,0.41625764502
2136,USGS,01359133,2008-08-24,A,0.41625764502
2137,USGS,01359133,2008-08-25,A,0.41625764502
2138,USGS,01359133,2008-08-26,A,0.38794079842
2139,USGS,01359133,2008-08-27,A,0.39077248308
2140,USGS,01359133,2008-08-28,A,0.38510911376
2141,USGS,01359133,2008-08-29,A,0.38794079842
2142,USGS,01359133,2008-08-30,A,0.38794079842
2143,USGS,01359133,2008-08-31,A,0.3681190058
2144,USGS,01359133,2008-09-01,A,0.35112889784
2145,USGS,01359133,2008-09-02,A,0.35679226716
2146,USGS,01359133,2008-09-03,A,0.35679226716
2147,USGS,01359133,2008-09-04,A,0.37378237512
2148,USGS,01359133,2008-09-05,A,0.3398021592
2149,USGS,01359133,2008-09-06,A,1.89439703754
2150,USGS,01359133,2008-09-07,A,0.86083213664
2151,USGS,01359133,2008-09-08,A,0.41625764502
2152,USGS,01359133,2008-09-09,A,1.33655515952
2153,USGS,01359133,2008-09-10,A,0.5125349234600001
2154,USGS,01359133,2008-09-11,A,0.40493090638
2155,USGS,01359133,2008-09-12,A,0.73057464228
2156,USGS,01359133,2008-09-13,A,0.7220795883
2157,USGS,01359133,2008-09-14,A,0.86932719062
2158,USGS,01359133,2008-09-15,A,0.43324775298
2159,USGS,01359133,2008-09-16,A,0.39077248308
2160,USGS,01359133,2008-09-17,A,0.3822774291
2161,USGS,01359133,2008-09-18,A,0.3681190058
2162,USGS,01359133,2008-09-19,A,0.3539605825
2163,USGS,01359133,2008-09-20,A,0.35962395182
2164,USGS,01359133,2008-09-21,A,0.35962395182
2165,USGS,01359133,2008-09-22,A,0.34829721318
2166,USGS,01359133,2008-09-23,A,0.34829721318
2167,USGS,01359133,2008-09-24,A,0.36528732114
2168,USGS,01359133,2008-09-25,A,0.35962395182
2169,USGS,01359133,2008-09-26,A,0.9202975145000001
2170,USGS,01359133,2008-09-27,A,0.46156459958
2171,USGS,01359133,2008-09-28,A,0.99958468498
2172,USGS,01359133,2008-09-29,A,0.9854262616799999
2173,USGS,01359133,2008-09-30,A,0.46439628423999996
2174,USGS,01359133,2008-10-01,A,0.9769312077000001
2175,USGS,01359133,2008-10-02,A,0.49837650016000007
2176,USGS,01359133,2008-10-03,A,0.42192101434
2177,USGS,01359133,2008-10-04,A,0.424752699
2178,USGS,01359133,2008-10-05,A,0.38794079842
2179,USGS,01359133,2008-10-06,A,0.4389111223
2180,USGS,01359133,2008-10-07,A,0.39926753706
2181,USGS,01359133,2008-10-08,A,0.3822774291
2182,USGS,01359133,2008-10-09,A,0.6088122019
2183,USGS,01359133,2008-10-10,A,0.424752699
2184,USGS,01359133,2008-10-11,A,0.39926753706
2185,USGS,01359133,2008-10-12,A,0.36528732114
2186,USGS,01359133,2008-10-13,A,0.36528732114
2187,USGS,01359133,2008-10-14,A,0.35679226716
2188,USGS,01359133,2008-10-15,A,0.34263384386
2189,USGS,01359133,2008-10-16,A,1.41867401466
2190,USGS,01359133,2008-10-17,A,0.5238616621000001
2191,USGS,01359133,2008-10-18,A,0.39360416774
2192,USGS,01359133,2008-10-19,A,0.37095069046
2193,USGS,01359133,2008-10-20,A,0.35962395182
2194,USGS,01359133,2008-10-21,A,0.38794079842
2195,USGS,01359133,2008-10-22,A,0.41908932968
2196,USGS,01359133,2008-10-23,A,0.36528732114
2197,USGS,01359133,2008-10-24,A,0.38510911376
2198,USGS,01359133,2008-10-25,A,3.3413878988
2199,USGS,01359133,2008-10-26,A,2.3389715291599997
2200,USGS,01359133,2008-10-27,A,1.0250698469200001
2201,USGS,01359133,2008-10-28,A,4.3324775298
2202,USGS,01359133,2008-10-29,A,1.557426563
2203,USGS,01359133,2008-10-30,A,0.87215887528
2204,USGS,01359133,2008-10-31,A,0.6937627417000001
2205,USGS,01359133,2008-11-01,A,0.6314656791800001
2206,USGS,01359133,2008-11-02,A,0.5691686166600001
2207,USGS,01359133,2008-11-03,A,0.566336932
2208,USGS,01359133,2008-11-04,A,0.56067356268
2209,USGS,01359133,2008-11-05,A,0.5408517700600001
2210,USGS,01359133,2008-11-06,A,0.6088122019
2211,USGS,01359133,2008-11-07,A,0.54368345472
2212,USGS,01359133,2008-11-08,A,0.52952503142
2213,USGS,01359133,2008-11-09,A,0.49271313083999996
2214,USGS,01359133,2008-11-10,A,0.49837650016000007
2215,USGS,01359133,2008-11-11,A,0.47855470753999996
2216,USGS,01359133,2008-11-12,A,0.47289133822
2217,USGS,01359133,2008-11-13,A,0.6229706252
2218,USGS,01359133,2008-11-14,A,0.62013894054
2219,USGS,01359133,2008-11-15,A,0.93162425314
2220,USGS,01359133,2008-11-16,A,0.75605980422
2221,USGS,01359133,2008-11-17,A,0.55501019336
2222,USGS,01359133,2008-11-18,A,0.51536660812
2223,USGS,01359133,2008-11-19,A,0.48704976152
2224,USGS,01359133,2008-11-20,A,0.47005965356000007
2225,USGS,01359133,2008-11-21,A,0.45590123026000007
2226,USGS,01359133,2008-11-22,A,0.4389111223
2227,USGS,01359133,2008-11-23,A,0.4389111223
2228,USGS,01359133,2008-11-24,A,0.47572302288
2229,USGS,01359133,2008-11-25,A,1.91988219948
2230,USGS,01359133,2008-11-26,A,0.77021822752
2231,USGS,01359133,2008-11-27,A,0.6031488325800001
2232,USGS,01359133,2008-11-28,A,0.5465151393800001
2233,USGS,01359133,2008-11-29,A,0.53235671608
2234,USGS,01359133,2008-11-30,A,0.70225779568
2235,USGS,01359133,2008-12-01,A,1.05055500886
2236,USGS,01359133,2008-12-02,A,0.61164388656
2237,USGS,01359133,2008-12-03,A,0.5521785087
2238,USGS,01359133,2008-12-04,A,0.58332703996
2239,USGS,01359133,2008-12-05,A,0.54368345472
2240,USGS,01359133,2008-12-06,A,0.5097032388
2241,USGS,01359133,2008-12-07,A,0.49837650016000007
2242,USGS,01359133,2008-12-08,A,0.47572302288
2243,USGS,01359133,2008-12-09,A,0.47572302288
2244,USGS,01359133,2008-12-10,A,0.6088122019
2245,USGS,01359133,2008-12-11,A,0.79004002014
2246,USGS,01359133,2008-12-12,A,4.813863922
2247,USGS,01359133,2008-12-13,A,1.08736690944
2248,USGS,01359133,2008-12-14,A,0.71924790364
2249,USGS,01359133,2008-12-15,A,0.87215887528
2250,USGS,01359133,2008-12-16,A,1.11568375604
2251,USGS,01359133,2008-12-17,A,0.9259608838200001
2252,USGS,01359133,2008-12-18,A,0.7503964349000001
2253,USGS,01359133,2008-12-19,A,0.707921165
2254,USGS,01359133,2008-12-20,A,0.6824360030600001
2255,USGS,01359133,2008-12-21,A,0.67110926442
2256,USGS,01359133,2008-12-22,A,0.6314656791800001
2257,USGS,01359133,2008-12-23,A,0.58615872462
2258,USGS,01359133,2008-12-24,A,0.75322811956
2259,USGS,01359133,2008-12-25,A,1.0930302787600001
2260,USGS,01359133,2008-12-26,A,0.73057464228
2261,USGS,01359133,2008-12-27,A,1.36204032146
2262,USGS,01359133,2008-12-28,A,1.50645623912
2263,USGS,01359133,2008-12-29,A,1.03073321624
2264,USGS,01359133,2008-12-30,A,0.8240202360600001
2265,USGS,01359133,2008-12-31,A,0.75889148888
2266,USGS,01359133,2009-01-01,A,0.70508948034
2267,USGS,01359133,2009-01-02,A,0.6824360030600001
2268,USGS,01359133,2009-01-03,A,0.66827757976
2269,USGS,01359133,2009-01-04,A,0.63996073316
2270,USGS,01359133,2009-01-05,A,0.6541191564600001
2271,USGS,01359133,2009-01-06,A,0.62013894054
2272,USGS,01359133,2009-01-07,A,0.76172317354
2273,USGS,01359133,2009-01-08,A,0.83817865936
2274,USGS,01359133,2009-01-09,A,0.6512874718
2275,USGS,01359133,2009-01-10,A,0.58899040928
2276,USGS,01359133,2009-01-11,A,0.6229706252
2277,USGS,01359133,2009-01-12,A,0.58615872462
2278,USGS,01359133,2009-01-13,A,0.5748319859800001
2279,USGS,01359133,2009-01-14,A,0.56067356268
2280,USGS,01359133,2009-01-15,A,0.53518840074
2281,USGS,01359133,2009-01-16,A,0.52102997744
2282,USGS,01359133,2009-01-17,A,0.5380200854
2283,USGS,01359133,2009-01-18,A,0.53235671608
2284,USGS,01359133,2009-01-19,A,0.56067356268
2285,USGS,01359133,2009-01-20,A,0.52952503142
2286,USGS,01359133,2009-01-21,A,0.51536660812
2287,USGS,01359133,2009-01-22,A,0.5097032388
2288,USGS,01359133,2009-01-23,A,0.52669334676
2289,USGS,01359133,2009-01-24,A,0.52952503142
2290,USGS,01359133,2009-01-25,A,0.49271313083999996
2291,USGS,01359133,2009-01-26,A,0.48704976152
2292,USGS,01359133,2009-01-27,A,0.4955448155
2293,USGS,01359133,2009-01-28,A,0.5521785087
2294,USGS,01359133,2009-01-29,A,0.58615872462
2295,USGS,01359133,2009-01-30,A,0.53235671608
2296,USGS,01359133,2009-01-31,A,0.5181982927800001
2297,USGS,01359133,2009-02-01,A,0.51536660812
2298,USGS,01359133,2009-02-02,A,0.5125349234600001
2299,USGS,01359133,2009-02-03,A,0.5097032388
2300,USGS,01359133,2009-02-04,A,0.50120818482
2301,USGS,01359133,2009-02-05,A,0.48421807686000007
2302,USGS,01359133,2009-02-06,A,0.47855470753999996
2303,USGS,01359133,2009-02-07,A,0.48988144618
2304,USGS,01359133,2009-02-08,A,0.78154496616
2305,USGS,01359133,2009-02-09,A,0.6314656791800001
2306,USGS,01359133,2009-02-10,A,0.5521785087
2307,USGS,01359133,2009-02-11,A,0.77021822752
2308,USGS,01359133,2009-02-12,A,1.10718870206
2309,USGS,01359133,2009-02-13,A,0.81269349742
2310,USGS,01359133,2009-02-14,A,0.64279241782
2311,USGS,01359133,2009-02-15,A,0.5946537786
2312,USGS,01359133,2009-02-16,A,0.57200030132
2313,USGS,01359133,2009-02-17,A,0.55784187802
2314,USGS,01359133,2009-02-18,A,0.56067356268
2315,USGS,01359133,2009-02-19,A,0.94295099178
2316,USGS,01359133,2009-02-20,A,0.63429736384
2317,USGS,01359133,2009-02-21,A,0.55784187802
2318,USGS,01359133,2009-02-22,A,0.61164388656
2319,USGS,01359133,2009-02-23,A,0.55501019336
2320,USGS,01359133,2009-02-24,A,0.5097032388
2321,USGS,01359133,2009-02-25,A,0.50120818482
2322,USGS,01359133,2009-02-26,A,0.5408517700600001
2323,USGS,01359133,2009-02-27,A,0.6541191564600001
2324,USGS,01359133,2009-02-28,A,0.6031488325800001
2325,USGS,01359133,2009-03-01,A,0.52669334676
2326,USGS,01359133,2009-03-02,A,0.5181982927800001
2327,USGS,01359133,2009-03-03,A,0.50120818482
2328,USGS,01359133,2009-03-04,A,0.48704976152
2329,USGS,01359133,2009-03-05,A,0.48704976152
2330,USGS,01359133,2009-03-06,A,0.5181982927800001
2331,USGS,01359133,2009-03-07,A,0.61447557122
2332,USGS,01359133,2009-03-08,A,0.69942611102
2333,USGS,01359133,2009-03-09,A,2.34463489848
2334,USGS,01359133,2009-03-10,A,0.8636638213000001
2335,USGS,01359133,2009-03-11,A,1.9227138841400002
2336,USGS,01359133,2009-03-12,A,0.73340632694
2337,USGS,01359133,2009-03-13,A,0.6088122019
2338,USGS,01359133,2009-03-14,A,0.58899040928
2339,USGS,01359133,2009-03-15,A,0.55501019336
2340,USGS,01359133,2009-03-16,A,0.5465151393800001
2341,USGS,01359133,2009-03-17,A,0.54368345472
2342,USGS,01359133,2009-03-18,A,0.6088122019
2343,USGS,01359133,2009-03-19,A,0.79853507412
2344,USGS,01359133,2009-03-20,A,0.54934682404
2345,USGS,01359133,2009-03-21,A,0.5238616621000001
2346,USGS,01359133,2009-03-22,A,0.5238616621000001
2347,USGS,01359133,2009-03-23,A,0.50120818482
2348,USGS,01359133,2009-03-24,A,0.4955448155
2349,USGS,01359133,2009-03-25,A,0.4955448155
2350,USGS,01359133,2009-03-26,A,0.5748319859800001
2351,USGS,01359133,2009-03-27,A,0.59182209394
2352,USGS,01359133,2009-03-28,A,0.52952503142
2353,USGS,01359133,2009-03-29,A,0.9118024605200001
2354,USGS,01359133,2009-03-30,A,0.9344559378
