,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
5987,USGS,01350120,1991-06-20,A,0.05946537786
5988,USGS,01350120,1991-06-21,A,0.0566336932
5989,USGS,01350120,1991-06-22,A,0.05946537786
5990,USGS,01350120,1991-06-23,A,0.0566336932
5991,USGS,01350120,1991-06-24,A,0.05097032388
5992,USGS,01350120,1991-06-25,A,0.05097032388
5993,USGS,01350120,1991-06-26,A,0.04813863922
5994,USGS,01350120,1991-06-27,A,0.04530695456
5995,USGS,01350120,1991-06-28,A,0.04530695456
5996,USGS,01350120,1991-06-29,A,0.04530695456
5997,USGS,01350120,1991-06-30,A,0.05380200854
5998,USGS,01350120,1991-07-01,A,0.04813863922
5999,USGS,01350120,1991-07-02,A,0.04530695456
6000,USGS,01350120,1991-07-03,A,0.05380200854
6001,USGS,01350120,1991-07-04,A,0.04813863922
6002,USGS,01350120,1991-07-05,A,0.06229706252000001
6003,USGS,01350120,1991-07-06,A,0.04813863922
6004,USGS,01350120,1991-07-07,A,0.07928717048
6005,USGS,01350120,1991-07-08,A,0.05097032388
6006,USGS,01350120,1991-07-09,A,0.04530695456
6007,USGS,01350120,1991-07-10,A,0.03964358524
6008,USGS,01350120,1991-07-11,A,0.03964358524
6009,USGS,01350120,1991-07-12,A,0.03964358524
6010,USGS,01350120,1991-07-13,A,0.1132673864
6011,USGS,01350120,1991-07-14,A,0.07645548582
6012,USGS,01350120,1991-07-15,A,0.04813863922
6013,USGS,01350120,1991-07-16,A,0.0424752699
6014,USGS,01350120,1991-07-17,A,0.03964358524
6015,USGS,01350120,1991-07-18,A,0.03964358524
6016,USGS,01350120,1991-07-19,A,0.03964358524
6017,USGS,01350120,1991-07-20,A,0.03681190058
6018,USGS,01350120,1991-07-21,A,0.04530695456
6019,USGS,01350120,1991-07-22,A,0.0424752699
6020,USGS,01350120,1991-07-23,A,0.15857434096
6021,USGS,01350120,1991-07-24,A,0.09061390912
6022,USGS,01350120,1991-07-25,A,0.05097032388
6023,USGS,01350120,1991-07-26,A,0.0566336932
6024,USGS,01350120,1991-07-27,A,0.05380200854
6025,USGS,01350120,1991-07-28,A,0.04530695456
6026,USGS,01350120,1991-07-29,A,0.0424752699
6027,USGS,01350120,1991-07-30,A,0.04530695456
6028,USGS,01350120,1991-07-31,A,0.03681190058
6029,USGS,01350120,1991-08-01,A,0.0424752699
6030,USGS,01350120,1991-08-02,A,0.04530695456
6031,USGS,01350120,1991-08-03,A,0.05380200854
6032,USGS,01350120,1991-08-04,A,0.05946537786
6033,USGS,01350120,1991-08-05,A,0.04530695456
6034,USGS,01350120,1991-08-06,A,0.0424752699
6035,USGS,01350120,1991-08-07,A,0.0424752699
6036,USGS,01350120,1991-08-08,A,0.03964358524
6037,USGS,01350120,1991-08-09,A,0.08778222446
6038,USGS,01350120,1991-08-10,A,0.0849505398
6039,USGS,01350120,1991-08-11,A,0.04813863922
6040,USGS,01350120,1991-08-12,A,0.04530695456
6041,USGS,01350120,1991-08-13,A,0.03964358524
6042,USGS,01350120,1991-08-14,A,0.03964358524
6043,USGS,01350120,1991-08-15,A,0.08211885514
6044,USGS,01350120,1991-08-16,A,0.06229706252000001
6045,USGS,01350120,1991-08-17,A,0.07362380116
6046,USGS,01350120,1991-08-18,A,0.04813863922
6047,USGS,01350120,1991-08-19,A,0.24352488076
6048,USGS,01350120,1991-08-20,A,0.13308917902
6049,USGS,01350120,1991-08-21,A,0.1274258097
6050,USGS,01350120,1991-08-22,A,0.09627727844
6051,USGS,01350120,1991-08-23,A,0.06512874718
6052,USGS,01350120,1991-08-24,A,0.05380200854
6053,USGS,01350120,1991-08-25,A,0.05097032388
6054,USGS,01350120,1991-08-26,A,0.04813863922
6055,USGS,01350120,1991-08-27,A,0.04530695456
6056,USGS,01350120,1991-08-28,A,0.0424752699
6057,USGS,01350120,1991-08-29,A,0.0424752699
6058,USGS,01350120,1991-08-30,A,0.03964358524
6059,USGS,01350120,1991-08-31,A,0.0424752699
6060,USGS,01350120,1991-09-01,A,0.03964358524
6061,USGS,01350120,1991-09-02,A,0.03964358524
6062,USGS,01350120,1991-09-03,A,0.03681190058
6063,USGS,01350120,1991-09-04,A,0.03964358524
6064,USGS,01350120,1991-09-05,A,0.03964358524
6065,USGS,01350120,1991-09-06,A,0.03681190058
6066,USGS,01350120,1991-09-07,A,0.03681190058
6067,USGS,01350120,1991-09-08,A,0.03681190058
6068,USGS,01350120,1991-09-09,A,0.03681190058
6069,USGS,01350120,1991-09-10,A,0.03964358524
6070,USGS,01350120,1991-09-11,A,0.05380200854
6071,USGS,01350120,1991-09-12,A,0.03681190058
6072,USGS,01350120,1991-09-13,A,0.03398021592
6073,USGS,01350120,1991-09-14,A,0.03398021592
6074,USGS,01350120,1991-09-15,A,0.0849505398
6075,USGS,01350120,1991-09-16,A,0.0566336932
6076,USGS,01350120,1991-09-17,A,0.03964358524
6077,USGS,01350120,1991-09-18,A,0.03964358524
6078,USGS,01350120,1991-09-19,A,0.15857434096
6079,USGS,01350120,1991-09-20,A,0.0849505398
6080,USGS,01350120,1991-09-21,A,0.05097032388
6081,USGS,01350120,1991-09-22,A,0.03964358524
6082,USGS,01350120,1991-09-23,A,0.03681190058
6083,USGS,01350120,1991-09-24,A,0.03681190058
6084,USGS,01350120,1991-09-25,A,0.0849505398
6085,USGS,01350120,1991-09-26,A,0.06229706252000001
6086,USGS,01350120,1991-09-27,A,0.04530695456
6087,USGS,01350120,1991-09-28,A,0.03964358524
6088,USGS,01350120,1991-09-29,A,0.03681190058
6089,USGS,01350120,1991-09-30,A,0.03681190058
6090,USGS,01350120,1991-10-01,A,0.03681190058
6091,USGS,01350120,1991-10-02,A,0.03681190058
6092,USGS,01350120,1991-10-03,A,0.03398021592
6093,USGS,01350120,1991-10-04,A,0.03681190058
6094,USGS,01350120,1991-10-05,A,0.03681190058
6095,USGS,01350120,1991-10-06,A,0.05097032388
6096,USGS,01350120,1991-10-07,A,0.0424752699
6097,USGS,01350120,1991-10-08,A,0.03964358524
6098,USGS,01350120,1991-10-09,A,0.03681190058
6099,USGS,01350120,1991-10-10,A,0.03964358524
6100,USGS,01350120,1991-10-11,A,0.06229706252000001
6101,USGS,01350120,1991-10-12,A,0.11609907105999999
6102,USGS,01350120,1991-10-13,A,0.0566336932
6103,USGS,01350120,1991-10-14,A,0.04813863922
6104,USGS,01350120,1991-10-15,A,0.05380200854
6105,USGS,01350120,1991-10-16,A,0.13875254834
6106,USGS,01350120,1991-10-17,A,0.10477233242
6107,USGS,01350120,1991-10-18,A,0.1557426563
6108,USGS,01350120,1991-10-19,A,0.08778222446
6109,USGS,01350120,1991-10-20,A,0.06512874718
6110,USGS,01350120,1991-10-21,A,0.05946537786
6111,USGS,01350120,1991-10-22,A,0.04813863922
6112,USGS,01350120,1991-10-23,A,0.04813863922
6113,USGS,01350120,1991-10-24,A,0.04530695456
6114,USGS,01350120,1991-10-25,A,0.04530695456
6115,USGS,01350120,1991-10-26,A,0.04530695456
6116,USGS,01350120,1991-10-27,A,0.06229706252000001
6117,USGS,01350120,1991-10-28,A,0.10477233242
6118,USGS,01350120,1991-10-29,A,0.06512874718
6119,USGS,01350120,1991-10-30,A,0.0566336932
6120,USGS,01350120,1991-10-31,A,0.05380200854
6121,USGS,01350120,1991-11-01,A,0.05380200854
6122,USGS,01350120,1991-11-02,A,0.05380200854
6123,USGS,01350120,1991-11-03,A,0.0566336932
6124,USGS,01350120,1991-11-04,A,0.05946537786
6125,USGS,01350120,1991-11-05,A,0.0566336932
6126,USGS,01350120,1991-11-06,A,0.0566336932
6127,USGS,01350120,1991-11-07,A,0.06229706252000001
6128,USGS,01350120,1991-11-08,A,0.06512874718
6129,USGS,01350120,1991-11-09,A,0.06512874718
6130,USGS,01350120,1991-11-10,A,0.06229706252000001
6131,USGS,01350120,1991-11-11,A,0.16140602562
6132,USGS,01350120,1991-11-12,A,0.14441591766
6133,USGS,01350120,1991-11-13,A,0.13025749436
6134,USGS,01350120,1991-11-14,A,0.12176244038
6135,USGS,01350120,1991-11-15,A,0.11609907105999999
6136,USGS,01350120,1991-11-16,A,0.11043570174
6137,USGS,01350120,1991-11-17,A,0.10194064776
6138,USGS,01350120,1991-11-18,A,0.09344559378
6139,USGS,01350120,1991-11-19,A,0.0991089631
6140,USGS,01350120,1991-11-20,A,0.09344559378
6141,USGS,01350120,1991-11-21,A,0.15291097164
6142,USGS,01350120,1991-11-22,A,0.7362380116
6143,USGS,01350120,1991-11-23,A,2.406931961
6144,USGS,01350120,1991-11-24,A,1.2459412504
6145,USGS,01350120,1991-11-25,A,0.7645548582
6146,USGS,01350120,1991-11-26,A,0.6229706252
6147,USGS,01350120,1991-11-27,A,0.5946537786
6148,USGS,01350120,1991-11-28,A,0.566336932
6149,USGS,01350120,1991-11-29,A,0.566336932
6150,USGS,01350120,1991-11-30,A,0.5380200854
6151,USGS,01350120,1991-12-01,A,0.424752699
6152,USGS,01350120,1991-12-02,A,0.3964358524
6153,USGS,01350120,1991-12-03,A:e,0.4813863922
6154,USGS,01350120,1991-12-04,A:e,0.5097032388
6155,USGS,01350120,1991-12-05,A,0.3681190058
6156,USGS,01350120,1991-12-06,A,0.3681190058
6157,USGS,01350120,1991-12-07,A,0.3398021592
6158,USGS,01350120,1991-12-08,A:e,0.424752699
6159,USGS,01350120,1991-12-09,A:e,0.5946537786
6160,USGS,01350120,1991-12-10,A,0.7362380116
6161,USGS,01350120,1991-12-11,A,0.6512874718
6162,USGS,01350120,1991-12-12,A,0.6512874718
6163,USGS,01350120,1991-12-13,A,0.6229706252
6164,USGS,01350120,1991-12-14,A,0.7645548582
6165,USGS,01350120,1991-12-15,A,0.7645548582
6166,USGS,01350120,1991-12-16,A,0.6796043184
6167,USGS,01350120,1991-12-17,A,0.7928717048
6168,USGS,01350120,1991-12-18,A,0.6229706252
6169,USGS,01350120,1991-12-19,A:e,0.5946537786
6170,USGS,01350120,1991-12-20,A:e,0.566336932
6171,USGS,01350120,1991-12-21,A,0.5097032388
6172,USGS,01350120,1991-12-22,A,0.4813863922
6173,USGS,01350120,1991-12-23,A,0.4530695456
6174,USGS,01350120,1991-12-24,A,0.4530695456
6175,USGS,01350120,1991-12-25,A:e,0.3681190058
6176,USGS,01350120,1991-12-26,A:e,0.3398021592
6177,USGS,01350120,1991-12-27,A:e,0.3114853126
6178,USGS,01350120,1991-12-28,A:e,0.27750509668
6179,USGS,01350120,1991-12-29,A:e,0.283168466
6180,USGS,01350120,1991-12-30,A,0.3681190058
6181,USGS,01350120,1991-12-31,A:e,0.3398021592
6182,USGS,01350120,1992-01-01,A:e,0.3114853126
6183,USGS,01350120,1992-01-02,A:e,0.283168466
6184,USGS,01350120,1992-01-03,A:e,0.27750509668
6185,USGS,01350120,1992-01-04,A:e,0.3114853126
6186,USGS,01350120,1992-01-05,A,0.4530695456
6187,USGS,01350120,1992-01-06,A,0.3964358524
6188,USGS,01350120,1992-01-07,A:e,0.3398021592
6189,USGS,01350120,1992-01-08,A:e,0.3114853126
6190,USGS,01350120,1992-01-09,A:e,0.3114853126
6191,USGS,01350120,1992-01-10,A,0.3398021592
6192,USGS,01350120,1992-01-11,A:e,0.3114853126
6193,USGS,01350120,1992-01-12,A:e,0.283168466
6194,USGS,01350120,1992-01-13,A:e,0.3114853126
6195,USGS,01350120,1992-01-14,A:e,0.4813863922
6196,USGS,01350120,1992-01-15,A:e,0.6512874718
6197,USGS,01350120,1992-01-16,A:e,0.424752699
6198,USGS,01350120,1992-01-17,A:e,0.3114853126
6199,USGS,01350120,1992-01-18,A:e,0.24918825008000003
6200,USGS,01350120,1992-01-19,A:e,0.2265347728
6201,USGS,01350120,1992-01-20,A:e,0.21520803416
6202,USGS,01350120,1992-01-21,A:e,0.20954466484
6203,USGS,01350120,1992-01-22,A:e,0.20954466484
6204,USGS,01350120,1992-01-23,A:e,0.2548516194
6205,USGS,01350120,1992-01-24,A:e,0.5097032388
6206,USGS,01350120,1992-01-25,A:e,0.3964358524
6207,USGS,01350120,1992-01-26,A:e,0.3114853126
6208,USGS,01350120,1992-01-27,A:e,0.2548516194
6209,USGS,01350120,1992-01-28,A:e,0.24352488076
6210,USGS,01350120,1992-01-29,A,0.20954466484
6211,USGS,01350120,1992-01-30,A,0.2123763495
6212,USGS,01350120,1992-01-31,A,0.21520803416
6213,USGS,01350120,1992-02-01,A:e,0.1982179262
6214,USGS,01350120,1992-02-02,A:e,0.18122781824
6215,USGS,01350120,1992-02-03,A:e,0.1699010796
6216,USGS,01350120,1992-02-04,A:e,0.15291097164
6217,USGS,01350120,1992-02-05,A:e,0.141584233
6218,USGS,01350120,1992-02-06,A:e,0.13592086368
6219,USGS,01350120,1992-02-07,A:e,0.1274258097
6220,USGS,01350120,1992-02-08,A:e,0.11893075572
6221,USGS,01350120,1992-02-09,A:e,0.10760401708
6222,USGS,01350120,1992-02-10,A:e,0.10194064776
6223,USGS,01350120,1992-02-11,A:e,0.09627727844
6224,USGS,01350120,1992-02-12,A:e,0.09061390912
6225,USGS,01350120,1992-02-13,A:e,0.08211885514
6226,USGS,01350120,1992-02-14,A:e,0.08211885514
6227,USGS,01350120,1992-02-15,A:e,0.09061390912
6228,USGS,01350120,1992-02-16,A:e,0.3398021592
6229,USGS,01350120,1992-02-17,A,0.23786151144
6230,USGS,01350120,1992-02-18,A,0.22087140348
6231,USGS,01350120,1992-02-19,A,0.24635656541999998
6232,USGS,01350120,1992-02-20,A,0.24918825008000003
6233,USGS,01350120,1992-02-21,A,0.18689118756
6234,USGS,01350120,1992-02-22,A,0.14724760232
6235,USGS,01350120,1992-02-23,A,0.15007928698
6236,USGS,01350120,1992-02-24,A,0.13875254834
6237,USGS,01350120,1992-02-25,A,0.13592086368
6238,USGS,01350120,1992-02-26,A:e,0.13025749436
6239,USGS,01350120,1992-02-27,A:e,0.1274258097
6240,USGS,01350120,1992-02-28,A:e,0.12459412504000002
6241,USGS,01350120,1992-02-29,A:e,0.12176244038
6242,USGS,01350120,1992-03-01,A:e,0.11609907105999999
6243,USGS,01350120,1992-03-02,A:e,0.1132673864
6244,USGS,01350120,1992-03-03,A:e,0.12176244038
6245,USGS,01350120,1992-03-04,A:e,0.13308917902
6246,USGS,01350120,1992-03-05,A,0.19255455688
6247,USGS,01350120,1992-03-06,A,0.23786151144
6248,USGS,01350120,1992-03-07,A,0.25201993474
6249,USGS,01350120,1992-03-08,A,0.283168466
6250,USGS,01350120,1992-03-09,A,0.283168466
6251,USGS,01350120,1992-03-10,A,0.27750509668
6252,USGS,01350120,1992-03-11,A,0.4813863922
6253,USGS,01350120,1992-03-12,A:e,0.424752699
6254,USGS,01350120,1992-03-13,A:e,0.3681190058
6255,USGS,01350120,1992-03-14,A:e,0.3398021592
6256,USGS,01350120,1992-03-15,A:e,0.3114853126
6257,USGS,01350120,1992-03-16,A:e,0.283168466
6258,USGS,01350120,1992-03-17,A:e,0.283168466
6259,USGS,01350120,1992-03-18,A,0.3114853126
6260,USGS,01350120,1992-03-19,A,0.283168466
6261,USGS,01350120,1992-03-20,A:e,0.27750509668
6262,USGS,01350120,1992-03-21,A:e,0.27184172736
6263,USGS,01350120,1992-03-22,A:e,0.26617835804
6264,USGS,01350120,1992-03-23,A:e,0.26051498872
6265,USGS,01350120,1992-03-24,A:e,0.2548516194
6266,USGS,01350120,1992-03-25,A:e,0.26051498872
6267,USGS,01350120,1992-03-26,A,0.3398021592
6268,USGS,01350120,1992-03-27,A,1.3592086368
6269,USGS,01350120,1992-03-28,A,0.7362380116
6270,USGS,01350120,1992-03-29,A,0.566336932
6271,USGS,01350120,1992-03-30,A,0.4813863922
6272,USGS,01350120,1992-03-31,A,0.566336932
6273,USGS,01350120,1992-04-01,A,0.566336932
6274,USGS,01350120,1992-04-02,A,0.5380200854
6275,USGS,01350120,1992-04-03,A,0.424752699
6276,USGS,01350120,1992-04-04,A,0.3681190058
6277,USGS,01350120,1992-04-05,A,0.3681190058
6278,USGS,01350120,1992-04-06,A,0.3681190058
6279,USGS,01350120,1992-04-07,A,0.3681190058
6280,USGS,01350120,1992-04-08,A,0.3964358524
6281,USGS,01350120,1992-04-09,A,0.3964358524
6282,USGS,01350120,1992-04-10,A,0.424752699
6283,USGS,01350120,1992-04-11,A,0.5380200854
6284,USGS,01350120,1992-04-12,A,0.8778222446
6285,USGS,01350120,1992-04-13,A,0.6796043184
6286,USGS,01350120,1992-04-14,A,0.6229706252
6287,USGS,01350120,1992-04-15,A,0.4813863922
6288,USGS,01350120,1992-04-16,A,0.5097032388
6289,USGS,01350120,1992-04-17,A,1.2176244038
6290,USGS,01350120,1992-04-18,A,1.3025749436
6291,USGS,01350120,1992-04-19,A,1.2742580970000001
6292,USGS,01350120,1992-04-20,A,1.132673864
6293,USGS,01350120,1992-04-21,A,1.0477233242000001
6294,USGS,01350120,1992-04-22,A,1.0477233242000001
6295,USGS,01350120,1992-04-23,A,1.2176244038
6296,USGS,01350120,1992-04-24,A,1.0760401708
6297,USGS,01350120,1992-04-25,A,1.9538624154000002
6298,USGS,01350120,1992-04-26,A,1.8972287222
6299,USGS,01350120,1992-04-27,A,1.699010796
6300,USGS,01350120,1992-04-28,A,1.2459412504
6301,USGS,01350120,1992-04-29,A,1.0194064776
6302,USGS,01350120,1992-04-30,A,0.9627727844
6303,USGS,01350120,1992-05-01,A,0.9061390912
6304,USGS,01350120,1992-05-02,A,1.1609907106000001
6305,USGS,01350120,1992-05-03,A,2.973268893
6306,USGS,01350120,1992-05-04,A,1.8405950290000002
6307,USGS,01350120,1992-05-05,A,1.4441591766
6308,USGS,01350120,1992-05-06,A,1.1609907106000001
6309,USGS,01350120,1992-05-07,A,0.8778222446
6310,USGS,01350120,1992-05-08,A,0.707921165
6311,USGS,01350120,1992-05-09,A,0.6796043184
6312,USGS,01350120,1992-05-10,A,0.6512874718
6313,USGS,01350120,1992-05-11,A,0.6512874718
6314,USGS,01350120,1992-05-12,A,0.6512874718
6315,USGS,01350120,1992-05-13,A,0.6229706252
6316,USGS,01350120,1992-05-14,A,0.6512874718
6317,USGS,01350120,1992-05-15,A,0.566336932
6318,USGS,01350120,1992-05-16,A,0.6512874718
6319,USGS,01350120,1992-05-17,A,0.566336932
6320,USGS,01350120,1992-05-18,A,0.4813863922
6321,USGS,01350120,1992-05-19,A,0.3964358524
6322,USGS,01350120,1992-05-20,A,0.3964358524
6323,USGS,01350120,1992-05-21,A,0.3114853126
6324,USGS,01350120,1992-05-22,A,0.26617835804
6325,USGS,01350120,1992-05-23,A,0.23219814211999998
6326,USGS,01350120,1992-05-24,A,0.3398021592
6327,USGS,01350120,1992-05-25,A,0.424752699
6328,USGS,01350120,1992-05-26,A,0.27467341202
6329,USGS,01350120,1992-05-27,A,0.25768330406
6330,USGS,01350120,1992-05-28,A,0.23786151144
6331,USGS,01350120,1992-05-29,A,0.21803971882
6332,USGS,01350120,1992-05-30,A,0.1982179262
6333,USGS,01350120,1992-05-31,A,1.0760401708
6334,USGS,01350120,1992-06-01,A,0.8778222446
6335,USGS,01350120,1992-06-02,A,0.6796043184
6336,USGS,01350120,1992-06-03,A,0.6796043184
6337,USGS,01350120,1992-06-04,A,0.566336932
6338,USGS,01350120,1992-06-05,A,0.5097032388
6339,USGS,01350120,1992-06-06,A,0.849505398
6340,USGS,01350120,1992-06-07,A,0.6796043184
6341,USGS,01350120,1992-06-08,A,0.5380200854
6342,USGS,01350120,1992-06-09,A,0.4813863922
6343,USGS,01350120,1992-06-10,A,0.4530695456
6344,USGS,01350120,1992-06-11,A,0.3964358524
6345,USGS,01350120,1992-06-12,A,0.3681190058
6346,USGS,01350120,1992-06-13,A,0.283168466
6347,USGS,01350120,1992-06-14,A,0.25201993474
6348,USGS,01350120,1992-06-15,A,0.23502982678000003
6349,USGS,01350120,1992-06-16,A,0.22936645746
6350,USGS,01350120,1992-06-17,A,0.21803971882
6351,USGS,01350120,1992-06-18,A,0.18689118756
6352,USGS,01350120,1992-06-19,A,0.20388129552
6353,USGS,01350120,1992-06-20,A,0.2123763495
6354,USGS,01350120,1992-06-21,A,0.20388129552
6355,USGS,01350120,1992-06-22,A,0.18122781824
6356,USGS,01350120,1992-06-23,A,0.14441591766
6357,USGS,01350120,1992-06-24,A,0.141584233
6358,USGS,01350120,1992-06-25,A,0.141584233
6359,USGS,01350120,1992-06-26,A,0.1557426563
6360,USGS,01350120,1992-06-27,A,0.15857434096
6361,USGS,01350120,1992-06-28,A,0.15007928698
6362,USGS,01350120,1992-06-29,A,0.1557426563
6363,USGS,01350120,1992-06-30,A,0.14441591766
6364,USGS,01350120,1992-07-01,A,0.141584233
6365,USGS,01350120,1992-07-02,A,0.1274258097
6366,USGS,01350120,1992-07-03,A,0.16140602562
6367,USGS,01350120,1992-07-04,A,0.15291097164
6368,USGS,01350120,1992-07-05,A,0.141584233
6369,USGS,01350120,1992-07-06,A,0.13025749436
6370,USGS,01350120,1992-07-07,A,0.12459412504000002
6371,USGS,01350120,1992-07-08,A,0.11893075572
6372,USGS,01350120,1992-07-09,A,0.15007928698
6373,USGS,01350120,1992-07-10,A,0.1274258097
6374,USGS,01350120,1992-07-11,A,0.1132673864
6375,USGS,01350120,1992-07-12,A,0.10477233242
6376,USGS,01350120,1992-07-13,A,0.11043570174
6377,USGS,01350120,1992-07-14,A,0.1132673864
6378,USGS,01350120,1992-07-15,A,0.1840595029
6379,USGS,01350120,1992-07-16,A,0.18689118756
6380,USGS,01350120,1992-07-17,A,0.15007928698
6381,USGS,01350120,1992-07-18,A,0.15007928698
6382,USGS,01350120,1992-07-19,A,0.13592086368
6383,USGS,01350120,1992-07-20,A,0.1274258097
6384,USGS,01350120,1992-07-21,A,0.11893075572
6385,USGS,01350120,1992-07-22,A,0.1132673864
6386,USGS,01350120,1992-07-23,A,0.13592086368
6387,USGS,01350120,1992-07-24,A,0.12176244038
6388,USGS,01350120,1992-07-25,A,0.09344559378
6389,USGS,01350120,1992-07-26,A,0.09061390912
6390,USGS,01350120,1992-07-27,A,0.08778222446
6391,USGS,01350120,1992-07-28,A,0.07928717048
6392,USGS,01350120,1992-07-29,A,0.07928717048
6393,USGS,01350120,1992-07-30,A,0.08211885514
6394,USGS,01350120,1992-07-31,A,0.09344559378
6395,USGS,01350120,1992-08-01,A,0.09061390912
6396,USGS,01350120,1992-08-02,A,0.07362380116
6397,USGS,01350120,1992-08-03,A,0.06796043184
6398,USGS,01350120,1992-08-04,A,0.0849505398
6399,USGS,01350120,1992-08-05,A,0.08778222446
6400,USGS,01350120,1992-08-06,A,0.0707921165
6401,USGS,01350120,1992-08-07,A,0.06229706252000001
6402,USGS,01350120,1992-08-08,A,0.06229706252000001
6403,USGS,01350120,1992-08-09,A,0.0849505398
6404,USGS,01350120,1992-08-10,A,0.07645548582
6405,USGS,01350120,1992-08-11,A,0.06512874718
6406,USGS,01350120,1992-08-12,A,0.05946537786
6407,USGS,01350120,1992-08-13,A,0.05946537786
6408,USGS,01350120,1992-08-14,A,0.06229706252000001
6409,USGS,01350120,1992-08-15,A,0.06229706252000001
6410,USGS,01350120,1992-08-16,A,0.05946537786
6411,USGS,01350120,1992-08-17,A,0.05946537786
6412,USGS,01350120,1992-08-18,A,0.07362380116
6413,USGS,01350120,1992-08-19,A,0.06796043184
6414,USGS,01350120,1992-08-20,A,0.0566336932
6415,USGS,01350120,1992-08-21,A,0.05380200854
6416,USGS,01350120,1992-08-22,A,0.05380200854
6417,USGS,01350120,1992-08-23,A,0.04813863922
6418,USGS,01350120,1992-08-24,A,0.04813863922
6419,USGS,01350120,1992-08-25,A,0.05946537786
6420,USGS,01350120,1992-08-26,A,0.0566336932
6421,USGS,01350120,1992-08-27,A,0.05097032388
6422,USGS,01350120,1992-08-28,A,0.06229706252000001
6423,USGS,01350120,1992-08-29,A,0.05946537786
6424,USGS,01350120,1992-08-30,A,0.04813863922
6425,USGS,01350120,1992-08-31,A,0.04813863922
6426,USGS,01350120,1992-09-01,A,0.04530695456
6427,USGS,01350120,1992-09-02,A,0.0424752699
6428,USGS,01350120,1992-09-03,A,0.09344559378
6429,USGS,01350120,1992-09-04,A,0.08778222446
6430,USGS,01350120,1992-09-05,A,0.0566336932
6431,USGS,01350120,1992-09-06,A,0.05097032388
6432,USGS,01350120,1992-09-07,A,0.05097032388
6433,USGS,01350120,1992-09-08,A,0.05097032388
6434,USGS,01350120,1992-09-09,A,0.04813863922
6435,USGS,01350120,1992-09-10,A,0.06229706252000001
6436,USGS,01350120,1992-09-11,A,0.09344559378
6437,USGS,01350120,1992-09-12,A,0.0566336932
6438,USGS,01350120,1992-09-13,A,0.04813863922
6439,USGS,01350120,1992-09-14,A,0.04813863922
6440,USGS,01350120,1992-09-15,A,0.04530695456
6441,USGS,01350120,1992-09-16,A,0.04530695456
6442,USGS,01350120,1992-09-17,A,0.04530695456
6443,USGS,01350120,1992-09-18,A,0.0424752699
6444,USGS,01350120,1992-09-19,A,0.0566336932
6445,USGS,01350120,1992-09-20,A,0.0424752699
6446,USGS,01350120,1992-09-21,A,0.0424752699
6447,USGS,01350120,1992-09-22,A,0.06796043184
6448,USGS,01350120,1992-09-23,A,0.08778222446
6449,USGS,01350120,1992-09-24,A,0.05097032388
6450,USGS,01350120,1992-09-25,A,0.04813863922
6451,USGS,01350120,1992-09-26,A,0.0566336932
6452,USGS,01350120,1992-09-27,A,0.05380200854
6453,USGS,01350120,1992-09-28,A,0.05097032388
6454,USGS,01350120,1992-09-29,A,0.05097032388
