,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
1659,USGS,01362370,2001-08-18,A,0.20671298018
1660,USGS,01362370,2001-08-19,A,0.18122781824
1661,USGS,01362370,2001-08-20,A,0.18689118756
1662,USGS,01362370,2001-08-21,A,0.1840595029
1663,USGS,01362370,2001-08-22,A,0.17273276426
1664,USGS,01362370,2001-08-23,A,0.16706939494
1665,USGS,01362370,2001-08-24,A,0.16706939494
1666,USGS,01362370,2001-08-25,A,0.15291097164
1667,USGS,01362370,2001-08-26,A,0.15007928698
1668,USGS,01362370,2001-08-27,A,0.15007928698
1669,USGS,01362370,2001-08-28,A,0.15007928698
1670,USGS,01362370,2001-08-29,A,0.14724760232
1671,USGS,01362370,2001-08-30,A,0.14724760232
1672,USGS,01362370,2001-08-31,A,0.15007928698
1673,USGS,01362370,2001-09-01,A,0.21520803416
1674,USGS,01362370,2001-09-02,A,0.15291097164
1675,USGS,01362370,2001-09-03,A,0.14724760232
1676,USGS,01362370,2001-09-04,A,0.1699010796
1677,USGS,01362370,2001-09-05,A,0.16423771028
1678,USGS,01362370,2001-09-06,A,0.14724760232
1679,USGS,01362370,2001-09-07,A,0.141584233
1680,USGS,01362370,2001-09-08,A,0.13875254834
1681,USGS,01362370,2001-09-09,A,0.13592086368
1682,USGS,01362370,2001-09-10,A,0.14441591766
1683,USGS,01362370,2001-09-11,A,0.16423771028
1684,USGS,01362370,2001-09-12,A,0.141584233
1685,USGS,01362370,2001-09-13,A,0.141584233
1686,USGS,01362370,2001-09-14,A,0.283168466
1687,USGS,01362370,2001-09-15,A,0.3114853126
1688,USGS,01362370,2001-09-16,A,0.283168466
1689,USGS,01362370,2001-09-17,A,0.22370308814
1690,USGS,01362370,2001-09-18,A,0.19538624154
1691,USGS,01362370,2001-09-19,A,0.18689118756
1692,USGS,01362370,2001-09-20,A,0.3114853126
1693,USGS,01362370,2001-09-21,A,0.849505398
1694,USGS,01362370,2001-09-22,A,0.4530695456
1695,USGS,01362370,2001-09-23,A,0.25768330406
1696,USGS,01362370,2001-09-24,A,0.24635656541999998
1697,USGS,01362370,2001-09-25,A,8.325152900400001
1698,USGS,01362370,2001-09-26,A,3.0582194328
1699,USGS,01362370,2001-09-27,A,1.6140602562000002
1700,USGS,01362370,2001-09-28,A,1.2176244038
1701,USGS,01362370,2001-09-29,A,1.0194064776
1702,USGS,01362370,2001-09-30,A,0.849505398
1703,USGS,01362370,2001-10-01,A,0.7645548582
1704,USGS,01362370,2001-10-02,A,0.6796043184
1705,USGS,01362370,2001-10-03,A,0.6229706252
1706,USGS,01362370,2001-10-04,A,0.566336932
1707,USGS,01362370,2001-10-05,A,0.5380200854
1708,USGS,01362370,2001-10-06,A,0.5380200854
1709,USGS,01362370,2001-10-07,A,0.4813863922
1710,USGS,01362370,2001-10-08,A,0.4530695456
1711,USGS,01362370,2001-10-09,A,0.424752699
1712,USGS,01362370,2001-10-10,A,0.424752699
1713,USGS,01362370,2001-10-11,A,0.3681190058
1714,USGS,01362370,2001-10-12,A:e,0.3398021592
1715,USGS,01362370,2001-10-13,A:e,0.3398021592
1716,USGS,01362370,2001-10-14,A:e,0.3114853126
1717,USGS,01362370,2001-10-15,A,0.4530695456
1718,USGS,01362370,2001-10-16,A,0.3681190058
1719,USGS,01362370,2001-10-17,A,0.3681190058
1720,USGS,01362370,2001-10-18,A,0.3398021592
1721,USGS,01362370,2001-10-19,A,0.3114853126
1722,USGS,01362370,2001-10-20,A,0.3114853126
1723,USGS,01362370,2001-10-21,A,0.283168466
1724,USGS,01362370,2001-10-22,A,0.283168466
1725,USGS,01362370,2001-10-23,A,0.283168466
1726,USGS,01362370,2001-10-24,A,0.3114853126
1727,USGS,01362370,2001-10-25,A,0.3114853126
1728,USGS,01362370,2001-10-26,A,0.283168466
1729,USGS,01362370,2001-10-27,A,0.283168466
1730,USGS,01362370,2001-10-28,A,0.283168466
1731,USGS,01362370,2001-10-29,A,0.27750509668
1732,USGS,01362370,2001-10-30,A,0.2690100427
1733,USGS,01362370,2001-10-31,A,0.26334667338
1734,USGS,01362370,2001-11-01,A,0.26334667338
1735,USGS,01362370,2001-11-02,A,0.26334667338
1736,USGS,01362370,2001-11-03,A,0.25768330406
1737,USGS,01362370,2001-11-04,A,0.24918825008000003
1738,USGS,01362370,2001-11-05,A,0.25768330406
1739,USGS,01362370,2001-11-06,A,0.24635656541999998
1740,USGS,01362370,2001-11-07,A,0.2406931961
1741,USGS,01362370,2001-11-08,A,0.23502982678000003
1742,USGS,01362370,2001-11-09,A,0.22936645746
1743,USGS,01362370,2001-11-10,A,0.22370308814
1744,USGS,01362370,2001-11-11,A,0.22370308814
1745,USGS,01362370,2001-11-12,A,0.22370308814
1746,USGS,01362370,2001-11-13,A,0.22087140348
1747,USGS,01362370,2001-11-14,A,0.21520803416
1748,USGS,01362370,2001-11-15,A,0.2123763495
1749,USGS,01362370,2001-11-16,A,0.20671298018
1750,USGS,01362370,2001-11-17,A,0.20104961086
1751,USGS,01362370,2001-11-18,A,0.1982179262
1752,USGS,01362370,2001-11-19,A,0.1982179262
1753,USGS,01362370,2001-11-20,A,0.2123763495
1754,USGS,01362370,2001-11-21,A,0.20388129552
1755,USGS,01362370,2001-11-22,A,0.19538624154
1756,USGS,01362370,2001-11-23,A,0.19255455688
1757,USGS,01362370,2001-11-24,A,0.19538624154
1758,USGS,01362370,2001-11-25,A,0.22087140348
1759,USGS,01362370,2001-11-26,A,0.2690100427
1760,USGS,01362370,2001-11-27,A,0.23502982678000003
1761,USGS,01362370,2001-11-28,A,0.23502982678000003
1762,USGS,01362370,2001-11-29,A,0.283168466
1763,USGS,01362370,2001-11-30,A,0.566336932
1764,USGS,01362370,2001-12-01,A,2.4635656542
1765,USGS,01362370,2001-12-02,A,1.9538624154000002
1766,USGS,01362370,2001-12-03,A,1.557426563
1767,USGS,01362370,2001-12-04,A,1.3025749436
1768,USGS,01362370,2001-12-05,A,1.1609907106000001
1769,USGS,01362370,2001-12-06,A,1.0477233242000001
1770,USGS,01362370,2001-12-07,A,0.9627727844
1771,USGS,01362370,2001-12-08,A,0.9061390912
1772,USGS,01362370,2001-12-09,A,0.9061390912
1773,USGS,01362370,2001-12-10,A,0.8211885514
1774,USGS,01362370,2001-12-11,A,0.7928717048
1775,USGS,01362370,2001-12-12,A,0.7928717048
1776,USGS,01362370,2001-12-13,A,0.8778222446
1777,USGS,01362370,2001-12-14,A,1.1043570174
1778,USGS,01362370,2001-12-15,A,1.4724760232
1779,USGS,01362370,2001-12-16,A,1.3308917902
1780,USGS,01362370,2001-12-17,A,1.4441591766
1781,USGS,01362370,2001-12-18,A,2.4635656542
1782,USGS,01362370,2001-12-19,A,2.406931961
1783,USGS,01362370,2001-12-20,A,2.3219814212000003
1784,USGS,01362370,2001-12-21,A,2.1803971882
1785,USGS,01362370,2001-12-22,A,1.8972287222
1786,USGS,01362370,2001-12-23,A,1.7273276426000002
1787,USGS,01362370,2001-12-24,A,1.7839613358
1788,USGS,01362370,2001-12-25,A,1.5857434096
1789,USGS,01362370,2001-12-26,A,1.4441591766
1790,USGS,01362370,2001-12-27,A:e,1.3308917902
1791,USGS,01362370,2001-12-28,A,1.1893075572
1792,USGS,01362370,2001-12-29,A:e,1.132673864
1793,USGS,01362370,2001-12-30,A:e,1.0760401708
1794,USGS,01362370,2001-12-31,A:e,1.0194064776
1795,USGS,01362370,2002-01-01,A:e,0.9344559378
1796,USGS,01362370,2002-01-02,A:e,0.8778222446
1797,USGS,01362370,2002-01-03,A:e,0.849505398
1798,USGS,01362370,2002-01-04,A:e,0.7928717048
1799,USGS,01362370,2002-01-05,A:e,0.7645548582
1800,USGS,01362370,2002-01-06,A,0.7362380116
1801,USGS,01362370,2002-01-07,A:e,0.707921165
1802,USGS,01362370,2002-01-08,A:e,0.6796043184
1803,USGS,01362370,2002-01-09,A,0.6796043184
1804,USGS,01362370,2002-01-10,A,0.6796043184
1805,USGS,01362370,2002-01-11,A,0.6796043184
1806,USGS,01362370,2002-01-12,A,0.6512874718
1807,USGS,01362370,2002-01-13,A,0.5946537786
1808,USGS,01362370,2002-01-14,A,0.5380200854
1809,USGS,01362370,2002-01-15,A,0.5380200854
1810,USGS,01362370,2002-01-16,A,0.5097032388
1811,USGS,01362370,2002-01-17,A,0.5097032388
1812,USGS,01362370,2002-01-18,A,0.4813863922
1813,USGS,01362370,2002-01-19,A:e,0.4530695456
1814,USGS,01362370,2002-01-20,A:e,0.4530695456
1815,USGS,01362370,2002-01-21,A:e,0.4530695456
1816,USGS,01362370,2002-01-22,A,0.4530695456
1817,USGS,01362370,2002-01-23,A,0.4530695456
1818,USGS,01362370,2002-01-24,A,0.566336932
1819,USGS,01362370,2002-01-25,A,0.7928717048
1820,USGS,01362370,2002-01-26,A,0.7645548582
1821,USGS,01362370,2002-01-27,A,0.7645548582
1822,USGS,01362370,2002-01-28,A,0.7928717048
1823,USGS,01362370,2002-01-29,A,0.8778222446
1824,USGS,01362370,2002-01-30,A,1.6423771028
1825,USGS,01362370,2002-01-31,A,2.1520803416
1826,USGS,01362370,2002-02-01,A,2.7750509668000003
1827,USGS,01362370,2002-02-02,A,3.0582194328
1828,USGS,01362370,2002-02-03,A,2.973268893
1829,USGS,01362370,2002-02-04,A,2.8033678134
1830,USGS,01362370,2002-02-05,A,2.3502982678
1831,USGS,01362370,2002-02-06,A,2.1520803416
1832,USGS,01362370,2002-02-07,A,1.9255455688
1833,USGS,01362370,2002-02-08,A,1.7556444892
1834,USGS,01362370,2002-02-09,A,1.557426563
1835,USGS,01362370,2002-02-10,A,1.557426563
1836,USGS,01362370,2002-02-11,A,2.973268893
1837,USGS,01362370,2002-02-12,A,2.3502982678
1838,USGS,01362370,2002-02-13,A,1.9538624154000002
1839,USGS,01362370,2002-02-14,A:e,1.8689118756
1840,USGS,01362370,2002-02-15,A:e,1.8122781824
1841,USGS,01362370,2002-02-16,A,1.7556444892
1842,USGS,01362370,2002-02-17,A,1.6706939494
1843,USGS,01362370,2002-02-18,A,1.5007928698000002
1844,USGS,01362370,2002-02-19,A,1.3875254834000001
1845,USGS,01362370,2002-02-20,A:e,1.3308917902
1846,USGS,01362370,2002-02-21,A,1.3308917902
1847,USGS,01362370,2002-02-22,A,1.2742580970000001
1848,USGS,01362370,2002-02-23,A,1.1609907106000001
1849,USGS,01362370,2002-02-24,A,1.132673864
1850,USGS,01362370,2002-02-25,A,1.0760401708
1851,USGS,01362370,2002-02-26,A,1.0477233242000001
1852,USGS,01362370,2002-02-27,A,1.132673864
1853,USGS,01362370,2002-02-28,A,1.0194064776
1854,USGS,01362370,2002-03-01,A:e,0.9627727844
1855,USGS,01362370,2002-03-02,A,0.9344559378
1856,USGS,01362370,2002-03-03,A,3.398021592
1857,USGS,01362370,2002-03-04,A,3.0299025862
1858,USGS,01362370,2002-03-05,A,2.9166351998
1859,USGS,01362370,2002-03-06,A,2.6334667338
1860,USGS,01362370,2002-03-07,A,2.4635656542
1861,USGS,01362370,2002-03-08,A,2.2936645746
1862,USGS,01362370,2002-03-09,A,2.1520803416
1863,USGS,01362370,2002-03-10,A,5.1536660812
1864,USGS,01362370,2002-03-11,A,4.4740617628
1865,USGS,01362370,2002-03-12,A,4.0493090638
1866,USGS,01362370,2002-03-13,A,3.6528732114
1867,USGS,01362370,2002-03-14,A,3.3130710522
1868,USGS,01362370,2002-03-15,A,2.973268893
1869,USGS,01362370,2002-03-16,A,3.0299025862
1870,USGS,01362370,2002-03-17,A,2.7750509668000003
1871,USGS,01362370,2002-03-18,A,2.690100427
1872,USGS,01362370,2002-03-19,A,2.5485161940000003
1873,USGS,01362370,2002-03-20,A,2.6334667338
1874,USGS,01362370,2002-03-21,A,2.6617835804
1875,USGS,01362370,2002-03-22,A,2.6334667338
1876,USGS,01362370,2002-03-23,A,2.3219814212000003
1877,USGS,01362370,2002-03-24,A,2.1803971882
1878,USGS,01362370,2002-03-25,A,2.0954466484000003
1879,USGS,01362370,2002-03-26,A,2.6334667338
1880,USGS,01362370,2002-03-27,A,7.1924790364
1881,USGS,01362370,2002-03-28,A,5.380200854
1882,USGS,01362370,2002-03-29,A,5.1819829278
1883,USGS,01362370,2002-03-30,A,5.8615872462
1884,USGS,01362370,2002-03-31,A,6.229706252
1885,USGS,01362370,2002-04-01,A,6.1164388656
1886,USGS,01362370,2002-04-02,A,5.2102997744
1887,USGS,01362370,2002-04-03,A,4.5873291492
1888,USGS,01362370,2002-04-04,A,4.0493090638
1889,USGS,01362370,2002-04-05,A,3.5679226716
1890,USGS,01362370,2002-04-06,A,3.114853126
1891,USGS,01362370,2002-04-07,A,2.7750509668000003
1892,USGS,01362370,2002-04-08,A,2.4918825008
1893,USGS,01362370,2002-04-09,A,2.3219814212000003
1894,USGS,01362370,2002-04-10,A,2.2087140348
1895,USGS,01362370,2002-04-11,A,2.0104961086
1896,USGS,01362370,2002-04-12,A,1.8689118756
1897,USGS,01362370,2002-04-13,A,1.8689118756
1898,USGS,01362370,2002-04-14,A,2.265347728
1899,USGS,01362370,2002-04-15,A,3.6528732114
1900,USGS,01362370,2002-04-16,A,3.398021592
1901,USGS,01362370,2002-04-17,A,3.0582194328
1902,USGS,01362370,2002-04-18,A,2.8033678134
1903,USGS,01362370,2002-04-19,A,2.6617835804
1904,USGS,01362370,2002-04-20,A,2.4635656542
1905,USGS,01362370,2002-04-21,A,2.2370308814
1906,USGS,01362370,2002-04-22,A,2.0954466484000003
1907,USGS,01362370,2002-04-23,A,1.9255455688
1908,USGS,01362370,2002-04-24,A,1.7556444892
1909,USGS,01362370,2002-04-25,A,1.8405950290000002
1910,USGS,01362370,2002-04-26,A,1.8122781824
1911,USGS,01362370,2002-04-27,A,1.5857434096
1912,USGS,01362370,2002-04-28,A,2.6051498872
1913,USGS,01362370,2002-04-29,A,4.24752699
1914,USGS,01362370,2002-04-30,A,4.0209922172
1915,USGS,01362370,2002-05-01,A,3.8794079842
1916,USGS,01362370,2002-05-02,A,3.9360416774
1917,USGS,01362370,2002-05-03,A,3.9360416774
1918,USGS,01362370,2002-05-04,A,3.5112889784
1919,USGS,01362370,2002-05-05,A,3.1714868192
1920,USGS,01362370,2002-05-06,A,2.8600015066
1921,USGS,01362370,2002-05-07,A,2.6334667338
1922,USGS,01362370,2002-05-08,A,2.3502982678
1923,USGS,01362370,2002-05-09,A,2.1803971882
1924,USGS,01362370,2002-05-10,A,2.0104961086
1925,USGS,01362370,2002-05-11,A,1.7839613358
1926,USGS,01362370,2002-05-12,A,1.8689118756
1927,USGS,01362370,2002-05-13,A,3.3697047454
1928,USGS,01362370,2002-05-14,A,4.8988144618
1929,USGS,01362370,2002-05-15,A,4.5023786094
1930,USGS,01362370,2002-05-16,A,3.9360416774
1931,USGS,01362370,2002-05-17,A,3.5112889784
1932,USGS,01362370,2002-05-18,A,4.5023786094
1933,USGS,01362370,2002-05-19,A,3.8794079842
1934,USGS,01362370,2002-05-20,A,3.5112889784
1935,USGS,01362370,2002-05-21,A,3.256437359
1936,USGS,01362370,2002-05-22,A,2.9166351998
1937,USGS,01362370,2002-05-23,A,2.7184172736
1938,USGS,01362370,2002-05-24,A,2.4918825008
1939,USGS,01362370,2002-05-25,A,2.2087140348
1940,USGS,01362370,2002-05-26,A,2.0388129552
1941,USGS,01362370,2002-05-27,A,1.8689118756
1942,USGS,01362370,2002-05-28,A,1.7556444892
1943,USGS,01362370,2002-05-29,A,1.6140602562000002
1944,USGS,01362370,2002-05-30,A,1.5007928698000002
1945,USGS,01362370,2002-05-31,A,1.8122781824
1946,USGS,01362370,2002-06-01,A,1.9255455688
1947,USGS,01362370,2002-06-02,A,1.6423771028
1948,USGS,01362370,2002-06-03,A,1.4724760232
1949,USGS,01362370,2002-06-04,A,1.3592086368
1950,USGS,01362370,2002-06-05,A,1.4441591766
1951,USGS,01362370,2002-06-06,A,2.123763495
1952,USGS,01362370,2002-06-07,A,3.3413878988
1953,USGS,01362370,2002-06-08,A,3.0299025862
1954,USGS,01362370,2002-06-09,A,2.7184172736
1955,USGS,01362370,2002-06-10,A,2.406931961
1956,USGS,01362370,2002-06-11,A,2.123763495
1957,USGS,01362370,2002-06-12,A,1.9538624154000002
1958,USGS,01362370,2002-06-13,A,1.7839613358
1959,USGS,01362370,2002-06-14,A,1.8689118756
1960,USGS,01362370,2002-06-15,A,2.0671298018
1961,USGS,01362370,2002-06-16,A,2.3502982678
1962,USGS,01362370,2002-06-17,A,2.0954466484000003
1963,USGS,01362370,2002-06-18,A,1.9538624154000002
1964,USGS,01362370,2002-06-19,A,2.0954466484000003
1965,USGS,01362370,2002-06-20,A,2.0104961086
1966,USGS,01362370,2002-06-21,A,1.8405950290000002
1967,USGS,01362370,2002-06-22,A,1.699010796
1968,USGS,01362370,2002-06-23,A,1.6706939494
1969,USGS,01362370,2002-06-24,A,1.5291097164
1970,USGS,01362370,2002-06-25,A,1.3308917902
1971,USGS,01362370,2002-06-26,A,1.2176244038
1972,USGS,01362370,2002-06-27,A,1.0477233242000001
1973,USGS,01362370,2002-06-28,A,0.9344559378
1974,USGS,01362370,2002-06-29,A,0.8211885514
1975,USGS,01362370,2002-06-30,A,0.7362380116
1976,USGS,01362370,2002-07-01,A,0.6796043184
1977,USGS,01362370,2002-07-02,A,0.6512874718
1978,USGS,01362370,2002-07-03,A,0.566336932
1979,USGS,01362370,2002-07-04,A,0.5380200854
1980,USGS,01362370,2002-07-05,A,0.4813863922
1981,USGS,01362370,2002-07-06,A,0.4530695456
1982,USGS,01362370,2002-07-07,A,0.424752699
1983,USGS,01362370,2002-07-08,A,0.3964358524
1984,USGS,01362370,2002-07-09,A,0.3964358524
1985,USGS,01362370,2002-07-10,A,0.3681190058
1986,USGS,01362370,2002-07-11,A,0.3398021592
1987,USGS,01362370,2002-07-12,A,0.3398021592
1988,USGS,01362370,2002-07-13,A,0.3114853126
1989,USGS,01362370,2002-07-14,A,0.283168466
1990,USGS,01362370,2002-07-15,A,0.27750509668
1991,USGS,01362370,2002-07-16,A,0.25768330406
1992,USGS,01362370,2002-07-17,A,0.2406931961
1993,USGS,01362370,2002-07-18,A,0.2265347728
1994,USGS,01362370,2002-07-19,A,0.424752699
1995,USGS,01362370,2002-07-20,A,0.424752699
1996,USGS,01362370,2002-07-21,A,0.28033678134
1997,USGS,01362370,2002-07-22,A,0.26051498872
1998,USGS,01362370,2002-07-23,A,0.2690100427
1999,USGS,01362370,2002-07-24,A,0.2690100427
2000,USGS,01362370,2002-07-25,A,0.22936645746
2001,USGS,01362370,2002-07-26,A,0.21803971882
2002,USGS,01362370,2002-07-27,A,0.2265347728
2003,USGS,01362370,2002-07-28,A,0.23219814211999998
2004,USGS,01362370,2002-07-29,A,0.2406931961
2005,USGS,01362370,2002-07-30,A,0.1982179262
2006,USGS,01362370,2002-07-31,A,0.1840595029
2007,USGS,01362370,2002-08-01,A,0.18122781824
2008,USGS,01362370,2002-08-02,A,0.20388129552
2009,USGS,01362370,2002-08-03,A,0.2123763495
2010,USGS,01362370,2002-08-04,A,0.17839613358
2011,USGS,01362370,2002-08-05,A,0.21803971882
2012,USGS,01362370,2002-08-06,A,0.1840595029
2013,USGS,01362370,2002-08-07,A,0.1699010796
2014,USGS,01362370,2002-08-08,A,0.16423771028
2015,USGS,01362370,2002-08-09,A,0.15857434096
2016,USGS,01362370,2002-08-10,A,0.15291097164
2017,USGS,01362370,2002-08-11,A,0.14724760232
2018,USGS,01362370,2002-08-12,A,0.14441591766
2019,USGS,01362370,2002-08-13,A,0.141584233
2020,USGS,01362370,2002-08-14,A,0.141584233
2021,USGS,01362370,2002-08-15,A,0.13875254834
2022,USGS,01362370,2002-08-16,A,0.13592086368
2023,USGS,01362370,2002-08-17,A,0.13308917902
2024,USGS,01362370,2002-08-18,A,0.13025749436
2025,USGS,01362370,2002-08-19,A,0.1274258097
2026,USGS,01362370,2002-08-20,A,0.13025749436
2027,USGS,01362370,2002-08-21,A,0.1274258097
2028,USGS,01362370,2002-08-22,A,0.1274258097
2029,USGS,01362370,2002-08-23,A,0.13025749436
2030,USGS,01362370,2002-08-24,A,0.1699010796
2031,USGS,01362370,2002-08-25,A,0.17556444892
2032,USGS,01362370,2002-08-26,A,0.141584233
2033,USGS,01362370,2002-08-27,A,0.13592086368
2034,USGS,01362370,2002-08-28,A,0.13025749436
2035,USGS,01362370,2002-08-29,A,0.3964358524
2036,USGS,01362370,2002-08-30,A,0.27467341202
2037,USGS,01362370,2002-08-31,A,0.18689118756
2038,USGS,01362370,2002-09-01,A,0.17273276426
2039,USGS,01362370,2002-09-02,A,0.16706939494
2040,USGS,01362370,2002-09-03,A,0.1557426563
2041,USGS,01362370,2002-09-04,A,0.20104961086
2042,USGS,01362370,2002-09-05,A,0.16423771028
2043,USGS,01362370,2002-09-06,A,0.15007928698
2044,USGS,01362370,2002-09-07,A,0.141584233
2045,USGS,01362370,2002-09-08,A,0.141584233
2046,USGS,01362370,2002-09-09,A,0.13875254834
2047,USGS,01362370,2002-09-10,A,0.13592086368
2048,USGS,01362370,2002-09-11,A,0.13308917902
2049,USGS,01362370,2002-09-12,A,0.1274258097
2050,USGS,01362370,2002-09-13,A,0.13025749436
2051,USGS,01362370,2002-09-14,A,0.1274258097
2052,USGS,01362370,2002-09-15,A,0.14441591766
2053,USGS,01362370,2002-09-16,A,0.3398021592
2054,USGS,01362370,2002-09-17,A,0.16706939494
2055,USGS,01362370,2002-09-18,A,0.13875254834
2056,USGS,01362370,2002-09-19,A,0.1274258097
2057,USGS,01362370,2002-09-20,A,0.1132673864
2058,USGS,01362370,2002-09-21,A,0.10760401708
2059,USGS,01362370,2002-09-22,A,0.1982179262
2060,USGS,01362370,2002-09-23,A,0.15007928698
2061,USGS,01362370,2002-09-24,A,0.12176244038
2062,USGS,01362370,2002-09-25,A,0.11609907105999999
2063,USGS,01362370,2002-09-26,A,0.11893075572
2064,USGS,01362370,2002-09-27,A,0.566336932
2065,USGS,01362370,2002-09-28,A,1.6140602562000002
2066,USGS,01362370,2002-09-29,A,0.7362380116
2067,USGS,01362370,2002-09-30,A,0.5097032388
2068,USGS,01362370,2002-10-01,A,0.3681190058
2069,USGS,01362370,2002-10-02,A,0.3398021592
2070,USGS,01362370,2002-10-03,A,0.3114853126
2071,USGS,01362370,2002-10-04,A,0.3114853126
2072,USGS,01362370,2002-10-05,A,0.3964358524
2073,USGS,01362370,2002-10-06,A,0.3681190058
2074,USGS,01362370,2002-10-07,A,0.3681190058
2075,USGS,01362370,2002-10-08,A,0.3398021592
2076,USGS,01362370,2002-10-09,A,0.3398021592
2077,USGS,01362370,2002-10-10,A,0.3114853126
2078,USGS,01362370,2002-10-11,A,0.566336932
2079,USGS,01362370,2002-10-12,A,17.0184248066
2080,USGS,01362370,2002-10-13,A,10.0807973896
2081,USGS,01362370,2002-10-14,A,6.3429736384
2082,USGS,01362370,2002-10-15,A,4.2192101434
2083,USGS,01362370,2002-10-16,A,7.503964349
2084,USGS,01362370,2002-10-17,A,10.8736690944
2085,USGS,01362370,2002-10-18,A,6.4279241782000005
2086,USGS,01362370,2002-10-19,A,4.813863922
2087,USGS,01362370,2002-10-20,A,3.5962395182
2088,USGS,01362370,2002-10-21,A,2.6617835804
2089,USGS,01362370,2002-10-22,A,2.1803971882
2090,USGS,01362370,2002-10-23,A,1.8972287222
2091,USGS,01362370,2002-10-24,A,1.6140602562000002
2092,USGS,01362370,2002-10-25,A,1.4724760232
2093,USGS,01362370,2002-10-26,A,2.3502982678
2094,USGS,01362370,2002-10-27,A,2.265347728
2095,USGS,01362370,2002-10-28,A,2.0954466484000003
2096,USGS,01362370,2002-10-29,A,1.982179262
2097,USGS,01362370,2002-10-30,A,1.8122781824
2098,USGS,01362370,2002-10-31,A,1.6706939494
2099,USGS,01362370,2002-11-01,A,1.557426563
2100,USGS,01362370,2002-11-02,A,1.4724760232
2101,USGS,01362370,2002-11-03,A,1.3308917902
2102,USGS,01362370,2002-11-04,A,1.2459412504
2103,USGS,01362370,2002-11-05,A,1.1893075572
2104,USGS,01362370,2002-11-06,A,1.8689118756
2105,USGS,01362370,2002-11-07,A,1.6423771028
2106,USGS,01362370,2002-11-08,A,1.4724760232
2107,USGS,01362370,2002-11-09,A,1.41584233
2108,USGS,01362370,2002-11-10,A,1.3592086368
2109,USGS,01362370,2002-11-11,A,1.41584233
2110,USGS,01362370,2002-11-12,A,1.6140602562000002
2111,USGS,01362370,2002-11-13,A,2.2370308814
2112,USGS,01362370,2002-11-14,A,2.2936645746
2113,USGS,01362370,2002-11-15,A,2.2936645746
2114,USGS,01362370,2002-11-16,A,2.3219814212000003
2115,USGS,01362370,2002-11-17,A,5.097032388000001
2116,USGS,01362370,2002-11-18,A,6.6261421044
2117,USGS,01362370,2002-11-19,A,5.4085177006
2118,USGS,01362370,2002-11-20,A,4.9837650016
2119,USGS,01362370,2002-11-21,A,4.7572302288
2120,USGS,01362370,2002-11-22,A,5.6067356268
2121,USGS,01362370,2002-11-23,A,7.5322811956
2122,USGS,01362370,2002-11-24,A,6.229706252
2123,USGS,01362370,2002-11-25,A,5.3235671608
2124,USGS,01362370,2002-11-26,A,4.5873291492
2125,USGS,01362370,2002-11-27,A,3.8510911376
2126,USGS,01362370,2002-11-28,A,3.1431699726
2127,USGS,01362370,2002-11-29,A,2.7184172736
2128,USGS,01362370,2002-11-30,A,2.4635656542
2129,USGS,01362370,2002-12-01,A,2.1520803416
2130,USGS,01362370,2002-12-02,A,1.8972287222
