,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
2547,USGS,01362465,2007-07-18,A,0.004530695456
2548,USGS,01362465,2007-07-19,A,0.008211885514
2549,USGS,01362465,2007-07-20,A,0.0062297062520000005
2550,USGS,01362465,2007-07-21,A,0.003681190058
2551,USGS,01362465,2007-07-22,A,0.00283168466
2552,USGS,01362465,2007-07-23,A,0.010477233242
2553,USGS,01362465,2007-07-24,A,0.006512874718000001
2554,USGS,01362465,2007-07-25,A,0.003964358524000001
2555,USGS,01362465,2007-07-26,A,0.003398021592
2556,USGS,01362465,2007-07-27,A,0.01132673864
2557,USGS,01362465,2007-07-28,A,0.013025749436000001
2558,USGS,01362465,2007-07-29,A,0.005380200854
2559,USGS,01362465,2007-07-30,A,0.00424752699
2560,USGS,01362465,2007-07-31,A,0.003398021592
2561,USGS,01362465,2007-08-01,A,0.0031148531260000003
2562,USGS,01362465,2007-08-02,A,0.00283168466
2563,USGS,01362465,2007-08-03,A,0.002548516194
2564,USGS,01362465,2007-08-04,A,0.002548516194
2565,USGS,01362465,2007-08-05,A,0.0019821792620000004
2566,USGS,01362465,2007-08-06,A,0.0019821792620000004
2567,USGS,01362465,2007-08-07,A,0.0019821792620000004
2568,USGS,01362465,2007-08-08,A,0.0062297062520000005
2569,USGS,01362465,2007-08-09,A,0.00283168466
2570,USGS,01362465,2007-08-10,A,0.143566412262
2571,USGS,01362465,2007-08-11,A,0.015291097164000001
2572,USGS,01362465,2007-08-12,A,0.007928717048000002
2573,USGS,01362465,2007-08-13,A,0.006796043184
2574,USGS,01362465,2007-08-14,A,0.005380200854
2575,USGS,01362465,2007-08-15,A,0.004530695456
2576,USGS,01362465,2007-08-16,A,0.00424752699
2577,USGS,01362465,2007-08-17,A,0.003964358524000001
2578,USGS,01362465,2007-08-18,A,0.003681190058
2579,USGS,01362465,2007-08-19,A,0.003398021592
2580,USGS,01362465,2007-08-20,A,0.003398021592
2581,USGS,01362465,2007-08-21,A,0.0048138639220000005
2582,USGS,01362465,2007-08-22,A,0.00424752699
2583,USGS,01362465,2007-08-23,A,0.003964358524000001
2584,USGS,01362465,2007-08-24,A,0.003681190058
2585,USGS,01362465,2007-08-25,A,0.003398021592
2586,USGS,01362465,2007-08-26,A,0.00283168466
2587,USGS,01362465,2007-08-27,A,0.002548516194
2588,USGS,01362465,2007-08-28,A,0.002548516194
2589,USGS,01362465,2007-08-29,A,0.002265347728
2590,USGS,01362465,2007-08-30,A,0.00283168466
2591,USGS,01362465,2007-08-31,A,0.003398021592
2592,USGS,01362465,2007-09-01,A,0.002548516194
2593,USGS,01362465,2007-09-02,A,0.0019821792620000004
2594,USGS,01362465,2007-09-03,A,0.001699010796
2595,USGS,01362465,2007-09-04,A,0.001699010796
2596,USGS,01362465,2007-09-05,A,0.00141584233
2597,USGS,01362465,2007-09-06,A,0.001132673864
2598,USGS,01362465,2007-09-07,A,0.001132673864
2599,USGS,01362465,2007-09-08,A,0.002548516194
2600,USGS,01362465,2007-09-09,A,0.0031148531260000003
2601,USGS,01362465,2007-09-10,A,0.002548516194
2602,USGS,01362465,2007-09-11,A,0.099958468498
2603,USGS,01362465,2007-09-12,A,0.008211885514
2604,USGS,01362465,2007-09-13,A,0.00424752699
2605,USGS,01362465,2007-09-14,A,0.003681190058
2606,USGS,01362465,2007-09-15,A,0.005097032388
2607,USGS,01362465,2007-09-16,A,0.003681190058
2608,USGS,01362465,2007-09-17,A,0.0031148531260000003
2609,USGS,01362465,2007-09-18,A,0.00283168466
2610,USGS,01362465,2007-09-19,A,0.00283168466
2611,USGS,01362465,2007-09-20,A,0.002548516194
2612,USGS,01362465,2007-09-21,A,0.002548516194
2613,USGS,01362465,2007-09-22,A,0.002548516194
2614,USGS,01362465,2007-09-23,A,0.002548516194
2615,USGS,01362465,2007-09-24,A,0.0019821792620000004
2616,USGS,01362465,2007-09-25,A,0.0019821792620000004
2617,USGS,01362465,2007-09-26,A,0.001699010796
2618,USGS,01362465,2007-09-27,A,0.00283168466
2619,USGS,01362465,2007-09-28,A,0.0031148531260000003
2620,USGS,01362465,2007-09-29,A,0.002265347728
2621,USGS,01362465,2007-09-30,A,0.0019821792620000004
2622,USGS,01362465,2007-10-01,A,0.001699010796
2623,USGS,01362465,2007-10-02,A,0.00141584233
2624,USGS,01362465,2007-10-03,A,0.00141584233
2625,USGS,01362465,2007-10-04,A,0.00141584233
2626,USGS,01362465,2007-10-05,A,0.00141584233
2627,USGS,01362465,2007-10-06,A,0.00141584233
2628,USGS,01362465,2007-10-07,A,0.00141584233
2629,USGS,01362465,2007-10-08,A,0.001699010796
2630,USGS,01362465,2007-10-09,A,0.003681190058
2631,USGS,01362465,2007-10-10,A,0.0062297062520000005
2632,USGS,01362465,2007-10-11,A,0.0062297062520000005
2633,USGS,01362465,2007-10-12,A,0.00849505398
2634,USGS,01362465,2007-10-13,A,0.005380200854
2635,USGS,01362465,2007-10-14,A,0.003964358524000001
2636,USGS,01362465,2007-10-15,A,0.003398021592
2637,USGS,01362465,2007-10-16,A,0.00283168466
2638,USGS,01362465,2007-10-17,A,0.002548516194
2639,USGS,01362465,2007-10-18,A,0.002548516194
2640,USGS,01362465,2007-10-19,A,0.09231291991599999
2641,USGS,01362465,2007-10-20,A,0.056916861666
2642,USGS,01362465,2007-10-21,A,0.007362380116
2643,USGS,01362465,2007-10-22,A,0.005380200854
2644,USGS,01362465,2007-10-23,A,0.006796043184
2645,USGS,01362465,2007-10-24,A,0.016706939494
2646,USGS,01362465,2007-10-25,A,0.009344559378
2647,USGS,01362465,2007-10-26,A,0.011609907106
2648,USGS,01362465,2007-10-27,A,0.4672279689
2649,USGS,01362465,2007-10-28,A,0.259948651788
2650,USGS,01362465,2007-10-29,A,0.151211960844
2651,USGS,01362465,2007-10-30,A,0.09882579463400001
2652,USGS,01362465,2007-10-31,A,0.072774295762
2653,USGS,01362465,2007-11-01,A,0.05521785087
2654,USGS,01362465,2007-11-02,A,0.040493090638
2655,USGS,01362465,2007-11-03,A,0.035112889784
2656,USGS,01362465,2007-11-04,A,0.031148531260000004
2657,USGS,01362465,2007-11-05,A,0.026334667338000002
2658,USGS,01362465,2007-11-06,A,0.10760401708
2659,USGS,01362465,2007-11-07,A,0.0424752699
2660,USGS,01362465,2007-11-08,A,0.031431699726000004
2661,USGS,01362465,2007-11-09,A,0.027467341202
2662,USGS,01362465,2007-11-10,A,0.030865362794
2663,USGS,01362465,2007-11-11,A,0.025768330406
2664,USGS,01362465,2007-11-12,A,0.023219814212
2665,USGS,01362465,2007-11-13,A,0.034546552852
2666,USGS,01362465,2007-11-14,A,0.0283168466
2667,USGS,01362465,2007-11-15,A,0.40209922172
2668,USGS,01362465,2007-11-16,A,0.213225854898
2669,USGS,01362465,2007-11-17,A,0.153760477038
2670,USGS,01362465,2007-11-18,A,0.111002038672
2671,USGS,01362465,2007-11-19,A,0.08834856139200001
2672,USGS,01362465,2007-11-20,A,0.140734727602
2673,USGS,01362465,2007-11-21,A,0.108736690944
2674,USGS,01362465,2007-11-22,A,0.085800045198
2675,USGS,01362465,2007-11-23,A,0.06229706252000001
2676,USGS,01362465,2007-11-24,A,0.048988144618
2677,USGS,01362465,2007-11-25,A,0.04530695456
2678,USGS,01362465,2007-11-26,A,0.10845352247800001
2679,USGS,01362465,2007-11-27,A,0.147813939252
2680,USGS,01362465,2007-11-28,A,0.073906969626
2681,USGS,01362465,2007-11-29,A,0.065695084112
2682,USGS,01362465,2007-11-30,A,0.054651513938
2683,USGS,01362465,2007-12-01,A,0.047855470754
2684,USGS,01362465,2007-12-02,A,0.043607943764000005
2685,USGS,01362465,2007-12-03,A,0.09769312077
2686,USGS,01362465,2007-12-04,A,0.061730725588
2687,USGS,01362465,2007-12-05,A,0.04389111223
2688,USGS,01362465,2007-12-06,A,0.033697047454
2689,USGS,01362465,2007-12-07,A,0.030015857396000004
2690,USGS,01362465,2007-12-08,A,0.030865362794
2691,USGS,01362465,2007-12-09,A,0.027750509668
2692,USGS,01362465,2007-12-10,A,0.029449520464
2693,USGS,01362465,2007-12-11,A,0.028600015066
2694,USGS,01362465,2007-12-12,A,0.08013667587800001
2695,USGS,01362465,2007-12-13,A:e,0.0566336932
2696,USGS,01362465,2007-12-14,A:e,0.03964358524
2697,USGS,01362465,2007-12-15,A,0.03256437359
2698,USGS,01362465,2007-12-16,A:e,0.03398021592
2699,USGS,01362465,2007-12-17,A:e,0.031148531260000004
2700,USGS,01362465,2007-12-18,A,0.030582194328000002
2701,USGS,01362465,2007-12-19,A,0.030299025862000003
2702,USGS,01362465,2007-12-20,A,0.031148531260000004
2703,USGS,01362465,2007-12-21,A,0.029166351998000002
2704,USGS,01362465,2007-12-22,A,0.027750509668
2705,USGS,01362465,2007-12-23,A,0.48988144618
2706,USGS,01362465,2007-12-24,A,0.5097032388
2707,USGS,01362465,2007-12-25,A,0.30015857396
2708,USGS,01362465,2007-12-26,A,0.17981197591
2709,USGS,01362465,2007-12-27,A,0.150928792378
2710,USGS,01362465,2007-12-28,A,0.126293135836
2711,USGS,01362465,2007-12-29,A,0.2973268893
2712,USGS,01362465,2007-12-30,A,0.15319414010600002
2713,USGS,01362465,2007-12-31,A,0.124310956574
2714,USGS,01362465,2008-01-01,A,0.10477233242
2715,USGS,01362465,2008-01-02,A:e,0.09344559378
2716,USGS,01362465,2008-01-03,A:e,0.07362380116
2717,USGS,01362465,2008-01-04,A:e,0.05946537786
2718,USGS,01362465,2008-01-05,A:e,0.04813863922
2719,USGS,01362465,2008-01-06,A,0.07419013809200001
2720,USGS,01362465,2008-01-07,A,0.20104961086
2721,USGS,01362465,2008-01-08,A,0.28883183532
2722,USGS,01362465,2008-01-09,A,0.34546552852
2723,USGS,01362465,2008-01-10,A,0.264479347244
2724,USGS,01362465,2008-01-11,A,0.32847542056
2725,USGS,01362465,2008-01-12,A,0.209261496374
2726,USGS,01362465,2008-01-13,A,0.15149512931
2727,USGS,01362465,2008-01-14,A,0.13054066282600002
2728,USGS,01362465,2008-01-15,A,0.10647134321599999
2729,USGS,01362465,2008-01-16,A,0.08126934974200001
2730,USGS,01362465,2008-01-17,A,0.065695084112
2731,USGS,01362465,2008-01-18,A:e,0.05946537786
2732,USGS,01362465,2008-01-19,A:e,0.0566336932
2733,USGS,01362465,2008-01-20,A:e,0.07362380116
2734,USGS,01362465,2008-01-21,A:e,0.06796043184
2735,USGS,01362465,2008-01-22,A,0.04389111223
2736,USGS,01362465,2008-01-23,A,0.030865362794
2737,USGS,01362465,2008-01-24,A,0.025768330406
2738,USGS,01362465,2008-01-25,A,0.024635656542
2739,USGS,01362465,2008-01-26,A,0.019255455688000002
2740,USGS,01362465,2008-01-27,A,0.019255455688000002
2741,USGS,01362465,2008-01-28,A,0.01840595029
2742,USGS,01362465,2008-01-29,A,0.017556444892
2743,USGS,01362465,2008-01-30,A,0.026051498872000003
2744,USGS,01362465,2008-01-31,A,0.021803971882000003
2745,USGS,01362465,2008-02-01,A,0.12714264123400001
2746,USGS,01362465,2008-02-02,A,0.195952578472
2747,USGS,01362465,2008-02-03,A,0.041908932968
2748,USGS,01362465,2008-02-04,A,0.033413878988
2749,USGS,01362465,2008-02-05,A,0.156025824766
2750,USGS,01362465,2008-02-06,A,0.33413878988
2751,USGS,01362465,2008-02-07,A,0.43041606832
2752,USGS,01362465,2008-02-08,A,0.261364494118
2753,USGS,01362465,2008-02-09,A,0.17273276426
2754,USGS,01362465,2008-02-10,A,0.16933474266800003
2755,USGS,01362465,2008-02-11,A:e,0.283168466
2756,USGS,01362465,2008-02-12,A:e,0.2548516194
2757,USGS,01362465,2008-02-13,A,0.9089707758600001
2758,USGS,01362465,2008-02-14,A,0.31998036658
2759,USGS,01362465,2008-02-15,A,0.130823831292
2760,USGS,01362465,2008-02-16,A,0.09882579463400001
2761,USGS,01362465,2008-02-17,A:e,0.0991089631
2762,USGS,01362465,2008-02-18,A,0.69942611102
2763,USGS,01362465,2008-02-19,A,0.3539605825
2764,USGS,01362465,2008-02-20,A:e,0.3114853126
2765,USGS,01362465,2008-02-21,A:e,0.2548516194
2766,USGS,01362465,2008-02-22,A:e,0.1982179262
2767,USGS,01362465,2008-02-23,A:e,0.1699010796
2768,USGS,01362465,2008-02-24,A:e,0.141584233
2769,USGS,01362465,2008-02-25,A,0.07135845343200001
2770,USGS,01362465,2008-02-26,A:e,0.06512874718
2771,USGS,01362465,2008-02-27,A:e,0.0566336932
2772,USGS,01362465,2008-02-28,A:e,0.04813863922
2773,USGS,01362465,2008-02-29,A:e,0.0424752699
2774,USGS,01362465,2008-03-01,A,0.040209922172
2775,USGS,01362465,2008-03-02,A,0.034546552852
2776,USGS,01362465,2008-03-03,A,0.037095069046000004
2777,USGS,01362465,2008-03-04,A,0.166503058008
2778,USGS,01362465,2008-03-05,A,1.22895114244
2779,USGS,01362465,2008-03-06,A,0.47289133822
2780,USGS,01362465,2008-03-07,A,0.42758438366
2781,USGS,01362465,2008-03-08,A,0.9287925684799999
2782,USGS,01362465,2008-03-09,A,0.56067356268
2783,USGS,01362465,2008-03-10,A,0.33413878988
2784,USGS,01362465,2008-03-11,A,0.19170505148199998
2785,USGS,01362465,2008-03-12,A,0.136204032146
2786,USGS,01362465,2008-03-13,A,0.101091142362
2787,USGS,01362465,2008-03-14,A,0.088065392926
2788,USGS,01362465,2008-03-15,A,0.145265423058
2789,USGS,01362465,2008-03-16,A,0.11609907105999999
2790,USGS,01362465,2008-03-17,A,0.08636638213
2791,USGS,01362465,2008-03-18,A,0.0707921165
2792,USGS,01362465,2008-03-19,A,0.181794155172
2793,USGS,01362465,2008-03-20,A,0.2973268893
2794,USGS,01362465,2008-03-21,A,0.16282186795
2795,USGS,01362465,2008-03-22,A,0.13167333669
2796,USGS,01362465,2008-03-23,A,0.11043570174
2797,USGS,01362465,2008-03-24,A,0.093162425314
2798,USGS,01362465,2008-03-25,A,0.079570338946
2799,USGS,01362465,2008-03-26,A,0.07588914888800001
2800,USGS,01362465,2008-03-27,A,0.06427924178200001
2801,USGS,01362465,2008-03-28,A,0.17641395431800003
2802,USGS,01362465,2008-03-29,A,0.086649550596
2803,USGS,01362465,2008-03-30,A,0.09542777304200001
2804,USGS,01362465,2008-03-31,A,0.078720833548
2805,USGS,01362465,2008-04-01,A,0.111568375604
2806,USGS,01362465,2008-04-02,A,0.080419844344
2807,USGS,01362465,2008-04-03,A,0.067677263374
2808,USGS,01362465,2008-04-04,A,0.165370384144
2809,USGS,01362465,2008-04-05,A,0.125160461972
2810,USGS,01362465,2008-04-06,A,0.10052480543
2811,USGS,01362465,2008-04-07,A,0.09231291991599999
2812,USGS,01362465,2008-04-08,A,0.08013667587800001
2813,USGS,01362465,2008-04-09,A,0.0707921165
2814,USGS,01362465,2008-04-10,A,0.061164388656000004
2815,USGS,01362465,2008-04-11,A,0.05295250314200001
2816,USGS,01362465,2008-04-12,A,0.06512874718
2817,USGS,01362465,2008-04-13,A,0.04813863922
2818,USGS,01362465,2008-04-14,A,0.040776259104
2819,USGS,01362465,2008-04-15,A,0.036245563648
2820,USGS,01362465,2008-04-16,A,0.032847542056
2821,USGS,01362465,2008-04-17,A,0.02973268893
2822,USGS,01362465,2008-04-18,A,0.027467341202
2823,USGS,01362465,2008-04-19,A,0.024635656542
2824,USGS,01362465,2008-04-20,A,0.021803971882000003
2825,USGS,01362465,2008-04-21,A,0.019538624153999998
2826,USGS,01362465,2008-04-22,A,0.017273276426
2827,USGS,01362465,2008-04-23,A,0.016423771028
2828,USGS,01362465,2008-04-24,A,0.015007928698000002
2829,USGS,01362465,2008-04-25,A,0.013592086368
2830,USGS,01362465,2008-04-26,A,0.013308917901999999
2831,USGS,01362465,2008-04-27,A,0.014441591766000001
2832,USGS,01362465,2008-04-28,A,0.17811296511400002
2833,USGS,01362465,2008-04-29,A,0.14300007533
2834,USGS,01362465,2008-04-30,A,0.074756475024
2835,USGS,01362465,2008-05-01,A,0.067677263374
2836,USGS,01362465,2008-05-02,A,0.068243600306
2837,USGS,01362465,2008-05-03,A,0.08410103440200001
2838,USGS,01362465,2008-05-04,A,0.11524956566200001
2839,USGS,01362465,2008-05-05,A,0.067394094908
2840,USGS,01362465,2008-05-06,A,0.056916861666
2841,USGS,01362465,2008-05-07,A,0.048421807686
2842,USGS,01362465,2008-05-08,A,0.03964358524
2843,USGS,01362465,2008-05-09,A,0.040493090638
2844,USGS,01362465,2008-05-10,A,0.035679226716000004
2845,USGS,01362465,2008-05-11,A,0.027467341202
2846,USGS,01362465,2008-05-12,A,0.022936645746000003
2847,USGS,01362465,2008-05-13,A,0.019255455688000002
2848,USGS,01362465,2008-05-14,A,0.016423771028
2849,USGS,01362465,2008-05-15,A,0.017273276426
2850,USGS,01362465,2008-05-16,A,0.030015857396000004
2851,USGS,01362465,2008-05-17,A,0.030865362794
2852,USGS,01362465,2008-05-18,A,0.022087140348000002
2853,USGS,01362465,2008-05-19,A,0.01699010796
2854,USGS,01362465,2008-05-20,A,0.013592086368
2855,USGS,01362465,2008-05-21,A,0.011893075572
2856,USGS,01362465,2008-05-22,A,0.010760401708
2857,USGS,01362465,2008-05-23,A,0.009344559378
2858,USGS,01362465,2008-05-24,A,0.00849505398
2859,USGS,01362465,2008-05-25,A,0.0076455485820000006
2860,USGS,01362465,2008-05-26,A,0.00707921165
2861,USGS,01362465,2008-05-27,A,0.006512874718000001
2862,USGS,01362465,2008-05-28,A,0.00566336932
2863,USGS,01362465,2008-05-29,A,0.005380200854
2864,USGS,01362465,2008-05-30,A,0.005097032388
2865,USGS,01362465,2008-05-31,A,0.007928717048000002
2866,USGS,01362465,2008-06-01,A,0.006512874718000001
2867,USGS,01362465,2008-06-02,A,0.005097032388
2868,USGS,01362465,2008-06-03,A,0.0048138639220000005
2869,USGS,01362465,2008-06-04,A,0.00566336932
2870,USGS,01362465,2008-06-05,A,0.005097032388
2871,USGS,01362465,2008-06-06,A,0.020104961086
2872,USGS,01362465,2008-06-07,A,0.015857434096000003
2873,USGS,01362465,2008-06-08,A,0.010194064776
2874,USGS,01362465,2008-06-09,A,0.005946537786
2875,USGS,01362465,2008-06-10,A,0.01274258097
2876,USGS,01362465,2008-06-11,A,0.009627727844000001
2877,USGS,01362465,2008-06-12,A,0.005097032388
2878,USGS,01362465,2008-06-13,A,0.00424752699
2879,USGS,01362465,2008-06-14,A,0.00424752699
2880,USGS,01362465,2008-06-15,A,0.003964358524000001
2881,USGS,01362465,2008-06-16,A,0.003964358524000001
2882,USGS,01362465,2008-06-17,A,0.003964358524000001
2883,USGS,01362465,2008-06-18,A,0.003398021592
2884,USGS,01362465,2008-06-19,A,0.0031148531260000003
2885,USGS,01362465,2008-06-20,A,0.00283168466
2886,USGS,01362465,2008-06-21,A,0.002548516194
2887,USGS,01362465,2008-06-22,A,0.003398021592
2888,USGS,01362465,2008-06-23,A,0.014724760232
2889,USGS,01362465,2008-06-24,A,0.003964358524000001
2890,USGS,01362465,2008-06-25,A,0.0031148531260000003
2891,USGS,01362465,2008-06-26,A,0.00283168466
2892,USGS,01362465,2008-06-27,A,0.00283168466
2893,USGS,01362465,2008-06-28,A,0.00283168466
2894,USGS,01362465,2008-06-29,A,0.0031148531260000003
2895,USGS,01362465,2008-06-30,A,0.003681190058
2896,USGS,01362465,2008-07-01,A,0.00424752699
2897,USGS,01362465,2008-07-02,A,0.003964358524000001
2898,USGS,01362465,2008-07-03,A,0.0031148531260000003
2899,USGS,01362465,2008-07-04,A,0.003398021592
2900,USGS,01362465,2008-07-05,A,0.00283168466
2901,USGS,01362465,2008-07-06,A,0.002548516194
2902,USGS,01362465,2008-07-07,A,0.002265347728
2903,USGS,01362465,2008-07-08,A,0.002265347728
2904,USGS,01362465,2008-07-09,A,0.002265347728
2905,USGS,01362465,2008-07-10,A,0.0019821792620000004
2906,USGS,01362465,2008-07-11,A,0.001699010796
2907,USGS,01362465,2008-07-12,A,0.00141584233
2908,USGS,01362465,2008-07-13,A,0.002265347728
2909,USGS,01362465,2008-07-14,A,0.003681190058
2910,USGS,01362465,2008-07-15,A,0.0019821792620000004
2911,USGS,01362465,2008-07-16,A,0.001699010796
2912,USGS,01362465,2008-07-17,A,0.00141584233
2913,USGS,01362465,2008-07-18,A,0.001132673864
2914,USGS,01362465,2008-07-19,A,0.001132673864
2915,USGS,01362465,2008-07-20,A,0.00141584233
2916,USGS,01362465,2008-07-21,A,0.001699010796
2917,USGS,01362465,2008-07-22,A,0.001699010796
2918,USGS,01362465,2008-07-23,A,0.06711092644200001
2919,USGS,01362465,2008-07-24,A,0.16338820488199998
2920,USGS,01362465,2008-07-25,A,0.021520803416
2921,USGS,01362465,2008-07-26,A,0.00849505398
2922,USGS,01362465,2008-07-27,A,0.28883183532
2923,USGS,01362465,2008-07-28,A,0.082685192072
2924,USGS,01362465,2008-07-29,A,0.038510911376000004
2925,USGS,01362465,2008-07-30,A,0.020671298018
2926,USGS,01362465,2008-07-31,A,0.013025749436000001
2927,USGS,01362465,2008-08-01,A,0.008778222446
2928,USGS,01362465,2008-08-02,A,0.009627727844000001
2929,USGS,01362465,2008-08-03,A,0.007928717048000002
2930,USGS,01362465,2008-08-04,A,0.0062297062520000005
2931,USGS,01362465,2008-08-05,A,0.00566336932
2932,USGS,01362465,2008-08-06,A,0.00707921165
2933,USGS,01362465,2008-08-07,A,0.005097032388
2934,USGS,01362465,2008-08-08,A,0.0048138639220000005
2935,USGS,01362465,2008-08-09,A,0.004530695456
2936,USGS,01362465,2008-08-10,A,0.0048138639220000005
2937,USGS,01362465,2008-08-11,A,0.005946537786
2938,USGS,01362465,2008-08-12,A,0.005097032388
2939,USGS,01362465,2008-08-13,A,0.00424752699
2940,USGS,01362465,2008-08-14,A,0.003681190058
2941,USGS,01362465,2008-08-15,A,0.015291097164000001
2942,USGS,01362465,2008-08-16,A,0.013308917901999999
2943,USGS,01362465,2008-08-17,A,0.005097032388
2944,USGS,01362465,2008-08-18,A,0.00424752699
2945,USGS,01362465,2008-08-19,A,0.003681190058
2946,USGS,01362465,2008-08-20,A,0.0031148531260000003
2947,USGS,01362465,2008-08-21,A,0.00283168466
2948,USGS,01362465,2008-08-22,A,0.00283168466
2949,USGS,01362465,2008-08-23,A,0.002548516194
2950,USGS,01362465,2008-08-24,A,0.002548516194
2951,USGS,01362465,2008-08-25,A,0.002548516194
2952,USGS,01362465,2008-08-26,A,0.002265347728
2953,USGS,01362465,2008-08-27,A,0.0019821792620000004
2954,USGS,01362465,2008-08-28,A,0.0019821792620000004
2955,USGS,01362465,2008-08-29,A,0.0019821792620000004
2956,USGS,01362465,2008-08-30,A,0.0019821792620000004
2957,USGS,01362465,2008-08-31,A,0.001699010796
2958,USGS,01362465,2008-09-01,A,0.00141584233
2959,USGS,01362465,2008-09-02,A,0.00141584233
2960,USGS,01362465,2008-09-03,A,0.00141584233
2961,USGS,01362465,2008-09-04,A,0.001132673864
2962,USGS,01362465,2008-09-05,A,0.001132673864
2963,USGS,01362465,2008-09-06,A,0.010194064776
2964,USGS,01362465,2008-09-07,A,0.00424752699
2965,USGS,01362465,2008-09-08,A,0.002548516194
2966,USGS,01362465,2008-09-09,A,0.015291097164000001
2967,USGS,01362465,2008-09-10,A,0.003964358524000001
2968,USGS,01362465,2008-09-11,A,0.00283168466
2969,USGS,01362465,2008-09-12,A,0.003398021592
2970,USGS,01362465,2008-09-13,A,0.003681190058
2971,USGS,01362465,2008-09-14,A,0.005097032388
2972,USGS,01362465,2008-09-15,A,0.003681190058
2973,USGS,01362465,2008-09-16,A,0.00283168466
2974,USGS,01362465,2008-09-17,A,0.002548516194
2975,USGS,01362465,2008-09-18,A,0.002265347728
2976,USGS,01362465,2008-09-19,A,0.0019821792620000004
2977,USGS,01362465,2008-09-20,A,0.0019821792620000004
2978,USGS,01362465,2008-09-21,A,0.002265347728
2979,USGS,01362465,2008-09-22,A,0.002548516194
2980,USGS,01362465,2008-09-23,A,0.002265347728
2981,USGS,01362465,2008-09-24,A,0.0019821792620000004
2982,USGS,01362465,2008-09-25,A,0.0019821792620000004
2983,USGS,01362465,2008-09-26,A,0.013875254834
2984,USGS,01362465,2008-09-27,A,0.006796043184
2985,USGS,01362465,2008-09-28,A,0.00566336932
2986,USGS,01362465,2008-09-29,A,0.005946537786
2987,USGS,01362465,2008-09-30,A,0.0048138639220000005
2988,USGS,01362465,2008-10-01,A,0.018972287222000003
2989,USGS,01362465,2008-10-02,A,0.008778222446
2990,USGS,01362465,2008-10-03,A,0.005380200854
2991,USGS,01362465,2008-10-04,A,0.004530695456
2992,USGS,01362465,2008-10-05,A,0.003964358524000001
2993,USGS,01362465,2008-10-06,A,0.003681190058
2994,USGS,01362465,2008-10-07,A,0.003398021592
2995,USGS,01362465,2008-10-08,A,0.0031148531260000003
2996,USGS,01362465,2008-10-09,A,0.0031148531260000003
2997,USGS,01362465,2008-10-10,A,0.00283168466
2998,USGS,01362465,2008-10-11,A,0.002265347728
2999,USGS,01362465,2008-10-12,A,0.002265347728
3000,USGS,01362465,2008-10-13,A,0.002265347728
3001,USGS,01362465,2008-10-14,A,0.002265347728
3002,USGS,01362465,2008-10-15,A,0.0019821792620000004
3003,USGS,01362465,2008-10-16,A,0.002265347728
3004,USGS,01362465,2008-10-17,A,0.0019821792620000004
3005,USGS,01362465,2008-10-18,A,0.001699010796
3006,USGS,01362465,2008-10-19,A,0.001699010796
3007,USGS,01362465,2008-10-20,A,0.001699010796
3008,USGS,01362465,2008-10-21,A,0.0019821792620000004
3009,USGS,01362465,2008-10-22,A,0.0019821792620000004
3010,USGS,01362465,2008-10-23,A,0.0019821792620000004
3011,USGS,01362465,2008-10-24,A,0.0019821792620000004
3012,USGS,01362465,2008-10-25,A,0.3822774291
3013,USGS,01362465,2008-10-26,A,0.259382314856
3014,USGS,01362465,2008-10-27,A,0.11751491339000002
3015,USGS,01362465,2008-10-28,A,0.43041606832
3016,USGS,01362465,2008-10-29,A,0.24663973388600002
3017,USGS,01362465,2008-10-30,A,0.13308917902
3018,USGS,01362465,2008-10-31,A,0.10137431082800001
3019,USGS,01362465,2008-11-01,A,0.08523370826599999
3020,USGS,01362465,2008-11-02,A,0.06512874718
3021,USGS,01362465,2008-11-03,A,0.062013894054
3022,USGS,01362465,2008-11-04,A,0.056916861666
3023,USGS,01362465,2008-11-05,A,0.052669334676000004
3024,USGS,01362465,2008-11-06,A,0.052669334676000004
3025,USGS,01362465,2008-11-07,A,0.047289133822
3026,USGS,01362465,2008-11-08,A,0.047005965356
3027,USGS,01362465,2008-11-09,A,0.040776259104
3028,USGS,01362465,2008-11-10,A,0.033130710522
3029,USGS,01362465,2008-11-11,A,0.027467341202
3030,USGS,01362465,2008-11-12,A,0.024918825008000002
3031,USGS,01362465,2008-11-13,A,0.03879407984200001
3032,USGS,01362465,2008-11-14,A,0.07815449661599999
3033,USGS,01362465,2008-11-15,A,0.17641395431800003
3034,USGS,01362465,2008-11-16,A,0.16423771028
3035,USGS,01362465,2008-11-17,A,0.103073321624
3036,USGS,01362465,2008-11-18,A,0.08919806679
3037,USGS,01362465,2008-11-19,A,0.076172317354
3038,USGS,01362465,2008-11-20,A,0.065411915646
3039,USGS,01362465,2008-11-21,A,0.05380200854
3040,USGS,01362465,2008-11-22,A,0.04389111223
3041,USGS,01362465,2008-11-23,A,0.038510911376000004
3042,USGS,01362465,2008-11-24,A,0.0424752699
3043,USGS,01362465,2008-11-25,A,0.152344634708
3044,USGS,01362465,2008-11-26,A,0.070225779568
3045,USGS,01362465,2008-11-27,A,0.051819829278
3046,USGS,01362465,2008-11-28,A,0.04587329149200001
3047,USGS,01362465,2008-11-29,A,0.03964358524
3048,USGS,01362465,2008-11-30,A,0.05521785087
3049,USGS,01362465,2008-12-01,A,0.224269425072
