,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
537,USGS,01350355,1977-01-16,A,0.8211885514
538,USGS,01350355,1977-01-17,A,0.7928717048
539,USGS,01350355,1977-01-18,A,0.7928717048
540,USGS,01350355,1977-01-19,A,0.991089631
541,USGS,01350355,1977-01-20,A,3.114853126
542,USGS,01350355,1977-01-21,A,2.83168466
543,USGS,01350355,1977-01-22,A,2.6051498872
544,USGS,01350355,1977-01-23,A,2.4352488076
545,USGS,01350355,1977-01-24,A,2.265347728
546,USGS,01350355,1977-01-25,A,2.265347728
547,USGS,01350355,1977-01-26,A,2.6051498872
548,USGS,01350355,1977-01-27,A,2.6617835804
549,USGS,01350355,1977-01-28,A,2.2087140348
550,USGS,01350355,1977-01-29,A,2.2087140348
551,USGS,01350355,1977-01-30,A,1.5857434096
552,USGS,01350355,1977-01-31,A,1.132673864
553,USGS,01350355,1977-02-01,A,0.8778222446
554,USGS,01350355,1977-02-02,A,0.8211885514
555,USGS,01350355,1977-02-03,A,0.849505398
556,USGS,01350355,1977-02-04,A,0.991089631
557,USGS,01350355,1977-02-05,A,1.132673864
558,USGS,01350355,1977-02-06,A,1.132673864
559,USGS,01350355,1977-02-07,A,1.132673864
560,USGS,01350355,1977-02-08,A,0.991089631
561,USGS,01350355,1977-02-09,A,0.849505398
562,USGS,01350355,1977-02-10,A,0.8211885514
563,USGS,01350355,1977-02-11,A,0.9061390912
564,USGS,01350355,1977-02-12,A,0.991089631
565,USGS,01350355,1977-02-13,A,1.2742580970000001
566,USGS,01350355,1977-02-14,A,1.41584233
567,USGS,01350355,1977-02-15,A,1.0477233242000001
568,USGS,01350355,1977-02-16,A,0.8778222446
569,USGS,01350355,1977-02-17,A,0.7928717048
570,USGS,01350355,1977-02-18,A,0.7928717048
571,USGS,01350355,1977-02-19,A,0.7928717048
572,USGS,01350355,1977-02-20,A,0.7928717048
573,USGS,01350355,1977-02-21,A,0.849505398
574,USGS,01350355,1977-02-22,A,0.991089631
575,USGS,01350355,1977-02-23,A,1.41584233
576,USGS,01350355,1977-02-24,A,3.6811900580000003
577,USGS,01350355,1977-02-25,A,15.291097164
578,USGS,01350355,1977-02-26,A,9.061390912
579,USGS,01350355,1977-02-27,A,8.211885514
580,USGS,01350355,1977-02-28,A,11.32673864
581,USGS,01350355,1977-03-01,A,8.49505398
582,USGS,01350355,1977-03-02,A,6.229706252
583,USGS,01350355,1977-03-03,A,4.530695456
584,USGS,01350355,1977-03-04,A,5.2669334676
585,USGS,01350355,1977-03-05,A,68.809937238
586,USGS,01350355,1977-03-06,A,70.7921165
587,USGS,01350355,1977-03-07,A,37.095069046
588,USGS,01350355,1977-03-08,A,20.104961086
589,USGS,01350355,1977-03-09,A,23.3897152916
590,USGS,01350355,1977-03-10,A,63.71290485
591,USGS,01350355,1977-03-11,A,84.66737133400001
592,USGS,01350355,1977-03-12,A,90.330740654
593,USGS,01350355,1977-03-13,A,244.09121769200001
594,USGS,01350355,1977-03-14,A,515.36660812
595,USGS,01350355,1977-03-15,A,246.35656542
596,USGS,01350355,1977-03-16,A,134.22185288400001
597,USGS,01350355,1977-03-17,A,86.36638213
598,USGS,01350355,1977-03-18,A,60.031714792
599,USGS,01350355,1977-03-19,A,49.55448155
600,USGS,01350355,1977-03-20,A,40.493090638
601,USGS,01350355,1977-03-21,A,39.64358524
602,USGS,01350355,1977-03-22,A,39.360416774
603,USGS,01350355,1977-03-23,A,32.56437359
604,USGS,01350355,1977-03-24,A,28.600015066
605,USGS,01350355,1977-03-25,A,24.012685916800002
606,USGS,01350355,1977-03-26,A,22.341991967400002
607,USGS,01350355,1977-03-27,A,25.343577707
608,USGS,01350355,1977-03-28,A,32.56437359
609,USGS,01350355,1977-03-29,A,129.407988962
610,USGS,01350355,1977-03-30,A,319.98036658
611,USGS,01350355,1977-03-31,A,319.98036658
612,USGS,01350355,1977-04-01,A,144.982254592
613,USGS,01350355,1977-04-02,A,86.932719062
614,USGS,01350355,1977-04-03,A,88.631729858
615,USGS,01350355,1977-04-04,A,73.906969626
616,USGS,01350355,1977-04-05,A,70.508948034
617,USGS,01350355,1977-04-06,A,90.61390912
618,USGS,01350355,1977-04-07,A,76.45548582
619,USGS,01350355,1977-04-08,A,62.297062520000004
620,USGS,01350355,1977-04-09,A,50.97032388
621,USGS,01350355,1977-04-10,A,42.4752699
622,USGS,01350355,1977-04-11,A,36.81190058
623,USGS,01350355,1977-04-12,A,28.175262367000002
624,USGS,01350355,1977-04-13,A,32.56437359
625,USGS,01350355,1977-04-14,A,39.077248308
626,USGS,01350355,1977-04-15,A,30.865362794
627,USGS,01350355,1977-04-16,A,26.2780336448
628,USGS,01350355,1977-04-17,A,20.7562485578
629,USGS,01350355,1977-04-18,A,20.3314958588
630,USGS,01350355,1977-04-19,A,14.1017896068
631,USGS,01350355,1977-04-20,A,12.884165203
632,USGS,01350355,1977-04-21,A,5.8615872462
633,USGS,01350355,1977-04-22,A,3.3697047454
634,USGS,01350355,1977-04-23,A,3.6245563648
635,USGS,01350355,1977-04-24,A,71.641621898
636,USGS,01350355,1977-04-25,A,104.77233242
637,USGS,01350355,1977-04-26,A,67.677263374
638,USGS,01350355,1977-04-27,A,54.368345472
639,USGS,01350355,1977-04-28,A,46.72279689
640,USGS,01350355,1977-04-29,A,37.944574444000004
641,USGS,01350355,1977-04-30,A,32.281205124
642,USGS,01350355,1977-05-01,A,28.3168466
643,USGS,01350355,1977-05-02,A,21.2093181034
644,USGS,01350355,1977-05-03,A,25.570112479800002
645,USGS,01350355,1977-05-04,A,22.341991967400002
646,USGS,01350355,1977-05-05,A,22.341991967400002
647,USGS,01350355,1977-05-06,A,21.8889224218
648,USGS,01350355,1977-05-07,A,10.2506984692
649,USGS,01350355,1977-05-08,A,7.3057464228
650,USGS,01350355,1977-05-09,A,17.0184248066
651,USGS,01350355,1977-05-10,A,37.095069046
652,USGS,01350355,1977-05-11,A,71.641621898
653,USGS,01350355,1977-05-12,A,97.409952304
654,USGS,01350355,1977-05-13,A,83.251529004
655,USGS,01350355,1977-05-14,A,65.978252578
656,USGS,01350355,1977-05-15,A,52.102997744
657,USGS,01350355,1977-05-16,A,41.625764502
658,USGS,01350355,1977-05-17,A,35.39605825
659,USGS,01350355,1977-05-18,A,28.3168466
660,USGS,01350355,1977-05-19,A,35.962395182
661,USGS,01350355,1977-05-20,A,29.449520464000003
662,USGS,01350355,1977-05-21,A,23.3047647518
663,USGS,01350355,1977-05-22,A,22.8233783596
664,USGS,01350355,1977-05-23,A,15.319414010600001
665,USGS,01350355,1977-05-24,A,6.3996073316
666,USGS,01350355,1977-05-25,A,9.7976289236
667,USGS,01350355,1977-05-26,A,6.2863399452
668,USGS,01350355,1977-05-27,A,2.7750509668000003
669,USGS,01350355,1977-05-28,A,2.7184172736
670,USGS,01350355,1977-05-29,A,2.0104961086
671,USGS,01350355,1977-05-30,A,1.8405950290000002
672,USGS,01350355,1977-05-31,A,1.7273276426000002
673,USGS,01350355,1977-06-01,A,2.0388129552
674,USGS,01350355,1977-06-02,A,2.1520803416
675,USGS,01350355,1977-06-03,A,1.4724760232
676,USGS,01350355,1977-06-04,A,1.3308917902
677,USGS,01350355,1977-06-05,A,1.1609907106000001
678,USGS,01350355,1977-06-06,A,1.0194064776
679,USGS,01350355,1977-06-07,A,1.1043570174
680,USGS,01350355,1977-06-08,A,1.1893075572
681,USGS,01350355,1977-06-09,A,1.0760401708
682,USGS,01350355,1977-06-10,A,2.83168466
683,USGS,01350355,1977-06-11,A,2.2936645746
684,USGS,01350355,1977-06-12,A,1.6140602562000002
685,USGS,01350355,1977-06-13,A,1.6706939494
686,USGS,01350355,1977-06-14,A,1.7839613358
687,USGS,01350355,1977-06-15,A,1.0477233242000001
688,USGS,01350355,1977-06-16,A,0.9061390912
689,USGS,01350355,1977-06-17,A,0.7928717048
690,USGS,01350355,1977-06-18,A,0.7645548582
691,USGS,01350355,1977-06-19,A,1.132673864
692,USGS,01350355,1977-06-20,A,0.9061390912
693,USGS,01350355,1977-06-21,A,1.3025749436
694,USGS,01350355,1977-06-22,A,0.9061390912
695,USGS,01350355,1977-06-23,A,0.7645548582
696,USGS,01350355,1977-06-24,A,0.6796043184
697,USGS,01350355,1977-06-25,A,0.6796043184
698,USGS,01350355,1977-06-26,A,0.9344559378
699,USGS,01350355,1977-06-27,A,0.7928717048
700,USGS,01350355,1977-06-28,A,0.6796043184
701,USGS,01350355,1977-06-29,A,0.707921165
702,USGS,01350355,1977-06-30,A,0.7645548582
703,USGS,01350355,1977-07-01,A,0.6512874718
704,USGS,01350355,1977-07-02,A,0.5946537786
705,USGS,01350355,1977-07-03,A,0.566336932
706,USGS,01350355,1977-07-04,A,0.5380200854
707,USGS,01350355,1977-07-05,A,0.5380200854
708,USGS,01350355,1977-07-06,A,0.5380200854
709,USGS,01350355,1977-07-07,A,0.566336932
710,USGS,01350355,1977-07-08,A,0.566336932
711,USGS,01350355,1977-07-09,A,0.566336932
712,USGS,01350355,1977-07-10,A,0.566336932
713,USGS,01350355,1977-07-11,A,0.5380200854
714,USGS,01350355,1977-07-12,A,2.3502982678
715,USGS,01350355,1977-07-13,A,1.7273276426000002
716,USGS,01350355,1977-07-14,A,1.5291097164
717,USGS,01350355,1977-07-15,A,0.8778222446
718,USGS,01350355,1977-07-16,A,0.5946537786
719,USGS,01350355,1977-07-17,A,0.566336932
720,USGS,01350355,1977-07-18,A,0.5380200854
721,USGS,01350355,1977-07-19,A,0.5097032388
722,USGS,01350355,1977-07-20,A,0.5097032388
723,USGS,01350355,1977-07-21,A,0.4813863922
724,USGS,01350355,1977-07-22,A,0.4813863922
725,USGS,01350355,1977-07-23,A,0.4530695456
726,USGS,01350355,1977-07-24,A,0.4530695456
727,USGS,01350355,1977-07-25,A,0.4813863922
728,USGS,01350355,1977-07-26,A,0.6512874718
729,USGS,01350355,1977-07-27,A,0.566336932
730,USGS,01350355,1977-07-28,A,0.5097032388
731,USGS,01350355,1977-07-29,A,0.4813863922
732,USGS,01350355,1977-07-30,A,0.4530695456
733,USGS,01350355,1977-07-31,A,0.4813863922
734,USGS,01350355,1977-08-01,A,0.5097032388
735,USGS,01350355,1977-08-02,A,0.9627727844
736,USGS,01350355,1977-08-03,A,0.707921165
737,USGS,01350355,1977-08-04,A,0.6796043184
738,USGS,01350355,1977-08-05,A,0.5946537786
739,USGS,01350355,1977-08-06,A,0.5097032388
740,USGS,01350355,1977-08-07,A,0.5097032388
741,USGS,01350355,1977-08-08,A,0.566336932
742,USGS,01350355,1977-08-09,A,0.5097032388
743,USGS,01350355,1977-08-10,A,0.5097032388
744,USGS,01350355,1977-08-11,A,2.83168466
745,USGS,01350355,1977-08-12,A,2.7750509668000003
746,USGS,01350355,1977-08-13,A,2.1803971882
747,USGS,01350355,1977-08-14,A,1.9255455688
748,USGS,01350355,1977-08-15,A,1.2459412504
749,USGS,01350355,1977-08-16,A,0.8778222446
750,USGS,01350355,1977-08-17,A,5.5784187802
751,USGS,01350355,1977-08-18,A,4.105942757
752,USGS,01350355,1977-08-19,A,1.5857434096
753,USGS,01350355,1977-08-20,A,1.0760401708
754,USGS,01350355,1977-08-21,A,0.8778222446
755,USGS,01350355,1977-08-22,A,0.991089631
756,USGS,01350355,1977-08-23,A,1.0760401708
757,USGS,01350355,1977-08-24,A,0.9627727844
758,USGS,01350355,1977-08-25,A,0.849505398
759,USGS,01350355,1977-08-26,A,0.7645548582
760,USGS,01350355,1977-08-27,A,0.6512874718
761,USGS,01350355,1977-08-28,A,0.5946537786
762,USGS,01350355,1977-08-29,A,0.566336932
763,USGS,01350355,1977-08-30,A,0.7362380116
764,USGS,01350355,1977-08-31,A,0.5946537786
765,USGS,01350355,1977-09-01,A,0.5380200854
766,USGS,01350355,1977-09-02,A,0.5946537786
767,USGS,01350355,1977-09-03,A,0.566336932
768,USGS,01350355,1977-09-04,A,0.5946537786
769,USGS,01350355,1977-09-05,A,0.566336932
770,USGS,01350355,1977-09-06,A,0.566336932
771,USGS,01350355,1977-09-07,A,0.5946537786
772,USGS,01350355,1977-09-08,A,0.566336932
773,USGS,01350355,1977-09-09,A,0.5380200854
774,USGS,01350355,1977-09-10,A,0.5097032388
775,USGS,01350355,1977-09-11,A,0.4813863922
776,USGS,01350355,1977-09-12,A,0.4813863922
777,USGS,01350355,1977-09-13,A,0.4813863922
778,USGS,01350355,1977-09-14,A,0.7362380116
779,USGS,01350355,1977-09-15,A,1.1893075572
780,USGS,01350355,1977-09-16,A,0.8778222446
781,USGS,01350355,1977-09-17,A,2.7184172736
782,USGS,01350355,1977-09-18,A,2.1520803416
783,USGS,01350355,1977-09-19,A,12.3461451176
784,USGS,01350355,1977-09-20,A,42.758438366
785,USGS,01350355,1977-09-21,A,21.2093181034
786,USGS,01350355,1977-09-22,A,12.3461451176
787,USGS,01350355,1977-09-23,A,9.231291991600001
788,USGS,01350355,1977-09-24,A,9.5144604576
789,USGS,01350355,1977-09-25,A,33.413878988
790,USGS,01350355,1977-09-26,A,44.174280696000004
791,USGS,01350355,1977-09-27,A,24.4374386158
792,USGS,01350355,1977-09-28,A,26.2780336448
793,USGS,01350355,1977-09-29,A,26.5045684176
794,USGS,01350355,1977-09-30,A,12.6859472768
795,USGS,01350355,1977-10-01,A,14.7813939252
796,USGS,01350355,1977-10-02,A,106.47134321600001
797,USGS,01350355,1977-10-03,A,42.758438366
798,USGS,01350355,1977-10-04,A,29.166351998
799,USGS,01350355,1977-10-05,A,15.6875330164
800,USGS,01350355,1977-10-06,A,11.3550554866
801,USGS,01350355,1977-10-07,A,9.3728762246
802,USGS,01350355,1977-10-08,A,6.8526768772
803,USGS,01350355,1977-10-09,A,11.2701049468
804,USGS,01350355,1977-10-10,A,12.006342958400001
805,USGS,01350355,1977-10-11,A,13.4788189816
806,USGS,01350355,1977-10-12,A,6.909310570400001
807,USGS,01350355,1977-10-13,A,5.8615872462
808,USGS,01350355,1977-10-14,A,4.955448155
809,USGS,01350355,1977-10-15,A,12.5160461972
810,USGS,01350355,1977-10-16,A,11.6665407992
811,USGS,01350355,1977-10-17,A,509.7032388
812,USGS,01350355,1977-10-18,A,271.84172736
813,USGS,01350355,1977-10-19,A,152.627803174
814,USGS,01350355,1977-10-20,A,120.34659805
815,USGS,01350355,1977-10-21,A,81.269349742
816,USGS,01350355,1977-10-22,A,62.297062520000004
817,USGS,01350355,1977-10-23,A,51.253492346
818,USGS,01350355,1977-10-24,A,41.625764502
819,USGS,01350355,1977-10-25,A,29.449520464000003
820,USGS,01350355,1977-10-26,A,25.1736766274
821,USGS,01350355,1977-10-27,A,19.878426313200002
822,USGS,01350355,1977-10-28,A,16.5370384144
823,USGS,01350355,1977-10-29,A,12.9691157428
824,USGS,01350355,1977-10-30,A,12.3461451176
825,USGS,01350355,1977-10-31,A,9.3728762246
826,USGS,01350355,1977-11-01,A,6.4279241782000005
827,USGS,01350355,1977-11-02,A,4.4457449162
828,USGS,01350355,1977-11-03,A,4.1625764502000004
829,USGS,01350355,1977-11-04,A,4.105942757
830,USGS,01350355,1977-11-05,A,3.6811900580000003
831,USGS,01350355,1977-11-06,A,3.822774291
832,USGS,01350355,1977-11-07,A,7.1924790364
833,USGS,01350355,1977-11-08,A,195.669410006
834,USGS,01350355,1977-11-09,A,433.24775298000003
835,USGS,01350355,1977-11-10,A,142.150569932
836,USGS,01350355,1977-11-11,A,178.962470512
837,USGS,01350355,1977-11-12,A,92.879256848
838,USGS,01350355,1977-11-13,A,65.411915646
839,USGS,01350355,1977-11-14,A,50.97032388
840,USGS,01350355,1977-11-15,A,44.174280696000004
841,USGS,01350355,1977-11-16,A,37.661405978
842,USGS,01350355,1977-11-17,A,35.39605825
843,USGS,01350355,1977-11-18,A,47.005965356000004
844,USGS,01350355,1977-11-19,A,30.582194328
845,USGS,01350355,1977-11-20,A,28.883183532
846,USGS,01350355,1977-11-21,A,23.5596163712
847,USGS,01350355,1977-11-22,A,24.012685916800002
848,USGS,01350355,1977-11-23,A,21.5774371092
849,USGS,01350355,1977-11-24,A,20.7279317112
850,USGS,01350355,1977-11-25,A,18.8590198356
851,USGS,01350355,1977-11-26,A,21.5774371092
852,USGS,01350355,1977-11-27,A,19.4819904608
853,USGS,01350355,1977-11-28,A,19.878426313200002
854,USGS,01350355,1977-11-29,A,16.7352563406
855,USGS,01350355,1977-11-30,A,18.6608019094
856,USGS,01350355,1977-12-01,A,81.55251820800001
857,USGS,01350355,1977-12-02,A,99.392131566
858,USGS,01350355,1977-12-03,A,65.12874718
859,USGS,01350355,1977-12-04,A,49.271313084
860,USGS,01350355,1977-12-05,A,39.360416774
861,USGS,01350355,1977-12-06,A,38.510911376
862,USGS,01350355,1977-12-07,A,30.865362794
863,USGS,01350355,1977-12-08,A,26.1364494118
864,USGS,01350355,1977-12-09,A,24.4657554624
865,USGS,01350355,1977-12-10,A,21.5774371092
866,USGS,01350355,1977-12-11,A,16.5370384144
867,USGS,01350355,1977-12-12,A,16.1689194086
868,USGS,01350355,1977-12-13,A,20.529713785000002
869,USGS,01350355,1977-12-14,A,39.360416774
870,USGS,01350355,1977-12-15,A,171.600090396
871,USGS,01350355,1977-12-16,A,86.083213664
872,USGS,01350355,1977-12-17,A,61.164388656
873,USGS,01350355,1977-12-18,A,44.174280696000004
874,USGS,01350355,1977-12-19,A,39.64358524
875,USGS,01350355,1977-12-20,A,33.130710522
876,USGS,01350355,1977-12-21,A,31.148531260000002
877,USGS,01350355,1977-12-22,A,38.510911376
878,USGS,01350355,1977-12-23,A,28.1186286738
879,USGS,01350355,1977-12-24,A,26.1364494118
880,USGS,01350355,1977-12-25,A,49.837650016
881,USGS,01350355,1977-12-26,A,51.819829278
882,USGS,01350355,1977-12-27,A,25.4285282468
883,USGS,01350355,1977-12-28,A,23.3330815984
884,USGS,01350355,1977-12-29,A,20.3031790122
885,USGS,01350355,1977-12-30,A,18.8590198356
886,USGS,01350355,1977-12-31,A,22.8800120528
887,USGS,01350355,1978-01-01,A,19.0572377618
888,USGS,01350355,1978-01-02,A,18.264366057
889,USGS,01350355,1978-01-03,A,15.4609982436
890,USGS,01350355,1978-01-04,A,13.2806010554
891,USGS,01350355,1978-01-05,A,13.9318885272
892,USGS,01350355,1978-01-06,A,15.291097164
893,USGS,01350355,1978-01-07,A,12.7992146632
894,USGS,01350355,1978-01-08,A,13.9318885272
895,USGS,01350355,1978-01-09,A,311.4853126
896,USGS,01350355,1978-01-10,A,198.2179262
897,USGS,01350355,1978-01-11,A,77.304991218
898,USGS,01350355,1978-01-12,A,53.518840074
899,USGS,01350355,1978-01-13,A,48.704976152
900,USGS,01350355,1978-01-14,A,39.926753706
901,USGS,01350355,1978-01-15,A,31.714868192
902,USGS,01350355,1978-01-16,A,27.8637770544
903,USGS,01350355,1978-01-17,A,21.1526844102
904,USGS,01350355,1978-01-18,A,23.786151144
905,USGS,01350355,1978-01-19,A,21.803971882
906,USGS,01350355,1978-01-20,A,22.0305066548
907,USGS,01350355,1978-01-21,A,18.462583983200002
908,USGS,01350355,1978-01-22,A,17.1033753464
909,USGS,01350355,1978-01-23,A,18.264366057
910,USGS,01350355,1978-01-24,A,15.630899323200001
911,USGS,01350355,1978-01-25,A,19.255455688
912,USGS,01350355,1978-01-26,A,294.49520464
913,USGS,01350355,1978-01-27,A,168.202068804
914,USGS,01350355,1978-01-28,A,80.70301281
915,USGS,01350355,1978-01-29,A,55.501019336
916,USGS,01350355,1978-01-30,A,41.908932968
917,USGS,01350355,1978-01-31,A,34.829721318000004
918,USGS,01350355,1978-02-01,A,28.600015066
919,USGS,01350355,1978-02-02,A,25.4285282468
920,USGS,01350355,1978-02-03,A,24.012685916800002
921,USGS,01350355,1978-02-04,A,16.1689194086
922,USGS,01350355,1978-02-05,A,19.0572377618
923,USGS,01350355,1978-02-06,A,20.388129552000002
924,USGS,01350355,1978-02-07,A,22.65347728
925,USGS,01350355,1978-02-08,A,19.82179262
926,USGS,01350355,1978-02-09,A,17.556444892000002
927,USGS,01350355,1978-02-10,A,16.423771028
928,USGS,01350355,1978-02-11,A,15.291097164
929,USGS,01350355,1978-02-12,A,12.74258097
930,USGS,01350355,1978-02-13,A,12.74258097
931,USGS,01350355,1978-02-14,A,12.459412504
932,USGS,01350355,1978-02-15,A,7.07921165
933,USGS,01350355,1978-02-16,A,5.66336932
934,USGS,01350355,1978-02-17,A,6.796043184
935,USGS,01350355,1978-02-18,A,6.796043184
936,USGS,01350355,1978-02-19,A,6.229706252
937,USGS,01350355,1978-02-20,A,5.66336932
938,USGS,01350355,1978-02-21,A,4.530695456
939,USGS,01350355,1978-02-22,A,3.398021592
940,USGS,01350355,1978-02-23,A,2.83168466
941,USGS,01350355,1978-02-24,A,2.5485161940000003
942,USGS,01350355,1978-02-25,A,2.265347728
943,USGS,01350355,1978-02-26,A,2.2087140348
944,USGS,01350355,1978-02-27,A,2.3786151144
945,USGS,01350355,1978-02-28,A,2.5485161940000003
946,USGS,01350355,1978-03-01,A,3.398021592
947,USGS,01350355,1978-03-02,A,2.265347728
948,USGS,01350355,1978-03-03,A,1.982179262
949,USGS,01350355,1978-03-04,A,1.699010796
950,USGS,01350355,1978-03-05,A,1.699010796
951,USGS,01350355,1978-03-06,A,1.699010796
952,USGS,01350355,1978-03-07,A,1.699010796
953,USGS,01350355,1978-03-08,A,1.982179262
954,USGS,01350355,1978-03-09,A,2.265347728
955,USGS,01350355,1978-03-10,A,3.114853126
956,USGS,01350355,1978-03-11,A,2.5485161940000003
957,USGS,01350355,1978-03-12,A,2.265347728
958,USGS,01350355,1978-03-13,A,2.265347728
959,USGS,01350355,1978-03-14,A,4.24752699
960,USGS,01350355,1978-03-15,A,15.291097164
961,USGS,01350355,1978-03-16,A,7.07921165
962,USGS,01350355,1978-03-17,A,6.229706252
963,USGS,01350355,1978-03-18,A,4.9271313084
964,USGS,01350355,1978-03-19,A,4.4457449162
965,USGS,01350355,1978-03-20,A,5.8615872462
966,USGS,01350355,1978-03-21,A,28.600015066
967,USGS,01350355,1978-03-22,A,131.67333669
968,USGS,01350355,1978-03-23,A,77.304991218
969,USGS,01350355,1978-03-24,A,85.516876732
970,USGS,01350355,1978-03-25,A,59.748546326
971,USGS,01350355,1978-03-26,A,54.368345472
972,USGS,01350355,1978-03-27,A,134.22185288400001
973,USGS,01350355,1978-03-28,A,147.24760232
974,USGS,01350355,1978-03-29,A,102.79015315800001
975,USGS,01350355,1978-03-30,A,80.70301281
976,USGS,01350355,1978-03-31,A,68.243600306
977,USGS,01350355,1978-04-01,A,107.037680148
978,USGS,01350355,1978-04-02,A,169.9010796
979,USGS,01350355,1978-04-03,A,92.879256848
980,USGS,01350355,1978-04-04,A,69.65944263600001
981,USGS,01350355,1978-04-05,A,98.542626168
982,USGS,01350355,1978-04-06,A,82.968360538
983,USGS,01350355,1978-04-07,A,88.34856139200001
984,USGS,01350355,1978-04-08,A,85.516876732
985,USGS,01350355,1978-04-09,A,63.146567918
986,USGS,01350355,1978-04-10,A,58.332703996
987,USGS,01350355,1978-04-11,A,57.483198598
988,USGS,01350355,1978-04-12,A,101.374310828
989,USGS,01350355,1978-04-13,A,95.710941508
990,USGS,01350355,1978-04-14,A,94.295099178
991,USGS,01350355,1978-04-15,A,66.54458951000001
992,USGS,01350355,1978-04-16,A,51.536660812
993,USGS,01350355,1978-04-17,A,42.758438366
994,USGS,01350355,1978-04-18,A,37.095069046
995,USGS,01350355,1978-04-19,A,35.679226716
996,USGS,01350355,1978-04-20,A,56.916861666
997,USGS,01350355,1978-04-21,A,60.314883258
998,USGS,01350355,1978-04-22,A,44.174280696000004
999,USGS,01350355,1978-04-23,A,36.81190058
1000,USGS,01350355,1978-04-24,A,33.413878988
1001,USGS,01350355,1978-04-25,A,29.449520464000003
1002,USGS,01350355,1978-04-26,A,28.883183532
1003,USGS,01350355,1978-04-27,A,25.4285282468
1004,USGS,01350355,1978-04-28,A,20.529713785000002
1005,USGS,01350355,1978-04-29,A,19.878426313200002
1006,USGS,01350355,1978-04-30,A,18.8590198356
