,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
5842,USGS,01374559,2011-09-29,A,1.46398096922
5843,USGS,01374559,2011-09-30,A,2.83168466
5844,USGS,01374559,2011-10-01,A,2.22853582742
5845,USGS,01374559,2011-10-02,A,1.8236049210400003
5846,USGS,01374559,2011-10-03,A,1.46964433854
5847,USGS,01374559,2011-10-04,A,1.7131692193
5848,USGS,01374559,2011-10-05,A,1.6480404721200002
5849,USGS,01374559,2011-10-06,A,1.24027788108
5850,USGS,01374559,2011-10-07,A,0.9854262616799999
5851,USGS,01374559,2011-10-08,A,0.82685192072
5852,USGS,01374559,2011-10-09,A,0.7164162189800001
5853,USGS,01374559,2011-10-10,A,0.6229706252
5854,USGS,01374559,2011-10-11,A,0.56350524734
5855,USGS,01374559,2011-10-12,A,0.50120818482
5856,USGS,01374559,2011-10-13,A,0.5238616621000001
5857,USGS,01374559,2011-10-14,A,0.89481235256
5858,USGS,01374559,2011-10-15,A,1.42433738398
5859,USGS,01374559,2011-10-16,A,1.12701049468
5860,USGS,01374559,2011-10-17,A,0.8211885514
5861,USGS,01374559,2011-10-18,A,0.88914898324
5862,USGS,01374559,2011-10-19,A,1.38469379874
5863,USGS,01374559,2011-10-20,A,1.19780261118
5864,USGS,01374559,2011-10-21,A,1.0194064776
5865,USGS,01374559,2011-10-22,A,0.82685192072
5866,USGS,01374559,2011-10-23,A,0.68526768772
5867,USGS,01374559,2011-10-24,A,0.5946537786
5868,USGS,01374559,2011-10-25,A,0.5238616621000001
5869,USGS,01374559,2011-10-26,A,0.47572302288
5870,USGS,01374559,2011-10-27,A,0.56067356268
5871,USGS,01374559,2011-10-28,A,0.8240202360600001
5872,USGS,01374559,2011-10-29,A,0.9287925684799999
5873,USGS,01374559,2011-10-30,A,1.20063429584
5874,USGS,01374559,2011-10-31,A,1.24027788108
5875,USGS,01374559,2011-11-01,A,1.132673864
5876,USGS,01374559,2011-11-02,A,1.1524956566200002
5877,USGS,01374559,2011-11-03,A,1.25726798904
5878,USGS,01374559,2011-11-04,A,1.41867401466
5879,USGS,01374559,2011-11-05,A,1.48097107718
5880,USGS,01374559,2011-11-06,A,1.34788189816
5881,USGS,01374559,2011-11-07,A,1.22328777312
5882,USGS,01374559,2011-11-08,A,1.1185154407
5883,USGS,01374559,2011-11-09,A,1.02223816226
5884,USGS,01374559,2011-11-10,A,0.94295099178
5885,USGS,01374559,2011-11-11,A,0.85516876732
5886,USGS,01374559,2011-11-12,A,0.7730499121800001
5887,USGS,01374559,2011-11-13,A,0.69659442636
5888,USGS,01374559,2011-11-14,A,0.63429736384
5889,USGS,01374559,2011-11-15,A,0.59182209394
5890,USGS,01374559,2011-11-16,A,0.64279241782
5891,USGS,01374559,2011-11-17,A,0.95144604576
5892,USGS,01374559,2011-11-18,A,0.9486143611
5893,USGS,01374559,2011-11-19,A,0.78720833548
5894,USGS,01374559,2011-11-20,A,0.67677263374
5895,USGS,01374559,2011-11-21,A,0.6088122019
5896,USGS,01374559,2011-11-22,A,0.5804953553000001
5897,USGS,01374559,2011-11-23,A,1.5999018329
5898,USGS,01374559,2011-11-24,A,2.36728837576
5899,USGS,01374559,2011-11-25,A,1.9283772534599999
5900,USGS,01374559,2011-11-26,A,1.56875330164
5901,USGS,01374559,2011-11-27,A,1.32806010554
5902,USGS,01374559,2011-11-28,A,1.1524956566200002
5903,USGS,01374559,2011-11-29,A,1.0760401708
5904,USGS,01374559,2011-11-30,A,1.23744619642
5905,USGS,01374559,2011-12-01,A,1.16382239526
5906,USGS,01374559,2011-12-02,A,1.01657479294
5907,USGS,01374559,2011-12-03,A,0.86932719062
5908,USGS,01374559,2011-12-04,A,0.76172317354
5909,USGS,01374559,2011-12-05,A,0.707921165
5910,USGS,01374559,2011-12-06,A,0.70225779568
5911,USGS,01374559,2011-12-07,A,1.0618817475
5912,USGS,01374559,2011-12-08,A,4.2758438366
5913,USGS,01374559,2011-12-09,A,3.9926753706
5914,USGS,01374559,2011-12-10,A,2.6447934724400004
5915,USGS,01374559,2011-12-11,A,2.04730800918
5916,USGS,01374559,2011-12-12,A,1.6848523727
5917,USGS,01374559,2011-12-13,A,1.4215056993200001
5918,USGS,01374559,2011-12-14,A,1.24310956574
5919,USGS,01374559,2011-12-15,A,1.1496639719600001
5920,USGS,01374559,2011-12-16,A,1.1468322873
5921,USGS,01374559,2011-12-17,A,1.0817035401200001
5922,USGS,01374559,2011-12-18,A,0.9401193071200001
5923,USGS,01374559,2011-12-19,A,0.77588159684
5924,USGS,01374559,2011-12-20,A,0.72491127296
5925,USGS,01374559,2011-12-21,A,0.73057464228
5926,USGS,01374559,2011-12-22,A,0.9287925684799999
5927,USGS,01374559,2011-12-23,A,1.24027788108
5928,USGS,01374559,2011-12-24,A,1.25443630438
5929,USGS,01374559,2011-12-25,A,1.06754511682
5930,USGS,01374559,2011-12-26,A,0.9287925684799999
5931,USGS,01374559,2011-12-27,A,1.0477233242000001
5932,USGS,01374559,2011-12-28,A,2.6193083105
5933,USGS,01374559,2011-12-29,A,2.48338744682
5934,USGS,01374559,2011-12-30,A,1.9227138841400002
5935,USGS,01374559,2011-12-31,A,1.61689194086
5936,USGS,01374559,2012-01-01,A,1.42433738398
5937,USGS,01374559,2012-01-02,A,1.3167333669
5938,USGS,01374559,2012-01-03,A,1.13550554866
5939,USGS,01374559,2012-01-04,A,0.90047572188
5940,USGS,01374559,2012-01-05,A,0.77021822752
5941,USGS,01374559,2012-01-06,A,0.73057464228
5942,USGS,01374559,2012-01-07,A,0.71924790364
5943,USGS,01374559,2012-01-08,A,0.6880993723800001
5944,USGS,01374559,2012-01-09,A,0.64562410248
5945,USGS,01374559,2012-01-10,A,0.58332703996
5946,USGS,01374559,2012-01-11,A,0.5380200854
5947,USGS,01374559,2012-01-12,A,0.78720833548
5948,USGS,01374559,2012-01-13,A,0.9542777304200001
5949,USGS,01374559,2012-01-14,A,0.82685192072
5950,USGS,01374559,2012-01-15,A,0.6371290485000001
5951,USGS,01374559,2012-01-16,A,0.48421807686000007
5952,USGS,01374559,2012-01-17,A,0.4530695456
5953,USGS,01374559,2012-01-18,A,0.52669334676
5954,USGS,01374559,2012-01-19,A,0.47855470753999996
5955,USGS,01374559,2012-01-20,A,0.43041606832
5956,USGS,01374559,2012-01-21,A,0.39360416774
5957,USGS,01374559,2012-01-22,A,0.4105942757
5958,USGS,01374559,2012-01-23,A,0.43041606832
5959,USGS,01374559,2012-01-24,A,0.71924790364
5960,USGS,01374559,2012-01-25,A,0.83817865936
5961,USGS,01374559,2012-01-26,A,0.75889148888
5962,USGS,01374559,2012-01-27,A,1.17798081856
5963,USGS,01374559,2012-01-28,A,1.65370384144
5964,USGS,01374559,2012-01-29,A,1.46398096922
5965,USGS,01374559,2012-01-30,A,1.2176244038
5966,USGS,01374559,2012-01-31,A,1.0392282702200002
5967,USGS,01374559,2012-02-01,A,0.9571094150799999
5968,USGS,01374559,2012-02-02,A,0.8919806679
5969,USGS,01374559,2012-02-03,A,0.8211885514
5970,USGS,01374559,2012-02-04,A,0.7390696962600001
5971,USGS,01374559,2012-02-05,A,0.67677263374
5972,USGS,01374559,2012-02-06,A,0.6229706252
5973,USGS,01374559,2012-02-07,A,0.57766367064
5974,USGS,01374559,2012-02-08,A,0.53518840074
5975,USGS,01374559,2012-02-09,A,0.49271313083999996
5976,USGS,01374559,2012-02-10,A,0.45590123026000007
5977,USGS,01374559,2012-02-11,A,0.44174280696
5978,USGS,01374559,2012-02-12,A,0.4105942757
5979,USGS,01374559,2012-02-13,A,0.35962395182
5980,USGS,01374559,2012-02-14,A,0.3398021592
5981,USGS,01374559,2012-02-15,A,0.36528732114
5982,USGS,01374559,2012-02-16,A,0.3964358524
5983,USGS,01374559,2012-02-17,A,0.47289133822
5984,USGS,01374559,2012-02-18,A,0.47289133822
5985,USGS,01374559,2012-02-19,A,0.424752699
5986,USGS,01374559,2012-02-20,A,0.37944574444
5987,USGS,01374559,2012-02-21,A,0.33130710522
5988,USGS,01374559,2012-02-22,A,0.3114853126
5989,USGS,01374559,2012-02-23,A,0.30015857396
5990,USGS,01374559,2012-02-24,A,0.37661405978
5991,USGS,01374559,2012-02-25,A,0.57766367064
5992,USGS,01374559,2012-02-26,A,0.57200030132
5993,USGS,01374559,2012-02-27,A,0.48421807686000007
5994,USGS,01374559,2012-02-28,A,0.44174280696
5995,USGS,01374559,2012-02-29,A,0.43324775298
5996,USGS,01374559,2012-03-01,A,0.5521785087
5997,USGS,01374559,2012-03-02,A,0.62013894054
5998,USGS,01374559,2012-03-03,A,0.75889148888
5999,USGS,01374559,2012-03-04,A,0.85516876732
6000,USGS,01374559,2012-03-05,A,0.79004002014
6001,USGS,01374559,2012-03-06,A,0.67677263374
6002,USGS,01374559,2012-03-07,A,0.61447557122
6003,USGS,01374559,2012-03-08,A,0.58899040928
6004,USGS,01374559,2012-03-09,A,0.6088122019
6005,USGS,01374559,2012-03-10,A,0.57766367064
6006,USGS,01374559,2012-03-11,A,0.50687155414
6007,USGS,01374559,2012-03-12,A,0.46439628423999996
6008,USGS,01374559,2012-03-13,A,0.45590123026000007
6009,USGS,01374559,2012-03-14,A,0.43324775298
6010,USGS,01374559,2012-03-15,A,0.39926753706
6011,USGS,01374559,2012-03-16,A,0.37944574444
6012,USGS,01374559,2012-03-17,A,0.36528732114
6013,USGS,01374559,2012-03-18,A,0.34829721318
6014,USGS,01374559,2012-03-19,A,0.33697047454
6015,USGS,01374559,2012-03-20,A,0.32281205124
6016,USGS,01374559,2012-03-21,A,0.31431699726
6017,USGS,01374559,2012-03-22,A,0.30299025862
6018,USGS,01374559,2012-03-23,A,0.28883183532
6019,USGS,01374559,2012-03-24,A,0.274390243554
6020,USGS,01374559,2012-03-25,A,0.24918825008000003
6021,USGS,01374559,2012-03-26,A,0.23248131058600002
6022,USGS,01374559,2012-03-27,A,0.222853582742
6023,USGS,01374559,2012-03-28,A,0.211243675636
6024,USGS,01374559,2012-03-29,A,0.23021596285800003
6025,USGS,01374559,2012-03-30,A,0.2265347728
6026,USGS,01374559,2012-03-31,A,0.252869440138
6027,USGS,01374559,2012-04-01,A,0.275806085884
6028,USGS,01374559,2012-04-02,A,0.32281205124
6029,USGS,01374559,2012-04-03,A,0.29166351998
6030,USGS,01374559,2012-04-04,A,0.24748923928400002
6031,USGS,01374559,2012-04-05,A,0.215774371092
6032,USGS,01374559,2012-04-06,A,0.134788189816
6033,USGS,01374559,2012-04-07,A,0.103073321624
6034,USGS,01374559,2012-04-08,A,0.088914898324
6035,USGS,01374559,2012-04-09,A,0.075605980422
6036,USGS,01374559,2012-04-10,A,0.06654458951
6037,USGS,01374559,2012-04-11,A,0.06399607331599999
6038,USGS,01374559,2012-04-12,A,0.064562410248
6039,USGS,01374559,2012-04-13,A,0.06711092644200001
6040,USGS,01374559,2012-04-14,A,0.060314883257999996
6041,USGS,01374559,2012-04-15,A,0.059748546326
6042,USGS,01374559,2012-04-16,A,0.059748546326
6043,USGS,01374559,2012-04-17,A,0.057200030132
6044,USGS,01374559,2012-04-18,A,0.05946537786
6045,USGS,01374559,2012-04-19,A,0.058332703996000004
6046,USGS,01374559,2012-04-20,A,0.05238616621
6047,USGS,01374559,2012-04-21,A,0.052669334676000004
6048,USGS,01374559,2012-04-22,A,0.15177829777600002
6049,USGS,01374559,2012-04-23,A,1.31106999758
6050,USGS,01374559,2012-04-24,A,1.8179415517200002
6051,USGS,01374559,2012-04-25,A,1.12984217934
6052,USGS,01374559,2012-04-26,A,0.78154496616
6053,USGS,01374559,2012-04-27,A,0.62863399452
6054,USGS,01374559,2012-04-28,A,0.48988144618
6055,USGS,01374559,2012-04-29,A,0.42192101434
6056,USGS,01374559,2012-04-30,A,0.37661405978
6057,USGS,01374559,2012-05-01,A,0.3964358524
6058,USGS,01374559,2012-05-02,A,0.45873291492
6059,USGS,01374559,2012-05-03,A,0.61730725588
6060,USGS,01374559,2012-05-04,A,0.7928717048
6061,USGS,01374559,2012-05-05,A,0.74756475024
6062,USGS,01374559,2012-05-06,A,0.57766367064
6063,USGS,01374559,2012-05-07,A,0.45023786094
6064,USGS,01374559,2012-05-08,A,0.38794079842
6065,USGS,01374559,2012-05-09,A,0.48704976152
6066,USGS,01374559,2012-05-10,A,1.07887185546
6067,USGS,01374559,2012-05-11,A,0.99958468498
6068,USGS,01374559,2012-05-12,A,0.67677263374
6069,USGS,01374559,2012-05-13,A,0.50120818482
6070,USGS,01374559,2012-05-14,A,0.5097032388
6071,USGS,01374559,2012-05-15,A,0.7503964349000001
6072,USGS,01374559,2012-05-16,A,1.01657479294
6073,USGS,01374559,2012-05-17,A,0.9287925684799999
6074,USGS,01374559,2012-05-18,A,0.62863399452
6075,USGS,01374559,2012-05-19,A,0.44174280696
6076,USGS,01374559,2012-05-20,A,0.36528732114
6077,USGS,01374559,2012-05-21,A,0.56067356268
6078,USGS,01374559,2012-05-22,A,1.3393868441799999
6079,USGS,01374559,2012-05-23,A,1.1496639719600001
6080,USGS,01374559,2012-05-24,A,0.91746582984
6081,USGS,01374559,2012-05-25,A,0.74190138092
6082,USGS,01374559,2012-05-26,A,0.60598051724
6083,USGS,01374559,2012-05-27,A,0.49271313083999996
6084,USGS,01374559,2012-05-28,A,0.49271313083999996
6085,USGS,01374559,2012-05-29,A,0.45023786094
6086,USGS,01374559,2012-05-30,A,0.4105942757
6087,USGS,01374559,2012-05-31,A,0.33697047454
6088,USGS,01374559,2012-06-01,A,0.255417956332
6089,USGS,01374559,2012-06-02,A,0.43041606832
6090,USGS,01374559,2012-06-03,A,0.50403986948
6091,USGS,01374559,2012-06-04,A,0.36245563648
6092,USGS,01374559,2012-06-05,A,0.28600015066
6093,USGS,01374559,2012-06-06,A,0.243241712294
6094,USGS,01374559,2012-06-07,A,0.24947141854600002
6095,USGS,01374559,2012-06-08,A,0.22398625660600002
6096,USGS,01374559,2012-06-09,A,0.23361398445
6097,USGS,01374559,2012-06-10,A,0.21662387649
6098,USGS,01374559,2012-06-11,A,0.18151098670600002
6099,USGS,01374559,2012-06-12,A,0.17301593272600002
6100,USGS,01374559,2012-06-13,A,0.268726874234
6101,USGS,01374559,2012-06-14,A,0.25343577707
6102,USGS,01374559,2012-06-15,A,0.218322887286
6103,USGS,01374559,2012-06-16,A,0.14866344465
6104,USGS,01374559,2012-06-17,A,0.11468322873
6105,USGS,01374559,2012-06-18,A,0.096843615372
6106,USGS,01374559,2012-06-19,A,0.08834856139200001
6107,USGS,01374559,2012-06-20,A,0.07815449661599999
6108,USGS,01374559,2012-06-21,A,0.06796043184
6109,USGS,01374559,2012-06-22,A,0.07305746422800001
6110,USGS,01374559,2012-06-23,A,0.105621837818
6111,USGS,01374559,2012-06-24,A,0.086932719062
6112,USGS,01374559,2012-06-25,A,0.179245638978
6113,USGS,01374559,2012-06-26,A,0.41625764502
6114,USGS,01374559,2012-06-27,A,0.26589518957400005
6115,USGS,01374559,2012-06-28,A,0.15291097164
6116,USGS,01374559,2012-06-29,A,0.110152533274
6117,USGS,01374559,2012-06-30,A,0.083251529004
6118,USGS,01374559,2012-07-01,A,0.064845578714
6119,USGS,01374559,2012-07-02,A,0.05097032388
6120,USGS,01374559,2012-07-03,A,0.040209922172
6121,USGS,01374559,2012-07-04,A,0.035679226716000004
6122,USGS,01374559,2012-07-05,A,0.035679226716000004
6123,USGS,01374559,2012-07-06,A,0.030299025862000003
6124,USGS,01374559,2012-07-07,A,0.028883183532000003
6125,USGS,01374559,2012-07-08,A,0.027467341202
6126,USGS,01374559,2012-07-09,A,0.018972287222000003
6127,USGS,01374559,2012-07-10,A,0.016706939494
6128,USGS,01374559,2012-07-11,A,0.01274258097
6129,USGS,01374559,2012-07-12,A,0.010194064776
6130,USGS,01374559,2012-07-13,A,0.009627727844000001
6131,USGS,01374559,2012-07-14,A,0.008211885514
6132,USGS,01374559,2012-07-15,A,0.26787736883600005
6133,USGS,01374559,2012-07-16,A,1.17798081856
6134,USGS,01374559,2012-07-17,A,0.64845578714
6135,USGS,01374559,2012-07-18,A,0.25145359780800003
6136,USGS,01374559,2012-07-19,A,0.163105036416
6137,USGS,01374559,2012-07-20,A,0.17273276426
6138,USGS,01374559,2012-07-21,A,0.178679302046
6139,USGS,01374559,2012-07-22,A,0.117798081856
6140,USGS,01374559,2012-07-23,A,0.14809710771800003
6141,USGS,01374559,2012-07-24,A,0.16961791113400002
6142,USGS,01374559,2012-07-25,A,0.11524956566200001
6143,USGS,01374559,2012-07-26,A,0.10760401708
6144,USGS,01374559,2012-07-27,A,0.23927735376999998
6145,USGS,01374559,2012-07-28,A,0.45873291492
6146,USGS,01374559,2012-07-29,A,1.38469379874
6147,USGS,01374559,2012-07-30,A,0.86932719062
6148,USGS,01374559,2012-07-31,A,0.37661405978
6149,USGS,01374559,2012-08-01,A,0.20586347478199998
6150,USGS,01374559,2012-08-02,A,0.14469908612600002
6151,USGS,01374559,2012-08-03,A,0.10845352247800001
6152,USGS,01374559,2012-08-04,A,0.08466737133400001
6153,USGS,01374559,2012-08-05,A,0.07135845343200001
6154,USGS,01374559,2012-08-06,A,0.08296836053800001
6155,USGS,01374559,2012-08-07,A,0.069093105704
6156,USGS,01374559,2012-08-08,A,0.05521785087
6157,USGS,01374559,2012-08-09,A,0.051253492346000004
6158,USGS,01374559,2012-08-10,A,0.13733670601
6159,USGS,01374559,2012-08-11,A,0.50120818482
6160,USGS,01374559,2012-08-12,A,0.43607943764
6161,USGS,01374559,2012-08-13,A,0.232764479052
6162,USGS,01374559,2012-08-14,A,0.138469379874
6163,USGS,01374559,2012-08-15,A,0.20586347478199998
6164,USGS,01374559,2012-08-16,A,0.2973268893
6165,USGS,01374559,2012-08-17,A,0.20841199097600002
6166,USGS,01374559,2012-08-18,A,0.273823906622
6167,USGS,01374559,2012-08-19,A,0.23956052223600002
6168,USGS,01374559,2012-08-20,A,0.16027335175600002
6169,USGS,01374559,2012-08-21,A,0.116382239526
6170,USGS,01374559,2012-08-22,A,0.086083213664
6171,USGS,01374559,2012-08-23,A,0.067677263374
6172,USGS,01374559,2012-08-24,A,0.05380200854
6173,USGS,01374559,2012-08-25,A,0.045590123026000004
6174,USGS,01374559,2012-08-26,A,0.039926753706
6175,USGS,01374559,2012-08-27,A,0.034546552852
6176,USGS,01374559,2012-08-28,A,0.039926753706
6177,USGS,01374559,2012-08-29,A,0.042192101434
6178,USGS,01374559,2012-08-30,A,0.035679226716000004
6179,USGS,01374559,2012-08-31,A,0.02973268893
6180,USGS,01374559,2012-09-01,A,0.02548516194
6181,USGS,01374559,2012-09-02,A,0.02265347728
6182,USGS,01374559,2012-09-03,A,0.020671298018
6183,USGS,01374559,2012-09-04,A,0.02123763495
6184,USGS,01374559,2012-09-05,A,0.12374461964200001
6185,USGS,01374559,2012-09-06,A,0.140734727602
6186,USGS,01374559,2012-09-07,A,0.109869364808
6187,USGS,01374559,2012-09-08,A,0.11468322873
6188,USGS,01374559,2012-09-09,A,0.240976364566
6189,USGS,01374559,2012-09-10,A,0.22511893047
6190,USGS,01374559,2012-09-11,A,0.139602053738
6191,USGS,01374559,2012-09-12,A,0.099958468498
6192,USGS,01374559,2012-09-13,A,0.074756475024
6193,USGS,01374559,2012-09-14,A,0.06003171479200001
6194,USGS,01374559,2012-09-15,A,0.05238616621
6195,USGS,01374559,2012-09-16,A,0.044457449162
6196,USGS,01374559,2012-09-17,A,0.03879407984200001
6197,USGS,01374559,2012-09-18,A,0.28883183532
6198,USGS,01374559,2012-09-19,A,1.5291097164
6199,USGS,01374559,2012-09-20,A,1.09869364808
6200,USGS,01374559,2012-09-21,A,0.50120818482
6201,USGS,01374559,2012-09-22,A,0.268726874234
6202,USGS,01374559,2012-09-23,A,0.261647662584
6203,USGS,01374559,2012-09-24,A,0.22002189808199998
6204,USGS,01374559,2012-09-25,A,0.16253869948400002
6205,USGS,01374559,2012-09-26,A,0.136770369078
6206,USGS,01374559,2012-09-27,A,0.12459412504000002
6207,USGS,01374559,2012-09-28,A,0.24663973388600002
6208,USGS,01374559,2012-09-29,A,0.41908932968
6209,USGS,01374559,2012-09-30,A,0.47005965356000007
6210,USGS,01374559,2012-10-01,A,0.34546552852
6211,USGS,01374559,2012-10-02,A,0.37944574444
6212,USGS,01374559,2012-10-03,A,0.8919806679
6213,USGS,01374559,2012-10-04,A,0.87499055994
6214,USGS,01374559,2012-10-05,A,0.84384202868
6215,USGS,01374559,2012-10-06,A,0.67110926442
6216,USGS,01374559,2012-10-07,A,0.46439628423999996
6217,USGS,01374559,2012-10-08,A,0.37095069046
6218,USGS,01374559,2012-10-09,A,0.31714868192
6219,USGS,01374559,2012-10-10,A,0.2973268893
6220,USGS,01374559,2012-10-11,A,0.27977044440800003
6221,USGS,01374559,2012-10-12,A,0.259665483322
6222,USGS,01374559,2012-10-13,A,0.24635656541999998
6223,USGS,01374559,2012-10-14,A,0.224552593538
6224,USGS,01374559,2012-10-15,A,0.252303103206
6225,USGS,01374559,2012-10-16,A,0.4813863922
6226,USGS,01374559,2012-10-17,A,0.49837650016000007
6227,USGS,01374559,2012-10-18,A,0.37661405978
6228,USGS,01374559,2012-10-19,A,0.9684361537200001
6229,USGS,01374559,2012-10-20,A,2.4890508161400002
6230,USGS,01374559,2012-10-21,A,1.73299101192
6231,USGS,01374559,2012-10-22,A,1.12134712536
6232,USGS,01374559,2012-10-23,A,0.8580004519800001
6233,USGS,01374559,2012-10-24,A,0.86083213664
6234,USGS,01374559,2012-10-25,A,1.44132749194
6235,USGS,01374559,2012-10-26,A,1.48097107718
6236,USGS,01374559,2012-10-27,A,1.0618817475
6237,USGS,01374559,2012-10-28,A,0.80419844344
6238,USGS,01374559,2012-10-29,A,0.7503964349000001
6239,USGS,01374559,2012-10-30,A,1.2261194577799999
6240,USGS,01374559,2012-10-31,A,1.36204032146
6241,USGS,01374559,2012-11-01,A,1.2034659805
6242,USGS,01374559,2012-11-02,A,1.01091142362
6243,USGS,01374559,2012-11-03,A,0.86083213664
6244,USGS,01374559,2012-11-04,A,0.7362380116
6245,USGS,01374559,2012-11-05,A,0.64845578714
6246,USGS,01374559,2012-11-06,A,0.5748319859800001
6247,USGS,01374559,2012-11-07,A,0.5521785087
6248,USGS,01374559,2012-11-08,A,0.64279241782
6249,USGS,01374559,2012-11-09,A,0.6824360030600001
6250,USGS,01374559,2012-11-10,A,0.6258023098600001
6251,USGS,01374559,2012-11-11,A,0.6229706252
6252,USGS,01374559,2012-11-12,A,0.5974854632600001
6253,USGS,01374559,2012-11-13,A,0.65695084112
6254,USGS,01374559,2012-11-14,A,0.7645548582
6255,USGS,01374559,2012-11-15,A,0.69942611102
6256,USGS,01374559,2012-11-16,A,0.61164388656
6257,USGS,01374559,2012-11-17,A,0.5465151393800001
6258,USGS,01374559,2012-11-18,A,0.49271313083999996
6259,USGS,01374559,2012-11-19,A,0.45590123026000007
6260,USGS,01374559,2012-11-20,A,0.43324775298
6261,USGS,01374559,2012-11-21,A,0.41342596036
6262,USGS,01374559,2012-11-22,A,0.38794079842
6263,USGS,01374559,2012-11-23,A,0.3681190058
6264,USGS,01374559,2012-11-24,A,0.35112889784
6265,USGS,01374559,2012-11-25,A,0.32847542056
6266,USGS,01374559,2012-11-26,A,0.30582194328
6267,USGS,01374559,2012-11-27,A,0.3114853126
6268,USGS,01374559,2012-11-28,A,0.33130710522
6269,USGS,01374559,2012-11-29,A,0.3114853126
6270,USGS,01374559,2012-11-30,A,0.29449520464
6271,USGS,01374559,2012-12-01,A,0.28600015066
6272,USGS,01374559,2012-12-02,A,0.28005361287400005
6273,USGS,01374559,2012-12-03,A,0.31431699726
6274,USGS,01374559,2012-12-04,A,0.32281205124
6275,USGS,01374559,2012-12-05,A,0.31431699726
6276,USGS,01374559,2012-12-06,A,0.29449520464
6277,USGS,01374559,2012-12-07,A,0.272408064292
6278,USGS,01374559,2012-12-08,A,0.35112889784
6279,USGS,01374559,2012-12-09,A,0.39077248308
6280,USGS,01374559,2012-12-10,A,0.44174280696
6281,USGS,01374559,2012-12-11,A,0.4389111223
6282,USGS,01374559,2012-12-12,A,0.38794079842
6283,USGS,01374559,2012-12-13,A,0.3398021592
6284,USGS,01374559,2012-12-14,A,0.30865362794
6285,USGS,01374559,2012-12-15,A,0.28600015066
6286,USGS,01374559,2012-12-16,A,0.273540738156
