,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
2443,USGS,01362200,1970-06-09,A,1.3025749436
2444,USGS,01362200,1970-06-10,A,1.2176244038
2445,USGS,01362200,1970-06-11,A,1.2176244038
2446,USGS,01362200,1970-06-12,A,1.132673864
2447,USGS,01362200,1970-06-13,A,1.0760401708
2448,USGS,01362200,1970-06-14,A,1.0194064776
2449,USGS,01362200,1970-06-15,A,0.9627727844
2450,USGS,01362200,1970-06-16,A,0.9627727844
2451,USGS,01362200,1970-06-17,A,0.9344559378
2452,USGS,01362200,1970-06-18,A,1.0194064776
2453,USGS,01362200,1970-06-19,A,0.9061390912
2454,USGS,01362200,1970-06-20,A,0.7928717048
2455,USGS,01362200,1970-06-21,A,0.7928717048
2456,USGS,01362200,1970-06-22,A,0.7928717048
2457,USGS,01362200,1970-06-23,A,0.7928717048
2458,USGS,01362200,1970-06-24,A,0.7928717048
2459,USGS,01362200,1970-06-25,A,0.707921165
2460,USGS,01362200,1970-06-26,A,0.7928717048
2461,USGS,01362200,1970-06-27,A,0.8211885514
2462,USGS,01362200,1970-06-28,A,0.7362380116
2463,USGS,01362200,1970-06-29,A,0.6229706252
2464,USGS,01362200,1970-06-30,A,0.6796043184
2465,USGS,01362200,1970-07-01,A,0.6229706252
2466,USGS,01362200,1970-07-02,A,0.6229706252
2467,USGS,01362200,1970-07-03,A,0.6229706252
2468,USGS,01362200,1970-07-04,A,1.6423771028
2469,USGS,01362200,1970-07-05,A,1.0194064776
2470,USGS,01362200,1970-07-06,A,0.8211885514
2471,USGS,01362200,1970-07-07,A,0.7362380116
2472,USGS,01362200,1970-07-08,A,0.6512874718
2473,USGS,01362200,1970-07-09,A,0.5946537786
2474,USGS,01362200,1970-07-10,A,0.7362380116
2475,USGS,01362200,1970-07-11,A,1.0194064776
2476,USGS,01362200,1970-07-12,A,0.8211885514
2477,USGS,01362200,1970-07-13,A,0.7362380116
2478,USGS,01362200,1970-07-14,A,0.707921165
2479,USGS,01362200,1970-07-15,A,0.7362380116
2480,USGS,01362200,1970-07-16,A,0.7362380116
2481,USGS,01362200,1970-07-17,A,0.8211885514
2482,USGS,01362200,1970-07-18,A,0.7362380116
2483,USGS,01362200,1970-07-19,A,0.707921165
2484,USGS,01362200,1970-07-20,A,0.6796043184
2485,USGS,01362200,1970-07-21,A,0.8211885514
2486,USGS,01362200,1970-07-22,A,0.7362380116
2487,USGS,01362200,1970-07-23,A,0.6796043184
2488,USGS,01362200,1970-07-24,A,0.6512874718
2489,USGS,01362200,1970-07-25,A,0.6229706252
2490,USGS,01362200,1970-07-26,A,0.5946537786
2491,USGS,01362200,1970-07-27,A,0.566336932
2492,USGS,01362200,1970-07-28,A,0.5946537786
2493,USGS,01362200,1970-07-29,A,0.7928717048
2494,USGS,01362200,1970-07-30,A,1.3592086368
2495,USGS,01362200,1970-07-31,A,1.0760401708
2496,USGS,01362200,1970-08-01,A,1.132673864
2497,USGS,01362200,1970-08-02,A,1.0760401708
2498,USGS,01362200,1970-08-03,A,0.9627727844
2499,USGS,01362200,1970-08-04,A,0.9344559378
2500,USGS,01362200,1970-08-05,A,0.8778222446
2501,USGS,01362200,1970-08-06,A,0.7928717048
2502,USGS,01362200,1970-08-07,A,0.8778222446
2503,USGS,01362200,1970-08-08,A,0.9344559378
2504,USGS,01362200,1970-08-09,A,0.7928717048
2505,USGS,01362200,1970-08-10,A,0.6512874718
2506,USGS,01362200,1970-08-11,A,0.6512874718
2507,USGS,01362200,1970-08-12,A,0.5946537786
2508,USGS,01362200,1970-08-13,A,0.5380200854
2509,USGS,01362200,1970-08-14,A,0.5097032388
2510,USGS,01362200,1970-08-15,A,0.5097032388
2511,USGS,01362200,1970-08-16,A,0.4813863922
2512,USGS,01362200,1970-08-17,A,0.3964358524
2513,USGS,01362200,1970-08-18,A,0.3681190058
2514,USGS,01362200,1970-08-19,A,0.3398021592
2515,USGS,01362200,1970-08-20,A,0.3398021592
2516,USGS,01362200,1970-08-21,A,0.3964358524
2517,USGS,01362200,1970-08-22,A,0.3114853126
2518,USGS,01362200,1970-08-23,A,0.7362380116
2519,USGS,01362200,1970-08-24,A,0.6512874718
2520,USGS,01362200,1970-08-25,A,0.5097032388
2521,USGS,01362200,1970-08-26,A,0.5097032388
2522,USGS,01362200,1970-08-27,A,0.4813863922
2523,USGS,01362200,1970-08-28,A,0.3964358524
2524,USGS,01362200,1970-08-29,A,0.3398021592
2525,USGS,01362200,1970-08-30,A,0.3681190058
2526,USGS,01362200,1970-08-31,A,0.7362380116
2527,USGS,01362200,1970-09-01,A,0.5380200854
2528,USGS,01362200,1970-09-02,A,0.5097032388
2529,USGS,01362200,1970-09-03,A,0.4530695456
2530,USGS,01362200,1970-09-04,A,0.5097032388
2531,USGS,01362200,1970-09-05,A,0.4813863922
2532,USGS,01362200,1970-09-06,A,0.4530695456
2533,USGS,01362200,1970-09-07,A,0.3964358524
2534,USGS,01362200,1970-09-08,A,0.3964358524
2535,USGS,01362200,1970-09-09,A,0.4813863922
2536,USGS,01362200,1970-09-10,A,0.5097032388
2537,USGS,01362200,1970-09-11,A,0.5097032388
2538,USGS,01362200,1970-09-12,A,0.4530695456
2539,USGS,01362200,1970-09-13,A,0.424752699
2540,USGS,01362200,1970-09-14,A,0.4530695456
2541,USGS,01362200,1970-09-15,A,0.6796043184
2542,USGS,01362200,1970-09-16,A,0.707921165
2543,USGS,01362200,1970-09-17,A,0.6512874718
2544,USGS,01362200,1970-09-18,A,0.8211885514
2545,USGS,01362200,1970-09-19,A,1.0760401708
2546,USGS,01362200,1970-09-20,A,0.9627727844
2547,USGS,01362200,1970-09-21,A,0.9627727844
2548,USGS,01362200,1970-09-22,A,0.9344559378
2549,USGS,01362200,1970-09-23,A,0.8778222446
2550,USGS,01362200,1970-09-24,A,0.7928717048
2551,USGS,01362200,1970-09-25,A,0.7928717048
2552,USGS,01362200,1970-09-26,A,0.707921165
2553,USGS,01362200,1970-09-27,A,0.7928717048
2554,USGS,01362200,1970-09-28,A,0.8211885514
2555,USGS,01362200,1970-09-29,A,0.7362380116
2556,USGS,01362200,1970-09-30,A,0.7645548582
2557,USGS,01362200,1970-10-01,A,0.7362380116
2558,USGS,01362200,1970-10-02,A,0.7362380116
2559,USGS,01362200,1970-10-03,A,0.7928717048
2560,USGS,01362200,1970-10-04,A,0.9344559378
2561,USGS,01362200,1970-10-05,A,0.8778222446
2562,USGS,01362200,1970-10-06,A,0.8211885514
2563,USGS,01362200,1970-10-07,A,0.7928717048
2564,USGS,01362200,1970-10-08,A,0.7645548582
2565,USGS,01362200,1970-10-09,A,0.7645548582
2566,USGS,01362200,1970-10-10,A,0.7362380116
2567,USGS,01362200,1970-10-11,A,0.7362380116
2568,USGS,01362200,1970-10-12,A,0.707921165
2569,USGS,01362200,1970-10-13,A,0.707921165
2570,USGS,01362200,1970-10-14,A,0.6796043184
2571,USGS,01362200,1970-10-15,A,1.5007928698000002
2572,USGS,01362200,1970-10-16,A,2.0954466484000003
2573,USGS,01362200,1970-10-17,A,1.8122781824
2574,USGS,01362200,1970-10-18,A,1.7556444892
2575,USGS,01362200,1970-10-19,A,1.6423771028
2576,USGS,01362200,1970-10-20,A,1.5291097164
2577,USGS,01362200,1970-10-21,A,1.5007928698000002
2578,USGS,01362200,1970-10-22,A,4.0493090638
2579,USGS,01362200,1970-10-23,A,39.360416774
2580,USGS,01362200,1970-10-24,A,20.0766442394
2581,USGS,01362200,1970-10-25,A,11.609907106
2582,USGS,01362200,1970-10-26,A,8.0136675878
2583,USGS,01362200,1970-10-27,A,5.8332703996
2584,USGS,01362200,1970-10-28,A,5.0403986948
2585,USGS,01362200,1970-10-29,A,4.4740617628
2586,USGS,01362200,1970-10-30,A,3.9926753706
2587,USGS,01362200,1970-10-31,A,3.4829721318
2588,USGS,01362200,1970-11-01,A,3.1431699726
2589,USGS,01362200,1970-11-02,A,2.83168466
2590,USGS,01362200,1970-11-03,A,2.5768330406
2591,USGS,01362200,1970-11-04,A,2.5201993474
2592,USGS,01362200,1970-11-05,A,2.3219814212000003
2593,USGS,01362200,1970-11-06,A,1.982179262
2594,USGS,01362200,1970-11-07,A,1.9255455688
2595,USGS,01362200,1970-11-08,A,1.7556444892
2596,USGS,01362200,1970-11-09,A,1.6423771028
2597,USGS,01362200,1970-11-10,A,1.5857434096
2598,USGS,01362200,1970-11-11,A,1.982179262
2599,USGS,01362200,1970-11-12,A,2.3219814212000003
2600,USGS,01362200,1970-11-13,A,2.5768330406
2601,USGS,01362200,1970-11-14,A,2.6334667338
2602,USGS,01362200,1970-11-15,A,4.0776259104
2603,USGS,01362200,1970-11-16,A,4.8704976152
2604,USGS,01362200,1970-11-17,A,4.7572302288
2605,USGS,01362200,1970-11-18,A,4.672279689
2606,USGS,01362200,1970-11-19,A,4.7572302288
2607,USGS,01362200,1970-11-20,A,4.955448155
2608,USGS,01362200,1970-11-21,A,5.7200030132
2609,USGS,01362200,1970-11-22,A,5.4651513938
2610,USGS,01362200,1970-11-23,A,5.380200854
2611,USGS,01362200,1970-11-24,A,4.955448155
2612,USGS,01362200,1970-11-25,A,4.5873291492
2613,USGS,01362200,1970-11-26,A,4.1908932968000006
2614,USGS,01362200,1970-11-27,A,3.9926753706
2615,USGS,01362200,1970-11-28,A,3.6811900580000003
2616,USGS,01362200,1970-11-29,A,3.4829721318
2617,USGS,01362200,1970-11-30,A,3.3697047454
2618,USGS,01362200,1970-12-01,A,3.0299025862
2619,USGS,01362200,1970-12-02,A,2.83168466
2620,USGS,01362200,1970-12-03,A,2.690100427
2621,USGS,01362200,1970-12-04,A,3.4829721318
2622,USGS,01362200,1970-12-05,A,3.0299025862
2623,USGS,01362200,1970-12-06,A,2.9166351998
2624,USGS,01362200,1970-12-07,A,2.7467341202
2625,USGS,01362200,1970-12-08,A,2.7184172736
2626,USGS,01362200,1970-12-09,A,2.690100427
2627,USGS,01362200,1970-12-10,A,2.690100427
2628,USGS,01362200,1970-12-11,A,2.6334667338
2629,USGS,01362200,1970-12-12,A,2.6334667338
2630,USGS,01362200,1970-12-13,A,2.5768330406
2631,USGS,01362200,1970-12-14,A,2.406931961
2632,USGS,01362200,1970-12-15,A,2.3219814212000003
2633,USGS,01362200,1970-12-16,A,2.1520803416
2634,USGS,01362200,1970-12-17,A,2.0954466484000003
2635,USGS,01362200,1970-12-18,A,1.982179262
2636,USGS,01362200,1970-12-19,A,2.0954466484000003
2637,USGS,01362200,1970-12-20,A,2.1520803416
2638,USGS,01362200,1970-12-21,A,1.982179262
2639,USGS,01362200,1970-12-22,A,1.9255455688
2640,USGS,01362200,1970-12-23,A,1.8689118756
2641,USGS,01362200,1970-12-24,A,1.8122781824
2642,USGS,01362200,1970-12-25,A,1.7556444892
2643,USGS,01362200,1970-12-26,A,1.699010796
2644,USGS,01362200,1970-12-27,A,1.6423771028
2645,USGS,01362200,1970-12-28,A,1.6140602562000002
2646,USGS,01362200,1970-12-29,A,1.557426563
2647,USGS,01362200,1970-12-30,A,1.5291097164
2648,USGS,01362200,1970-12-31,A,1.4724760232
2649,USGS,01362200,1971-01-01,A,1.4724760232
2650,USGS,01362200,1971-01-02,A,1.41584233
2651,USGS,01362200,1971-01-03,A,1.3875254834000001
2652,USGS,01362200,1971-01-04,A,1.3592086368
2653,USGS,01362200,1971-01-05,A,3.0299025862
2654,USGS,01362200,1971-01-06,A,2.7184172736
2655,USGS,01362200,1971-01-07,A,2.6051498872
2656,USGS,01362200,1971-01-08,A,2.4918825008
2657,USGS,01362200,1971-01-09,A,2.3786151144
2658,USGS,01362200,1971-01-10,A,2.265347728
2659,USGS,01362200,1971-01-11,A,2.1520803416
2660,USGS,01362200,1971-01-12,A,2.0388129552
2661,USGS,01362200,1971-01-13,A,1.982179262
2662,USGS,01362200,1971-01-14,A,1.9255455688
2663,USGS,01362200,1971-01-15,A,1.8689118756
2664,USGS,01362200,1971-01-16,A,1.8972287222
2665,USGS,01362200,1971-01-17,A,1.8405950290000002
2666,USGS,01362200,1971-01-18,A,1.8122781824
2667,USGS,01362200,1971-01-19,A,1.7839613358
2668,USGS,01362200,1971-01-20,A,1.7273276426000002
2669,USGS,01362200,1971-01-21,A,1.7273276426000002
2670,USGS,01362200,1971-01-22,A,1.7556444892
2671,USGS,01362200,1971-01-23,A,1.7839613358
2672,USGS,01362200,1971-01-24,A,1.557426563
2673,USGS,01362200,1971-01-25,A,1.3592086368
2674,USGS,01362200,1971-01-26,A,1.2459412504
2675,USGS,01362200,1971-01-27,A,1.1609907106000001
2676,USGS,01362200,1971-01-28,A,1.132673864
2677,USGS,01362200,1971-01-29,A,1.1043570174
2678,USGS,01362200,1971-01-30,A,1.0760401708
2679,USGS,01362200,1971-01-31,A,1.0477233242000001
2680,USGS,01362200,1971-02-01,A,1.0477233242000001
2681,USGS,01362200,1971-02-02,A,1.0760401708
2682,USGS,01362200,1971-02-03,A,1.0760401708
2683,USGS,01362200,1971-02-04,A,1.0760401708
2684,USGS,01362200,1971-02-05,A,1.132673864
2685,USGS,01362200,1971-02-06,A,1.2176244038
2686,USGS,01362200,1971-02-07,A,1.3592086368
2687,USGS,01362200,1971-02-08,A,1.3875254834000001
2688,USGS,01362200,1971-02-09,A,1.2459412504
2689,USGS,01362200,1971-02-10,A,1.1893075572
2690,USGS,01362200,1971-02-11,A,1.132673864
2691,USGS,01362200,1971-02-12,A,1.982179262
2692,USGS,01362200,1971-02-13,A,4.530695456
2693,USGS,01362200,1971-02-14,A,14.724760232000001
2694,USGS,01362200,1971-02-15,A,9.344559378
2695,USGS,01362200,1971-02-16,A,5.946537786
2696,USGS,01362200,1971-02-17,A,5.097032388000001
2697,USGS,01362200,1971-02-18,A,4.530695456
2698,USGS,01362200,1971-02-19,A,4.3891112230000005
2699,USGS,01362200,1971-02-20,A,4.3041606832
2700,USGS,01362200,1971-02-21,A,4.5873291492
2701,USGS,01362200,1971-02-22,A,4.3041606832
2702,USGS,01362200,1971-02-23,A,4.3891112230000005
2703,USGS,01362200,1971-02-24,A,4.0776259104
2704,USGS,01362200,1971-02-25,A,3.7661405978
2705,USGS,01362200,1971-02-26,A,3.5962395182
2706,USGS,01362200,1971-02-27,A,5.7200030132
2707,USGS,01362200,1971-02-28,A,7.645548582
2708,USGS,01362200,1971-03-01,A,8.0136675878
2709,USGS,01362200,1971-03-02,A,7.645548582
2710,USGS,01362200,1971-03-03,A,7.1358453432
2711,USGS,01362200,1971-03-04,A,5.946537786
2712,USGS,01362200,1971-03-05,A,5.097032388000001
2713,USGS,01362200,1971-03-06,A,5.0403986948
2714,USGS,01362200,1971-03-07,A,4.955448155
2715,USGS,01362200,1971-03-08,A,4.24752699
2716,USGS,01362200,1971-03-09,A,3.6811900580000003
2717,USGS,01362200,1971-03-10,A,3.398021592
2718,USGS,01362200,1971-03-11,A,3.114853126
2719,USGS,01362200,1971-03-12,A,3.114853126
2720,USGS,01362200,1971-03-13,A,3.0299025862
2721,USGS,01362200,1971-03-14,A,3.1431699726
2722,USGS,01362200,1971-03-15,A,8.2685192072
2723,USGS,01362200,1971-03-16,A,19.3120893812
2724,USGS,01362200,1971-03-17,A,17.5847617386
2725,USGS,01362200,1971-03-18,A,13.308917902000001
2726,USGS,01362200,1971-03-19,A,10.9869364808
2727,USGS,01362200,1971-03-20,A,8.9481235256
2728,USGS,01362200,1971-03-21,A,7.1358453432
2729,USGS,01362200,1971-03-22,A,5.946537786
2730,USGS,01362200,1971-03-23,A,5.380200854
2731,USGS,01362200,1971-03-24,A,4.955448155
2732,USGS,01362200,1971-03-25,A,4.4740617628
2733,USGS,01362200,1971-03-26,A,4.0776259104
2734,USGS,01362200,1971-03-27,A,3.7661405978
2735,USGS,01362200,1971-03-28,A,3.5962395182
2736,USGS,01362200,1971-03-29,A,3.5962395182
2737,USGS,01362200,1971-03-30,A,3.3697047454
2738,USGS,01362200,1971-03-31,A,3.1431699726
2739,USGS,01362200,1971-04-01,A,3.1431699726
2740,USGS,01362200,1971-04-02,A,4.3041606832
2741,USGS,01362200,1971-04-03,A,8.7499055994
2742,USGS,01362200,1971-04-04,A,10.335649009
2743,USGS,01362200,1971-04-05,A,10.335649009
2744,USGS,01362200,1971-04-06,A,9.287925684800001
2745,USGS,01362200,1971-04-07,A,8.9481235256
2746,USGS,01362200,1971-04-08,A,7.645548582
2747,USGS,01362200,1971-04-09,A,7.645548582
2748,USGS,01362200,1971-04-10,A,9.91089631
2749,USGS,01362200,1971-04-11,A,10.760401708
2750,USGS,01362200,1971-04-12,A,12.884165203
2751,USGS,01362200,1971-04-13,A,21.096050717
2752,USGS,01362200,1971-04-14,A,31.431699726
2753,USGS,01362200,1971-04-15,A,22.1720908878
2754,USGS,01362200,1971-04-16,A,17.1033753464
2755,USGS,01362200,1971-04-17,A,13.0823831292
2756,USGS,01362200,1971-04-18,A,11.3833723332
2757,USGS,01362200,1971-04-19,A,12.2328777312
2758,USGS,01362200,1971-04-20,A,16.140602562
2759,USGS,01362200,1971-04-21,A,19.0572377618
2760,USGS,01362200,1971-04-22,A,18.2926829036
2761,USGS,01362200,1971-04-23,A,13.733670601
2762,USGS,01362200,1971-04-24,A,11.609907106
2763,USGS,01362200,1971-04-25,A,9.91089631
2764,USGS,01362200,1971-04-26,A,8.381786593600001
2765,USGS,01362200,1971-04-27,A,6.796043184
2766,USGS,01362200,1971-04-28,A,6.796043184
2767,USGS,01362200,1971-04-29,A,7.3057464228
2768,USGS,01362200,1971-04-30,A,6.796043184
2769,USGS,01362200,1971-05-01,A,6.456241024800001
2770,USGS,01362200,1971-05-02,A,6.9659442636
2771,USGS,01362200,1971-05-03,A,7.645548582
2772,USGS,01362200,1971-05-04,A,8.211885514
2773,USGS,01362200,1971-05-05,A,6.9659442636
2774,USGS,01362200,1971-05-06,A,6.796043184
2775,USGS,01362200,1971-05-07,A,6.9659442636
2776,USGS,01362200,1971-05-08,A,8.0136675878
2777,USGS,01362200,1971-05-09,A,9.91089631
2778,USGS,01362200,1971-05-10,A,8.7499055994
2779,USGS,01362200,1971-05-11,A,8.7499055994
2780,USGS,01362200,1971-05-12,A,8.381786593600001
2781,USGS,01362200,1971-05-13,A,15.6592161698
2782,USGS,01362200,1971-05-14,A,18.8023861424
2783,USGS,01362200,1971-05-15,A,15.6592161698
2784,USGS,01362200,1971-05-16,A,12.459412504
2785,USGS,01362200,1971-05-17,A,9.684361537200001
2786,USGS,01362200,1971-05-18,A,7.815449661600001
2787,USGS,01362200,1971-05-19,A,6.456241024800001
2788,USGS,01362200,1971-05-20,A,5.4651513938
2789,USGS,01362200,1971-05-21,A,5.2952503142000005
2790,USGS,01362200,1971-05-22,A,4.7572302288
2791,USGS,01362200,1971-05-23,A,4.0776259104
2792,USGS,01362200,1971-05-24,A,3.7661405978
2793,USGS,01362200,1971-05-25,A,3.4829721318
2794,USGS,01362200,1971-05-26,A,3.1431699726
2795,USGS,01362200,1971-05-27,A,2.9166351998
2796,USGS,01362200,1971-05-28,A,2.690100427
2797,USGS,01362200,1971-05-29,A,2.5768330406
2798,USGS,01362200,1971-05-30,A,2.406931961
2799,USGS,01362200,1971-05-31,A,2.406931961
2800,USGS,01362200,1971-06-01,A,2.265347728
2801,USGS,01362200,1971-06-02,A,1.982179262
2802,USGS,01362200,1971-06-03,A,1.9255455688
2803,USGS,01362200,1971-06-04,A,1.8122781824
2804,USGS,01362200,1971-06-05,A,1.6423771028
2805,USGS,01362200,1971-06-06,A,1.5857434096
2806,USGS,01362200,1971-06-07,A,1.5291097164
2807,USGS,01362200,1971-06-08,A,1.4441591766
2808,USGS,01362200,1971-06-09,A,1.3592086368
2809,USGS,01362200,1971-06-10,A,1.3025749436
2810,USGS,01362200,1971-06-11,A,1.1893075572
2811,USGS,01362200,1971-06-12,A,1.0760401708
2812,USGS,01362200,1971-06-13,A,1.2459412504
2813,USGS,01362200,1971-06-14,A,1.1893075572
2814,USGS,01362200,1971-06-15,A,1.0760401708
2815,USGS,01362200,1971-06-16,A,1.0760401708
2816,USGS,01362200,1971-06-17,A,0.9627727844
2817,USGS,01362200,1971-06-18,A,0.8211885514
2818,USGS,01362200,1971-06-19,A,0.7928717048
2819,USGS,01362200,1971-06-20,A,0.7928717048
2820,USGS,01362200,1971-06-21,A,0.7928717048
2821,USGS,01362200,1971-06-22,A,0.7928717048
2822,USGS,01362200,1971-06-23,A,0.7645548582
2823,USGS,01362200,1971-06-24,A,0.7362380116
2824,USGS,01362200,1971-06-25,A,0.7362380116
2825,USGS,01362200,1971-06-26,A,0.8211885514
2826,USGS,01362200,1971-06-27,A,0.6796043184
2827,USGS,01362200,1971-06-28,A,0.6512874718
2828,USGS,01362200,1971-06-29,A,0.6512874718
2829,USGS,01362200,1971-06-30,A,0.5946537786
2830,USGS,01362200,1971-07-01,A,0.707921165
2831,USGS,01362200,1971-07-02,A,0.8211885514
2832,USGS,01362200,1971-07-03,A,0.6512874718
2833,USGS,01362200,1971-07-04,A,0.566336932
2834,USGS,01362200,1971-07-05,A,0.5380200854
2835,USGS,01362200,1971-07-06,A,0.5097032388
2836,USGS,01362200,1971-07-07,A,0.5097032388
2837,USGS,01362200,1971-07-08,A,0.4530695456
2838,USGS,01362200,1971-07-09,A,0.424752699
2839,USGS,01362200,1971-07-10,A,0.424752699
2840,USGS,01362200,1971-07-11,A,0.3964358524
2841,USGS,01362200,1971-07-12,A,0.3964358524
2842,USGS,01362200,1971-07-13,A,0.3964358524
2843,USGS,01362200,1971-07-14,A,0.424752699
2844,USGS,01362200,1971-07-15,A,0.3964358524
2845,USGS,01362200,1971-07-16,A,0.3681190058
2846,USGS,01362200,1971-07-17,A,0.3681190058
2847,USGS,01362200,1971-07-18,A,0.3398021592
2848,USGS,01362200,1971-07-19,A,0.424752699
2849,USGS,01362200,1971-07-20,A,0.4530695456
2850,USGS,01362200,1971-07-21,A,0.3964358524
2851,USGS,01362200,1971-07-22,A,0.3681190058
2852,USGS,01362200,1971-07-23,A,0.3398021592
2853,USGS,01362200,1971-07-24,A,0.3114853126
2854,USGS,01362200,1971-07-25,A,0.3681190058
2855,USGS,01362200,1971-07-26,A,0.3398021592
2856,USGS,01362200,1971-07-27,A,0.3114853126
2857,USGS,01362200,1971-07-28,A,0.27750509668
2858,USGS,01362200,1971-07-29,A,0.3114853126
2859,USGS,01362200,1971-07-30,A,0.4530695456
2860,USGS,01362200,1971-07-31,A,0.7645548582
2861,USGS,01362200,1971-08-01,A,0.6796043184
2862,USGS,01362200,1971-08-02,A,0.6796043184
2863,USGS,01362200,1971-08-03,A,2.265347728
2864,USGS,01362200,1971-08-04,A,2.0954466484000003
2865,USGS,01362200,1971-08-05,A,1.3592086368
2866,USGS,01362200,1971-08-06,A,1.132673864
2867,USGS,01362200,1971-08-07,A,1.0194064776
2868,USGS,01362200,1971-08-08,A,0.9061390912
2869,USGS,01362200,1971-08-09,A,0.8211885514
2870,USGS,01362200,1971-08-10,A,0.7645548582
2871,USGS,01362200,1971-08-11,A,0.707921165
2872,USGS,01362200,1971-08-12,A,0.6512874718
2873,USGS,01362200,1971-08-13,A,0.6229706252
2874,USGS,01362200,1971-08-14,A,0.566336932
2875,USGS,01362200,1971-08-15,A,0.5380200854
2876,USGS,01362200,1971-08-16,A,0.5097032388
2877,USGS,01362200,1971-08-17,A,0.5097032388
2878,USGS,01362200,1971-08-18,A,0.424752699
2879,USGS,01362200,1971-08-19,A,0.3964358524
2880,USGS,01362200,1971-08-20,A,0.3964358524
2881,USGS,01362200,1971-08-21,A,0.3964358524
2882,USGS,01362200,1971-08-22,A,0.3964358524
2883,USGS,01362200,1971-08-23,A,0.3681190058
2884,USGS,01362200,1971-08-24,A,0.3114853126
2885,USGS,01362200,1971-08-25,A,0.283168466
2886,USGS,01362200,1971-08-26,A,0.27750509668
2887,USGS,01362200,1971-08-27,A,0.6229706252
2888,USGS,01362200,1971-08-28,A,8.8065392926
2889,USGS,01362200,1971-08-29,A,4.3041606832
2890,USGS,01362200,1971-08-30,A,2.83168466
2891,USGS,01362200,1971-08-31,A,2.406931961
2892,USGS,01362200,1971-09-01,A,1.982179262
2893,USGS,01362200,1971-09-02,A,1.7556444892
2894,USGS,01362200,1971-09-03,A,1.5857434096
2895,USGS,01362200,1971-09-04,A,1.4441591766
2896,USGS,01362200,1971-09-05,A,1.3592086368
2897,USGS,01362200,1971-09-06,A,2.2370308814
2898,USGS,01362200,1971-09-07,A,1.699010796
2899,USGS,01362200,1971-09-08,A,1.5007928698000002
2900,USGS,01362200,1971-09-09,A,1.3875254834000001
2901,USGS,01362200,1971-09-10,A,1.2459412504
2902,USGS,01362200,1971-09-11,A,1.3025749436
2903,USGS,01362200,1971-09-12,A,1.6423771028
2904,USGS,01362200,1971-09-13,A,4.4740617628
2905,USGS,01362200,1971-09-14,A,14.9512950048
2906,USGS,01362200,1971-09-15,A,8.7499055994
2907,USGS,01362200,1971-09-16,A,6.2863399452
2908,USGS,01362200,1971-09-17,A,5.6350524734
2909,USGS,01362200,1971-09-18,A,4.8704976152
2910,USGS,01362200,1971-09-19,A,4.3041606832
2911,USGS,01362200,1971-09-20,A,3.8794079842
2912,USGS,01362200,1971-09-21,A,3.8794079842
2913,USGS,01362200,1971-09-22,A,3.1431699726
2914,USGS,01362200,1971-09-23,A,2.83168466
2915,USGS,01362200,1971-09-24,A,2.6334667338
2916,USGS,01362200,1971-09-25,A,2.406931961
