,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
2059,USGS,01349541,2005-05-06,A,0.07588914888800001
2060,USGS,01349541,2005-05-07,A,0.06994261110200001
2061,USGS,01349541,2005-05-08,A,0.06427924178200001
2062,USGS,01349541,2005-05-09,A,0.060314883257999996
2063,USGS,01349541,2005-05-10,A,0.056350524734
2064,USGS,01349541,2005-05-11,A,0.05238616621
2065,USGS,01349541,2005-05-12,A,0.047005965356
2066,USGS,01349541,2005-05-13,A,0.042192101434
2067,USGS,01349541,2005-05-14,A,0.040493090638
2068,USGS,01349541,2005-05-15,A,0.039077248307999995
2069,USGS,01349541,2005-05-16,A,0.036245563648
2070,USGS,01349541,2005-05-17,A,0.031714868192000006
2071,USGS,01349541,2005-05-18,A,0.029449520464
2072,USGS,01349541,2005-05-19,A,0.028033678134
2073,USGS,01349541,2005-05-20,A,0.024635656542
2074,USGS,01349541,2005-05-21,A,0.022370308814
2075,USGS,01349541,2005-05-22,A,0.02265347728
2076,USGS,01349541,2005-05-23,A,0.022370308814
2077,USGS,01349541,2005-05-24,A,0.033697047454
2078,USGS,01349541,2005-05-25,A,0.055784187802
2079,USGS,01349541,2005-05-26,A,0.07419013809200001
2080,USGS,01349541,2005-05-27,A,0.083251529004
2081,USGS,01349541,2005-05-28,A,0.080419844344
2082,USGS,01349541,2005-05-29,A,0.163671373348
2083,USGS,01349541,2005-05-30,A,0.116382239526
2084,USGS,01349541,2005-05-31,A,0.089481235256
2085,USGS,01349541,2005-06-01,A,0.07787132815
2086,USGS,01349541,2005-06-02,A,0.067677263374
2087,USGS,01349541,2005-06-03,A,0.05946537786
2088,USGS,01349541,2005-06-04,A,0.052102997744000006
2089,USGS,01349541,2005-06-05,A,0.0424752699
2090,USGS,01349541,2005-06-06,A,0.042192101434
2091,USGS,01349541,2005-06-07,A,0.041342596036
2092,USGS,01349541,2005-06-08,A,0.037095069046000004
2093,USGS,01349541,2005-06-09,A,0.029449520464
2094,USGS,01349541,2005-06-10,A,0.026334667338000002
2095,USGS,01349541,2005-06-11,A,0.037378237512
2096,USGS,01349541,2005-06-12,A,0.043324775298
2097,USGS,01349541,2005-06-13,A,0.047855470754
2098,USGS,01349541,2005-06-14,A,0.037378237512
2099,USGS,01349541,2005-06-15,A,0.033413878988
2100,USGS,01349541,2005-06-16,A,0.049271313084
2101,USGS,01349541,2005-06-17,A,0.06399607331599999
2102,USGS,01349541,2005-06-18,A,0.061164388656000004
2103,USGS,01349541,2005-06-19,A,0.0566336932
2104,USGS,01349541,2005-06-20,A,0.051253492346000004
2105,USGS,01349541,2005-06-21,A,0.0424752699
2106,USGS,01349541,2005-06-22,A,0.033697047454
2107,USGS,01349541,2005-06-23,A,0.026334667338000002
2108,USGS,01349541,2005-06-24,A,0.020388129552
2109,USGS,01349541,2005-06-25,A,0.015574265630000002
2110,USGS,01349541,2005-06-26,A,0.023219814212
2111,USGS,01349541,2005-06-27,A,0.020954466484
2112,USGS,01349541,2005-06-28,A,0.09118024605200001
2113,USGS,01349541,2005-06-29,A,0.095710941508
2114,USGS,01349541,2005-06-30,A,0.14271690686400001
2115,USGS,01349541,2005-07-01,A,0.114400060264
2116,USGS,01349541,2005-07-02,A,0.089764403722
2117,USGS,01349541,2005-07-03,A,0.071641621898
2118,USGS,01349541,2005-07-04,A,0.059748546326
2119,USGS,01349541,2005-07-05,A,0.052102997744000006
2120,USGS,01349541,2005-07-06,A,0.047289133822
2121,USGS,01349541,2005-07-07,A,0.06399607331599999
2122,USGS,01349541,2005-07-08,A,0.28033678134
2123,USGS,01349541,2005-07-09,A,0.37944574444
2124,USGS,01349541,2005-07-10,A,0.14724760232
2125,USGS,01349541,2005-07-11,A,0.07815449661599999
2126,USGS,01349541,2005-07-12,A,0.053235671607999996
2127,USGS,01349541,2005-07-13,A,0.044174280696000004
2128,USGS,01349541,2005-07-14,A,0.03681190058
2129,USGS,01349541,2005-07-15,A,0.030299025862000003
2130,USGS,01349541,2005-07-16,A,0.027467341202
2131,USGS,01349541,2005-07-17,A,0.103639658556
2132,USGS,01349541,2005-07-18,A,0.200200105462
2133,USGS,01349541,2005-07-19,A,0.115815902594
2134,USGS,01349541,2005-07-20,A,0.071924790364
2135,USGS,01349541,2005-07-21,A,0.048988144618
2136,USGS,01349541,2005-07-22,A,0.040493090638
2137,USGS,01349541,2005-07-23,A,0.034546552852
2138,USGS,01349541,2005-07-24,A,0.02973268893
2139,USGS,01349541,2005-07-25,A,0.02548516194
2140,USGS,01349541,2005-07-26,A,0.021520803416
2141,USGS,01349541,2005-07-27,A,0.020388129552
2142,USGS,01349541,2005-07-28,A,0.018972287222000003
2143,USGS,01349541,2005-07-29,A,0.015857434096000003
2144,USGS,01349541,2005-07-30,A,0.0141584233
2145,USGS,01349541,2005-07-31,A,0.014724760232
2146,USGS,01349541,2005-08-01,A,0.014724760232
2147,USGS,01349541,2005-08-02,A,0.012176244038
2148,USGS,01349541,2005-08-03,A,0.010477233242
2149,USGS,01349541,2005-08-04,A,0.008778222446
2150,USGS,01349541,2005-08-05,A,0.00707921165
2151,USGS,01349541,2005-08-06,A,0.00566336932
2152,USGS,01349541,2005-08-07,A,0.0048138639220000005
2153,USGS,01349541,2005-08-08,A,0.00424752699
2154,USGS,01349541,2005-08-09,A,0.003681190058
2155,USGS,01349541,2005-08-10,A,0.003398021592
2156,USGS,01349541,2005-08-11,A,0.0031148531260000003
2157,USGS,01349541,2005-08-12,A,0.00283168466
2158,USGS,01349541,2005-08-13,A,0.00707921165
2159,USGS,01349541,2005-08-14,A,0.006796043184
2160,USGS,01349541,2005-08-15,A,0.006796043184
2161,USGS,01349541,2005-08-16,A,0.005380200854
2162,USGS,01349541,2005-08-17,A,0.0048138639220000005
2163,USGS,01349541,2005-08-18,A,0.0031148531260000003
2164,USGS,01349541,2005-08-19,A,0.0031148531260000003
2165,USGS,01349541,2005-08-20,A,0.005097032388
2166,USGS,01349541,2005-08-21,A,0.003964358524000001
2167,USGS,01349541,2005-08-22,A,0.00283168466
2168,USGS,01349541,2005-08-23,A,0.002548516194
2169,USGS,01349541,2005-08-24,A,0.002265347728
2170,USGS,01349541,2005-08-25,A,0.0019821792620000004
2171,USGS,01349541,2005-08-26,A,0.0019821792620000004
2172,USGS,01349541,2005-08-27,A,0.001699010796
2173,USGS,01349541,2005-08-28,A,0.009344559378
2174,USGS,01349541,2005-08-29,A,0.0062297062520000005
2175,USGS,01349541,2005-08-30,A,0.013025749436000001
2176,USGS,01349541,2005-08-31,A,0.06994261110200001
2177,USGS,01349541,2005-09-01,A,0.073340632694
2178,USGS,01349541,2005-09-02,A,0.037378237512
2179,USGS,01349541,2005-09-03,A,0.027184172736
2180,USGS,01349541,2005-09-04,A,0.02123763495
2181,USGS,01349541,2005-09-05,A,0.016706939494
2182,USGS,01349541,2005-09-06,A,0.013875254834
2183,USGS,01349541,2005-09-07,A,0.011043570174000001
2184,USGS,01349541,2005-09-08,A,0.008778222446
2185,USGS,01349541,2005-09-09,A,0.00707921165
2186,USGS,01349541,2005-09-10,A,0.005380200854
2187,USGS,01349541,2005-09-11,A,0.004530695456
2188,USGS,01349541,2005-09-12,A,0.003681190058
2189,USGS,01349541,2005-09-13,A,0.0031148531260000003
2190,USGS,01349541,2005-09-14,A,0.0031148531260000003
2191,USGS,01349541,2005-09-15,A,0.006512874718000001
2192,USGS,01349541,2005-09-16,A,0.014441591766000001
2193,USGS,01349541,2005-09-17,A,0.013875254834
2194,USGS,01349541,2005-09-18,A,0.00991089631
2195,USGS,01349541,2005-09-19,A,0.00707921165
2196,USGS,01349541,2005-09-20,A,0.005380200854
2197,USGS,01349541,2005-09-21,A,0.004530695456
2198,USGS,01349541,2005-09-22,A,0.003681190058
2199,USGS,01349541,2005-09-23,A,0.0031148531260000003
2200,USGS,01349541,2005-09-24,A,0.00283168466
2201,USGS,01349541,2005-09-25,A,0.002548516194
2202,USGS,01349541,2005-09-26,A,0.020954466484
2203,USGS,01349541,2005-09-27,A,0.034546552852
2204,USGS,01349541,2005-09-28,A,0.02123763495
2205,USGS,01349541,2005-09-29,A,0.030582194328000002
2206,USGS,01349541,2005-09-30,A,0.031431699726000004
2207,USGS,01349541,2005-10-01,A,0.02548516194
2208,USGS,01349541,2005-10-02,A,0.022370308814
2209,USGS,01349541,2005-10-03,A,0.019255455688000002
2210,USGS,01349541,2005-10-04,A,0.01699010796
2211,USGS,01349541,2005-10-05,A,0.015291097164000001
2212,USGS,01349541,2005-10-06,A,0.013592086368
2213,USGS,01349541,2005-10-07,A,0.044457449162
2214,USGS,01349541,2005-10-08,A,2.83168466
2215,USGS,01349541,2005-10-09,A,0.9684361537200001
2216,USGS,01349541,2005-10-10,A,0.25201993474
2217,USGS,01349541,2005-10-11,A,0.136770369078
2218,USGS,01349541,2005-10-12,A,0.62013894054
2219,USGS,01349541,2005-10-13,A,1.557426563
2220,USGS,01349541,2005-10-14,A,1.14400060264
2221,USGS,01349541,2005-10-15,A,0.91463414518
2222,USGS,01349541,2005-10-16,A,0.28005361287400005
2223,USGS,01349541,2005-10-17,A,0.149512950048
2224,USGS,01349541,2005-10-18,A,0.10194064776
2225,USGS,01349541,2005-10-19,A,0.07702182275200001
2226,USGS,01349541,2005-10-20,A,0.061447557122
2227,USGS,01349541,2005-10-21,A,0.05238616621
2228,USGS,01349541,2005-10-22,A,0.098542626168
2229,USGS,01349541,2005-10-23,A,0.50120818482
2230,USGS,01349541,2005-10-24,A,0.239843690702
2231,USGS,01349541,2005-10-25,A,0.5181982927800001
2232,USGS,01349541,2005-10-26,A,0.266461526506
2233,USGS,01349541,2005-10-27,A,0.158008004028
2234,USGS,01349541,2005-10-28,A,0.11355055486599999
2235,USGS,01349541,2005-10-29,A,0.094011930712
2236,USGS,01349541,2005-10-30,A,0.095710941508
2237,USGS,01349541,2005-10-31,A,0.11496639719599999
2238,USGS,01349541,2005-11-01,A,0.126576304302
2239,USGS,01349541,2005-11-02,A,0.13167333669
2240,USGS,01349541,2005-11-03,A,0.102790153158
2241,USGS,01349541,2005-11-04,A,0.08778222446
2242,USGS,01349541,2005-11-05,A,0.077304991218
2243,USGS,01349541,2005-11-06,A,0.06880993723800001
2244,USGS,01349541,2005-11-07,A,0.06286339945200001
2245,USGS,01349541,2005-11-08,A,0.053518840074
2246,USGS,01349541,2005-11-09,A,0.052669334676000004
2247,USGS,01349541,2005-11-10,A,0.11751491339000002
2248,USGS,01349541,2005-11-11,A,0.08919806679
2249,USGS,01349541,2005-11-12,A,0.074756475024
2250,USGS,01349541,2005-11-13,A,0.064845578714
2251,USGS,01349541,2005-11-14,A,0.057200030132
2252,USGS,01349541,2005-11-15,A,0.05946537786
2253,USGS,01349541,2005-11-16,A,0.224269425072
2254,USGS,01349541,2005-11-17,A,0.43607943764
2255,USGS,01349541,2005-11-18,A,0.18972287222
2256,USGS,01349541,2005-11-19,A,0.122895114244
2257,USGS,01349541,2005-11-20,A,0.09627727844
2258,USGS,01349541,2005-11-21,A,0.080419844344
2259,USGS,01349541,2005-11-22,A,0.09939213156599999
2260,USGS,01349541,2005-11-23,A,0.079004002014
2261,USGS,01349541,2005-11-24,A,0.067677263374
2262,USGS,01349541,2005-11-25,A,0.055501019336
2263,USGS,01349541,2005-11-26,A,0.048704976152
2264,USGS,01349541,2005-11-27,A,0.044174280696000004
2265,USGS,01349541,2005-11-28,A,0.113833723332
2266,USGS,01349541,2005-11-29,A,0.90047572188
2267,USGS,01349541,2005-11-30,A,1.69334742668
2268,USGS,01349541,2005-12-01,A,0.257400135594
2269,USGS,01349541,2005-12-02,A,0.184909008298
2270,USGS,01349541,2005-12-03,A,0.136487200612
2271,USGS,01349541,2005-12-04,A,0.11355055486599999
2272,USGS,01349541,2005-12-05,A,0.09061390912
2273,USGS,01349541,2005-12-06,A,0.07815449661599999
2274,USGS,01349541,2005-12-07,A,0.06654458951
2275,USGS,01349541,2005-12-08,A:e,0.0566336932
2276,USGS,01349541,2005-12-09,A:e,0.05380200854
2277,USGS,01349541,2005-12-10,A:e,0.04813863922
2278,USGS,01349541,2005-12-11,A:e,0.04530695456
2279,USGS,01349541,2005-12-12,A:e,0.03964358524
2280,USGS,01349541,2005-12-13,A,0.040493090638
2281,USGS,01349541,2005-12-14,A,0.039360416774
2282,USGS,01349541,2005-12-15,A,0.037378237512
2283,USGS,01349541,2005-12-16,A,0.04813863922
2284,USGS,01349541,2005-12-17,A,0.043041606832
2285,USGS,01349541,2005-12-18,A,0.040209922172
2286,USGS,01349541,2005-12-19,A,0.037944574444000005
2287,USGS,01349541,2005-12-20,A,0.037661405978
2288,USGS,01349541,2005-12-21,A:e,0.03398021592
2289,USGS,01349541,2005-12-22,A:e,0.031148531260000004
2290,USGS,01349541,2005-12-23,A:e,0.031148531260000004
2291,USGS,01349541,2005-12-24,A,0.034546552852
2292,USGS,01349541,2005-12-25,A,0.050403986948
2293,USGS,01349541,2005-12-26,A,0.159140677892
2294,USGS,01349541,2005-12-27,A,0.12799214663199998
2295,USGS,01349541,2005-12-28,A,0.088914898324
2296,USGS,01349541,2005-12-29,A,0.21067733870400002
2297,USGS,01349541,2005-12-30,A,0.31431699726
2298,USGS,01349541,2005-12-31,A,0.135354526748
2299,USGS,01349541,2006-01-01,A,0.094578267644
2300,USGS,01349541,2006-01-02,A,0.07588914888800001
2301,USGS,01349541,2006-01-03,A,0.06937627417
2302,USGS,01349541,2006-01-04,A,0.056350524734
2303,USGS,01349541,2006-01-05,A,0.05097032388
2304,USGS,01349541,2006-01-06,A,0.04530695456
2305,USGS,01349541,2006-01-07,A,0.039926753706
2306,USGS,01349541,2006-01-08,A,0.039926753706
2307,USGS,01349541,2006-01-09,A,0.040209922172
2308,USGS,01349541,2006-01-10,A,0.03879407984200001
2309,USGS,01349541,2006-01-11,A,0.07787132815
2310,USGS,01349541,2006-01-12,A,0.23757834297400002
2311,USGS,01349541,2006-01-13,A,0.1557426563
2312,USGS,01349541,2006-01-14,A,1.15815902594
2313,USGS,01349541,2006-01-15,A,0.37095069046
2314,USGS,01349541,2006-01-16,A,0.148946613116
2315,USGS,01349541,2006-01-17,A,0.10760401708
2316,USGS,01349541,2006-01-18,A,2.0671298018
2317,USGS,01349541,2006-01-19,A,0.39077248308
2318,USGS,01349541,2006-01-20,A,0.171600090396
2319,USGS,01349541,2006-01-21,A,0.153477308572
2320,USGS,01349541,2006-01-22,A,0.128275315098
2321,USGS,01349541,2006-01-23,A,0.095144604576
2322,USGS,01349541,2006-01-24,A,0.076738654286
2323,USGS,01349541,2006-01-25,A,0.06399607331599999
2324,USGS,01349541,2006-01-26,A,0.04813863922
2325,USGS,01349541,2006-01-27,A,0.043041606832
2326,USGS,01349541,2006-01-28,A,0.041625764502
2327,USGS,01349541,2006-01-29,A,0.041908932968
2328,USGS,01349541,2006-01-30,A,0.057483198597999996
2329,USGS,01349541,2006-01-31,A,0.07362380116
2330,USGS,01349541,2006-02-01,A,0.060598051724000006
2331,USGS,01349541,2006-02-02,A,0.053518840074
2332,USGS,01349541,2006-02-03,A,0.41908932968
2333,USGS,01349541,2006-02-04,A,0.29166351998
2334,USGS,01349541,2006-02-05,A,0.6314656791800001
2335,USGS,01349541,2006-02-06,A,0.19538624154
2336,USGS,01349541,2006-02-07,A,0.11666540799200001
2337,USGS,01349541,2006-02-08,A,0.082402023606
2338,USGS,01349541,2006-02-09,A,0.062580230986
2339,USGS,01349541,2006-02-10,A,0.05380200854
2340,USGS,01349541,2006-02-11,A,0.042758438366000004
2341,USGS,01349541,2006-02-12,A:e,0.03398021592
2342,USGS,01349541,2006-02-13,A:e,0.0283168466
2343,USGS,01349541,2006-02-14,A,0.029449520464
2344,USGS,01349541,2006-02-15,A,0.026617835803999998
2345,USGS,01349541,2006-02-16,A,0.027184172736
2346,USGS,01349541,2006-02-17,A,0.033413878988
2347,USGS,01349541,2006-02-18,A,0.023786151144
2348,USGS,01349541,2006-02-19,A,0.022936645746000003
2349,USGS,01349541,2006-02-20,A,0.020671298018
2350,USGS,01349541,2006-02-21,A,0.019538624153999998
2351,USGS,01349541,2006-02-22,A,0.018689118756
2352,USGS,01349541,2006-02-23,A,0.018689118756
2353,USGS,01349541,2006-02-24,A,0.017839613358000002
2354,USGS,01349541,2006-02-25,A,0.016706939494
2355,USGS,01349541,2006-02-26,A,0.014724760232
2356,USGS,01349541,2006-02-27,A,0.012176244038
2357,USGS,01349541,2006-02-28,A,0.01274258097
2358,USGS,01349541,2006-03-01,A,0.013025749436000001
2359,USGS,01349541,2006-03-02,A,0.012459412504000001
2360,USGS,01349541,2006-03-03,A,0.013025749436000001
2361,USGS,01349541,2006-03-04,A,0.013025749436000001
2362,USGS,01349541,2006-03-05,A,0.012176244038
2363,USGS,01349541,2006-03-06,A,0.012176244038
2364,USGS,01349541,2006-03-07,A,0.011609907106
2365,USGS,01349541,2006-03-08,A,0.01132673864
2366,USGS,01349541,2006-03-09,A,0.01132673864
2367,USGS,01349541,2006-03-10,A,0.015857434096000003
2368,USGS,01349541,2006-03-11,A,0.015007928698000002
2369,USGS,01349541,2006-03-12,A,0.017556444892
2370,USGS,01349541,2006-03-13,A,0.03539605825
2371,USGS,01349541,2006-03-14,A,0.107320848614
2372,USGS,01349541,2006-03-15,A,0.04672279689
2373,USGS,01349541,2006-03-16,A,0.028883183532000003
2374,USGS,01349541,2006-03-17,A,0.022936645746000003
2375,USGS,01349541,2006-03-18,A,0.020104961086
2376,USGS,01349541,2006-03-19,A,0.018972287222000003
2377,USGS,01349541,2006-03-20,A,0.018122781824
2378,USGS,01349541,2006-03-21,A,0.016423771028
2379,USGS,01349541,2006-03-22,A,0.016423771028
2380,USGS,01349541,2006-03-23,A,0.015574265630000002
2381,USGS,01349541,2006-03-24,A,0.015857434096000003
2382,USGS,01349541,2006-03-25,A,0.015857434096000003
2383,USGS,01349541,2006-03-26,A,0.015857434096000003
2384,USGS,01349541,2006-03-27,A,0.015574265630000002
2385,USGS,01349541,2006-03-28,A,0.015574265630000002
2386,USGS,01349541,2006-03-29,A,0.016140602562
2387,USGS,01349541,2006-03-30,A,0.01699010796
2388,USGS,01349541,2006-03-31,A,0.018122781824
2389,USGS,01349541,2006-04-01,A,0.029166351998000002
2390,USGS,01349541,2006-04-02,A,0.037095069046000004
2391,USGS,01349541,2006-04-03,A,0.035112889784
2392,USGS,01349541,2006-04-04,A,0.281186286738
2393,USGS,01349541,2006-04-05,A,0.093162425314
2394,USGS,01349541,2006-04-06,A,0.061164388656000004
2395,USGS,01349541,2006-04-07,A,0.055501019336
2396,USGS,01349541,2006-04-08,A,0.05946537786
2397,USGS,01349541,2006-04-09,A,0.04672279689
2398,USGS,01349541,2006-04-10,A,0.03964358524
2399,USGS,01349541,2006-04-11,A,0.034829721318
2400,USGS,01349541,2006-04-12,A,0.031998036657999995
2401,USGS,01349541,2006-04-13,A,0.031714868192000006
2402,USGS,01349541,2006-04-14,A,0.037944574444000005
2403,USGS,01349541,2006-04-15,A,0.050403986948
2404,USGS,01349541,2006-04-16,A,0.05097032388
2405,USGS,01349541,2006-04-17,A,0.043324775298
2406,USGS,01349541,2006-04-18,A,0.03822774291
2407,USGS,01349541,2006-04-19,A,0.034263384386
2408,USGS,01349541,2006-04-20,A,0.030865362794
2409,USGS,01349541,2006-04-21,A,0.0283168466
2410,USGS,01349541,2006-04-22,A,0.036528732114000005
2411,USGS,01349541,2006-04-23,A,1.19780261118
2412,USGS,01349541,2006-04-24,A,0.47572302288
2413,USGS,01349541,2006-04-25,A,0.30015857396
2414,USGS,01349541,2006-04-26,A,0.149512950048
2415,USGS,01349541,2006-04-27,A,0.101091142362
2416,USGS,01349541,2006-04-28,A,0.077304991218
2417,USGS,01349541,2006-04-29,A,0.064562410248
2418,USGS,01349541,2006-04-30,A,0.0566336932
2419,USGS,01349541,2006-05-01,A,0.043607943764000005
2420,USGS,01349541,2006-05-02,A,0.03398021592
2421,USGS,01349541,2006-05-03,A,0.031148531260000004
2422,USGS,01349541,2006-05-04,A,0.028883183532000003
2423,USGS,01349541,2006-05-05,A,0.02690100427
2424,USGS,01349541,2006-05-06,A,0.02406931961
2425,USGS,01349541,2006-05-07,A,0.022370308814
2426,USGS,01349541,2006-05-08,A,0.020954466484
2427,USGS,01349541,2006-05-09,A,0.019538624153999998
2428,USGS,01349541,2006-05-10,A,0.019255455688000002
2429,USGS,01349541,2006-05-11,A,0.020104961086
2430,USGS,01349541,2006-05-12,A,1.8236049210400003
2431,USGS,01349541,2006-05-13,A,0.88348561392
2432,USGS,01349541,2006-05-14,A,0.276655591282
2433,USGS,01349541,2006-05-15,A,0.24663973388600002
2434,USGS,01349541,2006-05-16,A,0.36245563648
2435,USGS,01349541,2006-05-17,A,0.275522917418
2436,USGS,01349541,2006-05-18,A,0.17131692193
2437,USGS,01349541,2006-05-19,A,0.136204032146
2438,USGS,01349541,2006-05-20,A,0.09939213156599999
2439,USGS,01349541,2006-05-21,A,0.08636638213
2440,USGS,01349541,2006-05-22,A,0.083251529004
2441,USGS,01349541,2006-05-23,A,0.066827757976
2442,USGS,01349541,2006-05-24,A,0.056916861666
2443,USGS,01349541,2006-05-25,A,0.048988144618
2444,USGS,01349541,2006-05-26,A,0.04955448155
2445,USGS,01349541,2006-05-27,A,0.050687155414000006
2446,USGS,01349541,2006-05-28,A,0.0424752699
2447,USGS,01349541,2006-05-29,A,0.037944574444000005
2448,USGS,01349541,2006-05-30,A,0.09118024605200001
2449,USGS,01349541,2006-05-31,A,0.19227138841400002
2450,USGS,01349541,2006-06-01,A,0.11864758725400001
2451,USGS,01349541,2006-06-02,A,0.097976289236
2452,USGS,01349541,2006-06-03,A,0.28600015066
2453,USGS,01349541,2006-06-04,A,0.25598429326399996
2454,USGS,01349541,2006-06-05,A,0.16565355261
2455,USGS,01349541,2006-06-06,A,0.11241788100200001
2456,USGS,01349541,2006-06-07,A,0.266744694972
2457,USGS,01349541,2006-06-08,A,0.37378237512
2458,USGS,01349541,2006-06-09,A,0.221154571946
2459,USGS,01349541,2006-06-10,A,0.18689118756
2460,USGS,01349541,2006-06-11,A,0.1274258097
2461,USGS,01349541,2006-06-12,A,0.093728762246
2462,USGS,01349541,2006-06-13,A,0.07220795883
2463,USGS,01349541,2006-06-14,A,0.07588914888800001
2464,USGS,01349541,2006-06-15,A,0.07220795883
2465,USGS,01349541,2006-06-16,A,0.055784187802
2466,USGS,01349541,2006-06-17,A,0.051253492346000004
2467,USGS,01349541,2006-06-18,A,0.042192101434
2468,USGS,01349541,2006-06-19,A,0.037944574444000005
2469,USGS,01349541,2006-06-20,A,0.033130710522
2470,USGS,01349541,2006-06-21,A,0.025768330406
2471,USGS,01349541,2006-06-22,A,0.021520803416
2472,USGS,01349541,2006-06-23,A,0.077304991218
2473,USGS,01349541,2006-06-24,A,0.245507060022
2474,USGS,01349541,2006-06-25,A,0.4530695456
2475,USGS,01349541,2006-06-26,A,4.7572302288
2476,USGS,01349541,2006-06-27,A,1.0250698469200001
2477,USGS,01349541,2006-06-28,A,2.4041002763400003
2478,USGS,01349541,2006-06-29,A,0.44174280696
2479,USGS,01349541,2006-06-30,A,0.187740692958
2480,USGS,01349541,2006-07-01,A,0.109869364808
2481,USGS,01349541,2006-07-02,A,0.07220795883
2482,USGS,01349541,2006-07-03,A,0.07050894803400001
2483,USGS,01349541,2006-07-04,A,0.07815449661599999
2484,USGS,01349541,2006-07-05,A,0.057200030132
2485,USGS,01349541,2006-07-06,A,0.041908932968
2486,USGS,01349541,2006-07-07,A,0.03256437359
2487,USGS,01349541,2006-07-08,A,0.026617835803999998
2488,USGS,01349541,2006-07-09,A,0.022370308814
2489,USGS,01349541,2006-07-10,A,0.019538624153999998
2490,USGS,01349541,2006-07-11,A,0.017273276426
2491,USGS,01349541,2006-07-12,A,0.018972287222000003
2492,USGS,01349541,2006-07-13,A,0.01840595029
2493,USGS,01349541,2006-07-14,A,0.015857434096000003
2494,USGS,01349541,2006-07-15,A,0.013875254834
2495,USGS,01349541,2006-07-16,A,0.012459412504000001
2496,USGS,01349541,2006-07-17,A,0.010477233242
2497,USGS,01349541,2006-07-18,A,0.009344559378
2498,USGS,01349541,2006-07-19,A,0.00849505398
2499,USGS,01349541,2006-07-20,A,0.00849505398
2500,USGS,01349541,2006-07-21,A,0.0076455485820000006
2501,USGS,01349541,2006-07-22,A,0.028600015066
2502,USGS,01349541,2006-07-23,A,0.022370308814
2503,USGS,01349541,2006-07-24,A,0.015291097164000001
2504,USGS,01349541,2006-07-25,A,0.011893075572
2505,USGS,01349541,2006-07-26,A,0.010194064776
2506,USGS,01349541,2006-07-27,A,0.009061390912
2507,USGS,01349541,2006-07-28,A,0.009344559378
2508,USGS,01349541,2006-07-29,A,0.009344559378
2509,USGS,01349541,2006-07-30,A,0.008778222446
2510,USGS,01349541,2006-07-31,A,0.007362380116
2511,USGS,01349541,2006-08-01,A,0.006796043184
2512,USGS,01349541,2006-08-02,A,0.0062297062520000005
2513,USGS,01349541,2006-08-03,A,0.00566336932
2514,USGS,01349541,2006-08-04,A,0.005097032388
2515,USGS,01349541,2006-08-05,A,0.0048138639220000005
2516,USGS,01349541,2006-08-06,A,0.00424752699
2517,USGS,01349541,2006-08-07,A,0.0048138639220000005
2518,USGS,01349541,2006-08-08,A,0.00424752699
2519,USGS,01349541,2006-08-09,A,0.003964358524000001
2520,USGS,01349541,2006-08-10,A,0.003681190058
2521,USGS,01349541,2006-08-11,A,0.003398021592
2522,USGS,01349541,2006-08-12,A,0.0031148531260000003
2523,USGS,01349541,2006-08-13,A,0.0031148531260000003
2524,USGS,01349541,2006-08-14,A,0.00283168466
2525,USGS,01349541,2006-08-15,A,0.003398021592
2526,USGS,01349541,2006-08-16,A,0.003398021592
2527,USGS,01349541,2006-08-17,A,0.00283168466
2528,USGS,01349541,2006-08-18,A,0.002548516194
2529,USGS,01349541,2006-08-19,A,0.007928717048000002
2530,USGS,01349541,2006-08-20,A,0.087499055994
2531,USGS,01349541,2006-08-21,A,0.021803971882000003
2532,USGS,01349541,2006-08-22,A,0.013025749436000001
2533,USGS,01349541,2006-08-23,A,0.009627727844000001
2534,USGS,01349541,2006-08-24,A,0.00849505398
2535,USGS,01349541,2006-08-25,A,0.011043570174000001
2536,USGS,01349541,2006-08-26,A,0.015291097164000001
2537,USGS,01349541,2006-08-27,A,0.046439628424
2538,USGS,01349541,2006-08-28,A,0.09202975145
2539,USGS,01349541,2006-08-29,A,0.35962395182
2540,USGS,01349541,2006-08-30,A,0.25909914639000003
2541,USGS,01349541,2006-08-31,A,0.10647134321599999
2542,USGS,01349541,2006-09-01,A,0.06399607331599999
2543,USGS,01349541,2006-09-02,A,0.07645548582
2544,USGS,01349541,2006-09-03,A,0.74756475024
2545,USGS,01349541,2006-09-04,A,0.21520803416
2546,USGS,01349541,2006-09-05,A,0.117231744924
2547,USGS,01349541,2006-09-06,A,0.08834856139200001
2548,USGS,01349541,2006-09-07,A,0.06427924178200001
2549,USGS,01349541,2006-09-08,A,0.047289133822
2550,USGS,01349541,2006-09-09,A,0.035962395182
2551,USGS,01349541,2006-09-10,A,0.028883183532000003
2552,USGS,01349541,2006-09-11,A,0.024352488076
2553,USGS,01349541,2006-09-12,A,0.020104961086
2554,USGS,01349541,2006-09-13,A,0.018122781824
2555,USGS,01349541,2006-09-14,A,0.203031790122
2556,USGS,01349541,2006-09-15,A,0.7362380116
2557,USGS,01349541,2006-09-16,A,0.223419919674
2558,USGS,01349541,2006-09-17,A,0.119497092652
2559,USGS,01349541,2006-09-18,A,0.080986181276
2560,USGS,01349541,2006-09-19,A,0.06427924178200001
2561,USGS,01349541,2006-09-20,A,0.053518840074
2562,USGS,01349541,2006-09-21,A,0.041625764502
2563,USGS,01349541,2006-09-22,A,0.034263384386
