,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
1925,USGS,01362230,2002-03-27,A,15.574265630000001
1926,USGS,01362230,2002-03-28,A,16.6219889542
1927,USGS,01362230,2002-03-29,A,17.0750584998
1928,USGS,01362230,2002-03-30,A,17.0467416532
1929,USGS,01362230,2002-03-31,A,17.5847617386
1930,USGS,01362230,2002-04-01,A,17.9245638978
1931,USGS,01362230,2002-04-02,A,18.264366057
1932,USGS,01362230,2002-04-03,A,17.7263459716
1933,USGS,01362230,2002-04-04,A,17.981197591
1934,USGS,01362230,2002-04-05,A,18.2360492104
1935,USGS,01362230,2002-04-06,A,18.3493165968
1936,USGS,01362230,2002-04-07,A,18.40595029
1937,USGS,01362230,2002-04-08,A,18.3493165968
1938,USGS,01362230,2002-04-09,A,18.264366057
1939,USGS,01362230,2002-04-10,A,18.264366057
1940,USGS,01362230,2002-04-11,A,18.320999750200002
1941,USGS,01362230,2002-04-12,A,18.2360492104
1942,USGS,01362230,2002-04-13,A,18.2077323638
1943,USGS,01362230,2002-04-14,A,18.1794155172
1944,USGS,01362230,2002-04-15,A,18.2926829036
1945,USGS,01362230,2002-04-16,A,18.575851369600002
1946,USGS,01362230,2002-04-17,A,18.6608019094
1947,USGS,01362230,2002-04-18,A,18.830702989
1948,USGS,01362230,2002-04-19,A,18.9439703754
1949,USGS,01362230,2002-04-20,A,19.0572377618
1950,USGS,01362230,2002-04-21,A,19.0855546084
1951,USGS,01362230,2002-04-22,A,19.0572377618
1952,USGS,01362230,2002-04-23,A,19.1421883016
1953,USGS,01362230,2002-04-24,A,19.0289209152
1954,USGS,01362230,2002-04-25,A,18.9156535288
1955,USGS,01362230,2002-04-26,A,18.8873366822
1956,USGS,01362230,2002-04-27,A,18.830702989
1957,USGS,01362230,2002-04-28,A,18.7740692958
1958,USGS,01362230,2002-04-29,A,19.113871455
1959,USGS,01362230,2002-04-30,A,19.5952578472
1960,USGS,01362230,2002-05-01,A,19.8501094666
1961,USGS,01362230,2002-05-02,A,19.9916936996
1962,USGS,01362230,2002-05-03,A,20.0766442394
1963,USGS,01362230,2002-05-04,A,20.104961086
1964,USGS,01362230,2002-05-05,A,19.9067431598
1965,USGS,01362230,2002-05-06,A,19.963376853
1966,USGS,01362230,2002-05-07,A,19.9067431598
1967,USGS,01362230,2002-05-08,A,19.8501094666
1968,USGS,01362230,2002-05-09,A,19.7651589268
1969,USGS,01362230,2002-05-10,A,19.7934757734
1970,USGS,01362230,2002-05-11,A,19.7934757734
1971,USGS,01362230,2002-05-12,A,19.7651589268
1972,USGS,01362230,2002-05-13,A,19.82179262
1973,USGS,01362230,2002-05-14,A,20.1615947792
1974,USGS,01362230,2002-05-15,A,20.246545319
1975,USGS,01362230,2002-05-16,A,20.388129552000002
1976,USGS,01362230,2002-05-17,A,20.3598127054
1977,USGS,01362230,2002-05-18,A,20.4447632452
1978,USGS,01362230,2002-05-19,A,20.5580306316
1979,USGS,01362230,2002-05-20,A,20.671298018
1980,USGS,01362230,2002-05-21,A,20.5863474782
1981,USGS,01362230,2002-05-22,A,20.671298018
1982,USGS,01362230,2002-05-23,A,20.5580306316
1983,USGS,01362230,2002-05-24,A,20.6146643248
1984,USGS,01362230,2002-05-25,A,20.5863474782
1985,USGS,01362230,2002-05-26,A,20.4447632452
1986,USGS,01362230,2002-05-27,A,20.5863474782
1987,USGS,01362230,2002-05-28,A,20.812882251
1988,USGS,01362230,2002-05-29,A,20.7279317112
1989,USGS,01362230,2002-05-30,A,20.6996148646
1990,USGS,01362230,2002-05-31,A,20.6996148646
1991,USGS,01362230,2002-06-01,A,20.671298018
1992,USGS,01362230,2002-06-02,A,20.7562485578
1993,USGS,01362230,2002-06-03,A,20.7562485578
1994,USGS,01362230,2002-06-04,A,20.8411990976
1995,USGS,01362230,2002-06-05,A,20.812882251
1996,USGS,01362230,2002-06-06,A,14.7530770786
1997,USGS,01362230,2002-06-07,A,8.211885514
1998,USGS,01362230,2002-06-08,A,13.9885222204
1999,USGS,01362230,2002-06-09,A,14.1867401466
2000,USGS,01362230,2002-06-10,A,14.2716906864
2001,USGS,01362230,2002-06-11,A,13.5354526748
2002,USGS,01362230,2002-06-12,A,12.600996737000001
2003,USGS,01362230,2002-06-13,A,12.6293135836
2004,USGS,01362230,2002-06-14,A,14.6398096922
2005,USGS,01362230,2002-06-15,A,18.0378312842
2006,USGS,01362230,2002-06-16,A,18.066148130800002
2007,USGS,01362230,2002-06-17,A,16.99010796
2008,USGS,01362230,2002-06-18,A,13.8469379874
2009,USGS,01362230,2002-06-19,A,11.1568375604
2010,USGS,01362230,2002-06-20,A,10.137431082800001
2011,USGS,01362230,2002-06-21,A,10.1657479294
2012,USGS,01362230,2002-06-22,A,10.194064776000001
2013,USGS,01362230,2002-06-23,A,10.2223816226
2014,USGS,01362230,2002-06-24,A,10.2223816226
2015,USGS,01362230,2002-06-25,A,10.194064776000001
2016,USGS,01362230,2002-06-26,A,10.2223816226
2017,USGS,01362230,2002-06-27,A,9.4295099178
2018,USGS,01362230,2002-06-28,A,7.6172317354
2019,USGS,01362230,2002-06-29,A,5.9748546326000005
2020,USGS,01362230,2002-06-30,A,5.9748546326000005
2021,USGS,01362230,2002-07-01,A,5.946537786
2022,USGS,01362230,2002-07-02,A,5.9748546326000005
2023,USGS,01362230,2002-07-03,A,6.7677263374
2024,USGS,01362230,2002-07-04,A,8.5516876732
2025,USGS,01362230,2002-07-05,A,8.580004519800001
2026,USGS,01362230,2002-07-06,A,8.49505398
2027,USGS,01362230,2002-07-07,A,8.49505398
2028,USGS,01362230,2002-07-08,A,8.49505398
2029,USGS,01362230,2002-07-09,A,8.4667371334
2030,USGS,01362230,2002-07-10,A,8.4667371334
2031,USGS,01362230,2002-07-11,A,8.4384202868
2032,USGS,01362230,2002-07-12,A,8.4667371334
2033,USGS,01362230,2002-07-13,A,8.381786593600001
2034,USGS,01362230,2002-07-14,A,8.2968360538
2035,USGS,01362230,2002-07-15,A,8.2402023606
2036,USGS,01362230,2002-07-16,A,8.126934974200001
2037,USGS,01362230,2002-07-17,A,8.1552518208
2038,USGS,01362230,2002-07-18,A,8.211885514
2039,USGS,01362230,2002-07-19,A,10.7037680148
2040,USGS,01362230,2002-07-20,A,14.9512950048
2041,USGS,01362230,2002-07-21,A,14.8097107718
2042,USGS,01362230,2002-07-22,A,12.034659805
2043,USGS,01362230,2002-07-23,A,7.503964349
2044,USGS,01362230,2002-07-24,A,7.0225779568
2045,USGS,01362230,2002-07-25,A,6.8243600306
2046,USGS,01362230,2002-07-26,A:e,6.796043184
2047,USGS,01362230,2002-07-27,A:e,6.512874718
2048,USGS,01362230,2002-07-28,A:e,6.512874718
2049,USGS,01362230,2002-07-29,A:e,6.512874718
2050,USGS,01362230,2002-07-30,A:e,6.512874718
2051,USGS,01362230,2002-07-31,A:e,6.512874718
2052,USGS,01362230,2002-08-01,A:e,6.512874718
2053,USGS,01362230,2002-08-02,A:e,6.512874718
2054,USGS,01362230,2002-08-03,A:e,6.229706252
2055,USGS,01362230,2002-08-04,A:e,6.229706252
2056,USGS,01362230,2002-08-05,A:e,6.229706252
2057,USGS,01362230,2002-08-06,A:e,6.229706252
2058,USGS,01362230,2002-08-07,A:e,6.229706252
2059,USGS,01362230,2002-08-08,A:e,6.229706252
2060,USGS,01362230,2002-08-09,A:e,5.946537786
2061,USGS,01362230,2002-08-10,A:e,5.946537786
2062,USGS,01362230,2002-08-11,A:e,5.946537786
2063,USGS,01362230,2002-08-12,A:e,5.946537786
2064,USGS,01362230,2002-08-13,A:e,5.946537786
2065,USGS,01362230,2002-08-14,A:e,5.946537786
2066,USGS,01362230,2002-08-15,A:e,5.66336932
2067,USGS,01362230,2002-08-16,A:e,5.66336932
2068,USGS,01362230,2002-08-17,A:e,5.66336932
2069,USGS,01362230,2002-08-18,A:e,5.66336932
2070,USGS,01362230,2002-08-19,A:e,5.66336932
2071,USGS,01362230,2002-08-20,A:e,5.66336932
2072,USGS,01362230,2002-08-21,A:e,5.380200854
2073,USGS,01362230,2002-08-22,A:e,5.380200854
2074,USGS,01362230,2002-08-23,A:e,5.380200854
2075,USGS,01362230,2002-08-24,A:e,5.380200854
2076,USGS,01362230,2002-08-25,A:e,5.380200854
2077,USGS,01362230,2002-08-26,A:e,5.380200854
2078,USGS,01362230,2002-08-27,A:e,5.380200854
2079,USGS,01362230,2002-08-28,A:e,5.097032388000001
2080,USGS,01362230,2002-08-29,A:e,5.097032388000001
2081,USGS,01362230,2002-08-30,A:e,5.097032388000001
2082,USGS,01362230,2002-08-31,A:e,5.097032388000001
2083,USGS,01362230,2002-09-01,A:e,5.097032388000001
2084,USGS,01362230,2002-09-02,A:e,4.813863922
2085,USGS,01362230,2002-09-03,A:e,4.813863922
2086,USGS,01362230,2002-09-04,A:e,4.813863922
2087,USGS,01362230,2002-09-05,A:e,4.813863922
2088,USGS,01362230,2002-09-06,A:e,4.813863922
2089,USGS,01362230,2002-09-07,A:e,4.813863922
2090,USGS,01362230,2002-09-08,A:e,4.813863922
2091,USGS,01362230,2002-09-09,A:e,4.813863922
2092,USGS,01362230,2002-09-10,A:e,4.813863922
2093,USGS,01362230,2002-09-11,A:e,4.530695456
2094,USGS,01362230,2002-09-12,A:e,4.530695456
2095,USGS,01362230,2002-09-13,A:e,4.530695456
2096,USGS,01362230,2002-09-14,A:e,4.530695456
2097,USGS,01362230,2002-09-15,A:e,4.530695456
2098,USGS,01362230,2002-09-16,A:e,4.530695456
2099,USGS,01362230,2002-09-17,A:e,4.530695456
2100,USGS,01362230,2002-09-18,A:e,4.530695456
2101,USGS,01362230,2002-09-19,A:e,4.530695456
2102,USGS,01362230,2002-09-20,A:e,4.24752699
2103,USGS,01362230,2002-09-21,A:e,4.24752699
2104,USGS,01362230,2002-09-22,A:e,4.24752699
2105,USGS,01362230,2002-09-23,A:e,3.964358524
2106,USGS,01362230,2002-09-24,A:e,3.398021592
2107,USGS,01362230,2002-09-25,A:e,3.114853126
2108,USGS,01362230,2002-09-26,A,2.9166351998
2109,USGS,01362230,2002-09-27,A,3.1431699726
2110,USGS,01362230,2002-09-28,A,3.6245563648
2111,USGS,01362230,2002-09-29,A,3.6528732114
2112,USGS,01362230,2002-09-30,A,3.6528732114
2113,USGS,01362230,2002-10-01,A,3.822774291
2114,USGS,01362230,2002-10-02,A,3.7944574444
2115,USGS,01362230,2002-10-03,A,3.7944574444
2116,USGS,01362230,2002-10-04,A,7.645548582
2117,USGS,01362230,2002-10-05,A,12.006342958400001
2118,USGS,01362230,2002-10-06,A,11.5249565662
2119,USGS,01362230,2002-10-07,A,8.4384202868
2120,USGS,01362230,2002-10-08,A,4.7005965356
2121,USGS,01362230,2002-10-09,A,4.672279689
2122,USGS,01362230,2002-10-10,A,4.643962842400001
2123,USGS,01362230,2002-10-11,A,4.6156459958000005
2124,USGS,01362230,2002-10-12,A,4.813863922
2125,USGS,01362230,2002-10-13,A,5.5217850870000005
2126,USGS,01362230,2002-10-14,A,5.7766367064
2127,USGS,01362230,2002-10-15,A,5.8615872462
2128,USGS,01362230,2002-10-16,A,4.4740617628
2129,USGS,01362230,2002-10-17,A,1.9142188301599998
2130,USGS,01362230,2002-10-18,A,0.062580230986
2131,USGS,01362230,2002-10-19,A,0.062580230986
2132,USGS,01362230,2002-10-20,A,0.062580230986
2133,USGS,01362230,2002-10-21,A,2.1096050717
2134,USGS,01362230,2002-10-22,A,6.1447557122
2135,USGS,01362230,2002-10-23,A,7.4756475024
2136,USGS,01362230,2002-10-24,A,7.503964349
2137,USGS,01362230,2002-10-25,A,7.5322811956
2138,USGS,01362230,2002-10-26,A,7.5605980422000005
2139,USGS,01362230,2002-10-27,A,7.645548582
2140,USGS,01362230,2002-10-28,A,7.9570338946
2141,USGS,01362230,2002-10-29,A,8.4384202868
2142,USGS,01362230,2002-10-30,A,8.4384202868
2143,USGS,01362230,2002-10-31,A,8.4667371334
2144,USGS,01362230,2002-11-01,A,10.3073321624
2145,USGS,01362230,2002-11-02,A,12.402778810800001
2146,USGS,01362230,2002-11-03,A,12.402778810800001
2147,USGS,01362230,2002-11-04,A,12.3744619642
2148,USGS,01362230,2002-11-05,A,12.3744619642
2149,USGS,01362230,2002-11-06,A,12.3461451176
2150,USGS,01362230,2002-11-07,A,12.3461451176
2151,USGS,01362230,2002-11-08,A,12.3461451176
2152,USGS,01362230,2002-11-09,A,12.3461451176
2153,USGS,01362230,2002-11-10,A,12.3461451176
2154,USGS,01362230,2002-11-11,A,12.402778810800001
2155,USGS,01362230,2002-11-12,A,12.402778810800001
2156,USGS,01362230,2002-11-13,A,12.4310956574
2157,USGS,01362230,2002-11-14,A,12.459412504
2158,USGS,01362230,2002-11-15,A,12.4877293506
2159,USGS,01362230,2002-11-16,A,12.4877293506
2160,USGS,01362230,2002-11-17,A,12.5443630438
2161,USGS,01362230,2002-11-18,A,12.657630430200001
2162,USGS,01362230,2002-11-19,A,12.7992146632
2163,USGS,01362230,2002-11-20,A,12.912482049600001
2164,USGS,01362230,2002-11-21,A,15.9707014824
2165,USGS,01362230,2002-11-22,A,20.7562485578
2166,USGS,01362230,2002-11-23,A,20.926149637400002
2167,USGS,01362230,2002-11-24,A,20.926149637400002
2168,USGS,01362230,2002-11-25,A,21.2942686432
2169,USGS,01362230,2002-11-26,A,21.7473381888
2170,USGS,01362230,2002-11-27,A,21.662387649
2171,USGS,01362230,2002-11-28,A,21.6340708024
2172,USGS,01362230,2002-11-29,A,21.6340708024
2173,USGS,01362230,2002-11-30,A,21.662387649
2174,USGS,01362230,2002-12-01,A,21.520803416
2175,USGS,01362230,2002-12-02,A,21.5774371092
2176,USGS,01362230,2002-12-03,A,21.435852876200002
2177,USGS,01362230,2002-12-04,A,21.4641697228
2178,USGS,01362230,2002-12-05,A,21.4075360296
2179,USGS,01362230,2002-12-06,A,21.4075360296
2180,USGS,01362230,2002-12-07,A,21.23763495
2181,USGS,01362230,2002-12-08,A,21.2093181034
2182,USGS,01362230,2002-12-09,A,21.181001256800002
2183,USGS,01362230,2002-12-10,A,21.096050717
2184,USGS,01362230,2002-12-11,A,21.096050717
2185,USGS,01362230,2002-12-12,A,20.9827833306
2186,USGS,01362230,2002-12-13,A,20.954466484
2187,USGS,01362230,2002-12-14,A,21.0111001772
2188,USGS,01362230,2002-12-15,A,20.954466484
2189,USGS,01362230,2002-12-16,A,20.954466484
2190,USGS,01362230,2002-12-17,A,20.8411990976
2191,USGS,01362230,2002-12-18,A,20.8978327908
2192,USGS,01362230,2002-12-19,A,20.784565404400002
2193,USGS,01362230,2002-12-20,A,20.8695159442
2194,USGS,01362230,2002-12-21,A,21.1526844102
2195,USGS,01362230,2002-12-22,A,21.2659517966
2196,USGS,01362230,2002-12-23,A,21.379219183
2197,USGS,01362230,2002-12-24,A,21.4075360296
2198,USGS,01362230,2002-12-25,A,21.4075360296
2199,USGS,01362230,2002-12-26,A,21.4075360296
2200,USGS,01362230,2002-12-27,A,21.4075360296
2201,USGS,01362230,2002-12-28,A,21.435852876200002
2202,USGS,01362230,2002-12-29,A,21.4641697228
2203,USGS,01362230,2002-12-30,A,21.3225854898
2204,USGS,01362230,2002-12-31,A,21.4641697228
2205,USGS,01362230,2003-01-01,A,21.4075360296
2206,USGS,01362230,2003-01-02,A,18.462583983200002
2207,USGS,01362230,2003-01-03,A,9.1180246052
2208,USGS,01362230,2003-01-04,A,5.380200854
2209,USGS,01362230,2003-01-05,A,5.4085177006
2210,USGS,01362230,2003-01-06,A,4.955448155
2211,USGS,01362230,2003-01-07,A,4.1342596036
2212,USGS,01362230,2003-01-08,A,4.1625764502000004
2213,USGS,01362230,2003-01-09,A,4.1625764502000004
2214,USGS,01362230,2003-01-10,A,4.1625764502000004
2215,USGS,01362230,2003-01-11,A,4.1342596036
2216,USGS,01362230,2003-01-12,A,4.1342596036
2217,USGS,01362230,2003-01-13,A,4.530695456
2218,USGS,01362230,2003-01-14,A,5.1819829278
2219,USGS,01362230,2003-01-15,A,5.2102997744
2220,USGS,01362230,2003-01-16,A,5.2102997744
2221,USGS,01362230,2003-01-17,A,5.2102997744
2222,USGS,01362230,2003-01-18,A,5.2102997744
2223,USGS,01362230,2003-01-19,A,5.2102997744
2224,USGS,01362230,2003-01-20,A,5.2102997744
2225,USGS,01362230,2003-01-21,A,5.2102997744
2226,USGS,01362230,2003-01-22,A,5.2102997744
2227,USGS,01362230,2003-01-23,A,5.1819829278
2228,USGS,01362230,2003-01-24,A,5.2102997744
2229,USGS,01362230,2003-01-25,A,5.238616621
2230,USGS,01362230,2003-01-26,A,5.2102997744
2231,USGS,01362230,2003-01-27,A,5.238616621
2232,USGS,01362230,2003-01-28,A,5.238616621
2233,USGS,01362230,2003-01-29,A,5.238616621
2234,USGS,01362230,2003-01-30,A,5.3235671608
2235,USGS,01362230,2003-01-31,A,5.3518840074
2236,USGS,01362230,2003-02-01,A,5.3518840074
2237,USGS,01362230,2003-02-02,A,5.3518840074
2238,USGS,01362230,2003-02-03,A,5.380200854
2239,USGS,01362230,2003-02-04,A,5.380200854
2240,USGS,01362230,2003-02-05,A,5.3518840074
2241,USGS,01362230,2003-02-06,A,5.3518840074
2242,USGS,01362230,2003-02-07,A,5.3235671608
2243,USGS,01362230,2003-02-08,A,5.3518840074
2244,USGS,01362230,2003-02-09,A,5.3235671608
2245,USGS,01362230,2003-02-10,A,5.3518840074
2246,USGS,01362230,2003-02-11,A,5.380200854
2247,USGS,01362230,2003-02-12,A,5.6350524734
2248,USGS,01362230,2003-02-13,A,5.6350524734
2249,USGS,01362230,2003-02-14,A,5.6350524734
2250,USGS,01362230,2003-02-15,A,5.6350524734
2251,USGS,01362230,2003-02-16,A,5.6350524734
2252,USGS,01362230,2003-02-17,A,5.6350524734
2253,USGS,01362230,2003-02-18,A,5.66336932
2254,USGS,01362230,2003-02-19,A,5.66336932
2255,USGS,01362230,2003-02-20,A,5.6916861666
2256,USGS,01362230,2003-02-21,A,5.66336932
2257,USGS,01362230,2003-02-22,A,5.66336932
2258,USGS,01362230,2003-02-23,A,5.6916861666
2259,USGS,01362230,2003-02-24,A,5.7200030132
2260,USGS,01362230,2003-02-25,A,5.7200030132
2261,USGS,01362230,2003-02-26,A,5.6916861666
2262,USGS,01362230,2003-02-27,A,5.6916861666
2263,USGS,01362230,2003-02-28,A,5.6916861666
2264,USGS,01362230,2003-03-01,A,5.6916861666
2265,USGS,01362230,2003-03-02,A,5.7200030132
2266,USGS,01362230,2003-03-03,A,5.7200030132
2267,USGS,01362230,2003-03-04,A,5.7200030132
2268,USGS,01362230,2003-03-05,A,5.7483198598000005
2269,USGS,01362230,2003-03-06,A,5.7483198598000005
2270,USGS,01362230,2003-03-07,A,5.7483198598000005
2271,USGS,01362230,2003-03-08,A,5.7483198598000005
2272,USGS,01362230,2003-03-09,A,5.7200030132
2273,USGS,01362230,2003-03-10,A,5.7200030132
2274,USGS,01362230,2003-03-11,A,5.7200030132
2275,USGS,01362230,2003-03-12,A,5.7483198598000005
2276,USGS,01362230,2003-03-13,A,5.7483198598000005
2277,USGS,01362230,2003-03-14,A,5.7483198598000005
2278,USGS,01362230,2003-03-15,A,5.7483198598000005
2279,USGS,01362230,2003-03-16,A,5.7766367064
2280,USGS,01362230,2003-03-17,A,6.456241024800001
2281,USGS,01362230,2003-03-18,A,10.7320848614
2282,USGS,01362230,2003-03-19,A,13.054066282600001
2283,USGS,01362230,2003-03-20,A,10.137431082800001
2284,USGS,01362230,2003-03-21,A,1.10718870206
2285,USGS,01362230,2003-03-22,A,0.12600996737
2286,USGS,01362230,2003-03-23,A,0.11185154407
2287,USGS,01362230,2003-03-24,A,0.10590500628400001
2288,USGS,01362230,2003-03-25,A,0.10250698469200001
2289,USGS,01362230,2003-03-26,A,0.100807973896
2290,USGS,01362230,2003-03-27,A,0.097976289236
2291,USGS,01362230,2003-03-28,A,0.097409952304
2292,USGS,01362230,2003-03-29,A,0.101657479294
2293,USGS,01362230,2003-03-30,A,0.102790153158
2294,USGS,01362230,2003-03-31,A,0.098542626168
2295,USGS,01362230,2003-04-01,A,0.09769312077
2296,USGS,01362230,2003-04-02,A,0.097976289236
2297,USGS,01362230,2003-04-03,A,0.09769312077
2298,USGS,01362230,2003-04-04,A,0.097976289236
2299,USGS,01362230,2003-04-05,A,0.09769312077
2300,USGS,01362230,2003-04-06,A,0.097409952304
2301,USGS,01362230,2003-04-07,A,0.09344559378
2302,USGS,01362230,2003-04-08,A,0.095994109974
2303,USGS,01362230,2003-04-09,A,0.09769312077
2304,USGS,01362230,2003-04-10,A,0.098542626168
2305,USGS,01362230,2003-04-11,A,0.099958468498
2306,USGS,01362230,2003-04-12,A,0.100807973896
2307,USGS,01362230,2003-04-13,A,0.096560446906
2308,USGS,01362230,2003-04-14,A,0.09259608838200001
2309,USGS,01362230,2003-04-15,A,0.092879256848
2310,USGS,01362230,2003-04-16,A,0.09259608838200001
2311,USGS,01362230,2003-04-17,A,0.088065392926
2312,USGS,01362230,2003-04-18,A,0.088065392926
2313,USGS,01362230,2003-04-19,A,0.08778222446
2314,USGS,01362230,2003-04-20,A,0.08778222446
2315,USGS,01362230,2003-04-21,A,0.087499055994
2316,USGS,01362230,2003-04-22,A,0.088065392926
2317,USGS,01362230,2003-04-23,A,0.08778222446
2318,USGS,01362230,2003-04-24,A,0.086083213664
2319,USGS,01362230,2003-04-25,A,0.5238616621000001
2320,USGS,01362230,2003-04-26,A,1.48097107718
2321,USGS,01362230,2003-04-27,A,1.48097107718
2322,USGS,01362230,2003-04-28,A,1.7556444892
2323,USGS,01362230,2003-04-29,A,2.12093181034
2324,USGS,01362230,2003-04-30,A,2.1124367563599997
2325,USGS,01362230,2003-05-01,A,2.11810012568
2326,USGS,01362230,2003-05-02,A,2.13509023364
2327,USGS,01362230,2003-05-03,A,2.13225854898
2328,USGS,01362230,2003-05-04,A,2.11526844102
2329,USGS,01362230,2003-05-05,A,2.5258627167200003
2330,USGS,01362230,2003-05-06,A,3.0582194328
2331,USGS,01362230,2003-05-07,A,4.0776259104
2332,USGS,01362230,2003-05-08,A,5.6350524734
2333,USGS,01362230,2003-05-09,A,6.7677263374
2334,USGS,01362230,2003-05-10,A,6.7110926442
2335,USGS,01362230,2003-05-11,A,6.7110926442
2336,USGS,01362230,2003-05-12,A,6.7677263374
2337,USGS,01362230,2003-05-13,A,6.7394094908
2338,USGS,01362230,2003-05-14,A,6.7677263374
2339,USGS,01362230,2003-05-15,A,6.7677263374
2340,USGS,01362230,2003-05-16,A,6.796043184
2341,USGS,01362230,2003-05-17,A,6.796043184
2342,USGS,01362230,2003-05-18,A,6.7677263374
2343,USGS,01362230,2003-05-19,A,6.7677263374
2344,USGS,01362230,2003-05-20,A,6.796043184
2345,USGS,01362230,2003-05-21,A,6.8243600306
2346,USGS,01362230,2003-05-22,A,6.8243600306
2347,USGS,01362230,2003-05-23,A,6.8526768772
2348,USGS,01362230,2003-05-24,A,6.8809937238000005
2349,USGS,01362230,2003-05-25,A,6.8809937238000005
2350,USGS,01362230,2003-05-26,A,6.8243600306
2351,USGS,01362230,2003-05-27,A,6.8526768772
2352,USGS,01362230,2003-05-28,A,6.8809937238000005
2353,USGS,01362230,2003-05-29,A,5.6067356268
2354,USGS,01362230,2003-05-30,A,3.822774291
2355,USGS,01362230,2003-05-31,A,3.8510911376
2356,USGS,01362230,2003-06-01,A,3.8794079842
2357,USGS,01362230,2003-06-02,A,2.18889224218
2358,USGS,01362230,2003-06-03,A,0.07135845343200001
2359,USGS,01362230,2003-06-04,A,0.067677263374
2360,USGS,01362230,2003-06-05,A,0.06654458951
2361,USGS,01362230,2003-06-06,A,2.80053612874
2362,USGS,01362230,2003-06-07,A,9.7976289236
2363,USGS,01362230,2003-06-08,A,9.8259457702
2364,USGS,01362230,2003-06-09,A,5.4368345472
2365,USGS,01362230,2003-06-10,A,0.07645548582
2366,USGS,01362230,2003-06-11,A,0.072774295762
2367,USGS,01362230,2003-06-12,A,0.071924790364
2368,USGS,01362230,2003-06-13,A,0.07503964349
2369,USGS,01362230,2003-06-14,A,0.073340632694
2370,USGS,01362230,2003-06-15,A,0.06880993723800001
2371,USGS,01362230,2003-06-16,A,0.06654458951
2372,USGS,01362230,2003-06-17,A,0.06654458951
2373,USGS,01362230,2003-06-18,A,0.066261421044
2374,USGS,01362230,2003-06-19,A,0.06399607331599999
2375,USGS,01362230,2003-06-20,A,0.06371290485
2376,USGS,01362230,2003-06-21,A,0.065695084112
2377,USGS,01362230,2003-06-22,A,0.06994261110200001
2378,USGS,01362230,2003-06-23,A,0.064845578714
2379,USGS,01362230,2003-06-24,A,0.062580230986
2380,USGS,01362230,2003-06-25,A,0.062580230986
2381,USGS,01362230,2003-06-26,A,0.061164388656000004
2382,USGS,01362230,2003-06-27,A,0.05946537786
2383,USGS,01362230,2003-06-28,A,0.058899040928
2384,USGS,01362230,2003-06-29,A,0.058899040928
2385,USGS,01362230,2003-06-30,A,1.97651589268
