,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
2579,USGS,01362192,2008-10-23,A,0.003398021592
2580,USGS,01362192,2008-10-24,A,0.00283168466
2581,USGS,01362192,2008-10-25,A,0.44457449162
2582,USGS,01362192,2008-10-26,A,0.33413878988
2583,USGS,01362192,2008-10-27,A,0.30865362794
2584,USGS,01362192,2008-10-28,A,0.283168466
2585,USGS,01362192,2008-10-29,A,0.195952578472
2586,USGS,01362192,2008-10-30,A,0.139602053738
2587,USGS,01362192,2008-10-31,A,0.145548591524
2588,USGS,01362192,2008-11-01,A,0.23701200604199998
2589,USGS,01362192,2008-11-02,A,0.23786151144
2590,USGS,01362192,2008-11-03,A,0.218606055752
2591,USGS,01362192,2008-11-04,A,0.240976364566
2592,USGS,01362192,2008-11-05,A,0.26476251571
2593,USGS,01362192,2008-11-06,A,0.30582194328
2594,USGS,01362192,2008-11-07,A,0.27750509668
2595,USGS,01362192,2008-11-08,A,0.21350902336400002
2596,USGS,01362192,2008-11-09,A,0.14922978158199998
2597,USGS,01362192,2008-11-10,A,0.1132673864
2598,USGS,01362192,2008-11-11,A,0.090897077586
2599,USGS,01362192,2008-11-12,A,0.07645548582
2600,USGS,01362192,2008-11-13,A,0.073340632694
2601,USGS,01362192,2008-11-14,A,0.07758815968400001
2602,USGS,01362192,2008-11-15,A,0.102790153158
2603,USGS,01362192,2008-11-16,A,0.137903042942
2604,USGS,01362192,2008-11-17,A,0.116948576458
2605,USGS,01362192,2008-11-18,A,0.099958468498
2606,USGS,01362192,2008-11-19,A,0.0849505398
2607,USGS,01362192,2008-11-20,A,0.07305746422800001
2608,USGS,01362192,2008-11-21,A,0.060314883257999996
2609,USGS,01362192,2008-11-22,A,0.051536660812
2610,USGS,01362192,2008-11-23,A,0.04587329149200001
2611,USGS,01362192,2008-11-24,A,0.043041606832
2612,USGS,01362192,2008-11-25,A,0.055501019336
2613,USGS,01362192,2008-11-26,A,0.043324775298
2614,USGS,01362192,2008-11-27,A,0.037095069046000004
2615,USGS,01362192,2008-11-28,A,0.034263384386
2616,USGS,01362192,2008-11-29,A,0.031431699726000004
2617,USGS,01362192,2008-11-30,A,0.031148531260000004
2618,USGS,01362192,2008-12-01,A,0.10420599548800001
2619,USGS,01362192,2008-12-02,A,0.06994261110200001
2620,USGS,01362192,2008-12-03,A,0.06399607331599999
2621,USGS,01362192,2008-12-04,A,0.06286339945200001
2622,USGS,01362192,2008-12-05,A,0.056916861666
2623,USGS,01362192,2008-12-06,A,0.050120818482
2624,USGS,01362192,2008-12-07,A,0.047005965356
2625,USGS,01362192,2008-12-08,A,0.039926753706
2626,USGS,01362192,2008-12-09,A,0.037095069046000004
2627,USGS,01362192,2008-12-10,A,0.18151098670600002
2628,USGS,01362192,2008-12-11,A,0.30015857396
2629,USGS,01362192,2008-12-12,A,1.4016839067
2630,USGS,01362192,2008-12-13,A:e,0.22228724581
2631,USGS,01362192,2008-12-14,A:e,0.16961791113400002
2632,USGS,01362192,2008-12-15,A,0.16593672107600002
2633,USGS,01362192,2008-12-16,A,0.209261496374
2634,USGS,01362192,2008-12-17,A,0.15885750942600002
2635,USGS,01362192,2008-12-18,A,0.111568375604
2636,USGS,01362192,2008-12-19,A,0.09004757218800001
2637,USGS,01362192,2008-12-20,A,0.074473306558
2638,USGS,01362192,2008-12-21,A,0.065695084112
2639,USGS,01362192,2008-12-22,A,0.054085177006
2640,USGS,01362192,2008-12-23,A,0.044740617628
2641,USGS,01362192,2008-12-24,A:e,0.081835686674
2642,USGS,01362192,2008-12-25,A,0.243808049226
2643,USGS,01362192,2008-12-26,A,0.170184248066
2644,USGS,01362192,2008-12-27,A,0.20642981171400002
2645,USGS,01362192,2008-12-28,A,0.269576379632
2646,USGS,01362192,2008-12-29,A,0.21945556115
2647,USGS,01362192,2008-12-30,A,0.20388129552
2648,USGS,01362192,2008-12-31,A,0.14979611851400002
2649,USGS,01362192,2009-01-01,A,0.098542626168
2650,USGS,01362192,2009-01-02,A,0.08126934974200001
2651,USGS,01362192,2009-01-03,A,0.067677263374
2652,USGS,01362192,2009-01-04,A,0.0566336932
2653,USGS,01362192,2009-01-05,A,0.050403986948
2654,USGS,01362192,2009-01-06,A,0.042758438366000004
2655,USGS,01362192,2009-01-07,A,0.043607943764000005
2656,USGS,01362192,2009-01-08,A,0.039360416774
2657,USGS,01362192,2009-01-09,A,0.031998036657999995
2658,USGS,01362192,2009-01-10,A,0.0283168466
2659,USGS,01362192,2009-01-11,A,0.027184172736
2660,USGS,01362192,2009-01-12,A,0.024352488076
2661,USGS,01362192,2009-01-13,A,0.022370308814
2662,USGS,01362192,2009-01-14,A,0.020954466484
2663,USGS,01362192,2009-01-15,A,0.018689118756
2664,USGS,01362192,2009-01-16,A:e,0.015007928698000002
2665,USGS,01362192,2009-01-17,A:e,0.013308917901999999
2666,USGS,01362192,2009-01-18,A,0.014441591766000001
2667,USGS,01362192,2009-01-19,A,0.013592086368
2668,USGS,01362192,2009-01-20,A,0.01274258097
2669,USGS,01362192,2009-01-21,A,0.01132673864
2670,USGS,01362192,2009-01-22,A,0.010477233242
2671,USGS,01362192,2009-01-23,A,0.009627727844000001
2672,USGS,01362192,2009-01-24,A,0.009061390912
2673,USGS,01362192,2009-01-25,A,0.007362380116
2674,USGS,01362192,2009-01-26,A,0.0062297062520000005
2675,USGS,01362192,2009-01-27,A,0.005380200854
2676,USGS,01362192,2009-01-28,A,0.006796043184
2677,USGS,01362192,2009-01-29,A,0.013592086368
2678,USGS,01362192,2009-01-30,A,0.009344559378
2679,USGS,01362192,2009-01-31,A,0.0076455485820000006
2680,USGS,01362192,2009-02-01,A,0.006512874718000001
2681,USGS,01362192,2009-02-02,A,0.0062297062520000005
2682,USGS,01362192,2009-02-03,A,0.005946537786
2683,USGS,01362192,2009-02-04,A,0.00566336932
2684,USGS,01362192,2009-02-05,A,0.0048138639220000005
2685,USGS,01362192,2009-02-06,A,0.004530695456
2686,USGS,01362192,2009-02-07,A,0.0048138639220000005
2687,USGS,01362192,2009-02-08,A,0.014724760232
2688,USGS,01362192,2009-02-09,A,0.014441591766000001
2689,USGS,01362192,2009-02-10,A,0.011043570174000001
2690,USGS,01362192,2009-02-11,A,0.018122781824
2691,USGS,01362192,2009-02-12,A,0.081835686674
2692,USGS,01362192,2009-02-13,A,0.053518840074
2693,USGS,01362192,2009-02-14,A,0.047005965356
2694,USGS,01362192,2009-02-15,A,0.04105942757
2695,USGS,01362192,2009-02-16,A,0.037378237512
2696,USGS,01362192,2009-02-17,A,0.034546552852
2697,USGS,01362192,2009-02-18,A,0.032847542056
2698,USGS,01362192,2009-02-19,A,0.031714868192000006
2699,USGS,01362192,2009-02-20,A,0.027467341202
2700,USGS,01362192,2009-02-21,A,0.024918825008000002
2701,USGS,01362192,2009-02-22,A,0.02406931961
2702,USGS,01362192,2009-02-23,A,0.02265347728
2703,USGS,01362192,2009-02-24,A,0.020954466484
2704,USGS,01362192,2009-02-25,A,0.019255455688000002
2705,USGS,01362192,2009-02-26,A,0.018972287222000003
2706,USGS,01362192,2009-02-27,A,0.09344559378
2707,USGS,01362192,2009-02-28,A,0.13393868441800003
2708,USGS,01362192,2009-03-01,A,0.08919806679
2709,USGS,01362192,2009-03-02,A,0.074473306558
2710,USGS,01362192,2009-03-03,A:e,0.059182209394
2711,USGS,01362192,2009-03-04,A:e,0.050120818482
2712,USGS,01362192,2009-03-05,A,0.046439628424
2713,USGS,01362192,2009-03-06,A,0.048704976152
2714,USGS,01362192,2009-03-07,A,0.118364418788
2715,USGS,01362192,2009-03-08,A,0.219738729616
2716,USGS,01362192,2009-03-09,A,0.64562410248
2717,USGS,01362192,2009-03-10,A,0.160556520222
2718,USGS,01362192,2009-03-11,A,0.18547534523
2719,USGS,01362192,2009-03-12,A,0.18349316596800003
2720,USGS,01362192,2009-03-13,A,0.157724835562
2721,USGS,01362192,2009-03-14,A,0.126576304302
2722,USGS,01362192,2009-03-15,A,0.10845352247800001
2723,USGS,01362192,2009-03-16,A,0.093728762246
2724,USGS,01362192,2009-03-17,A,0.08523370826599999
2725,USGS,01362192,2009-03-18,A,0.08296836053800001
2726,USGS,01362192,2009-03-19,A,0.08551687673200001
2727,USGS,01362192,2009-03-20,A,0.07815449661599999
2728,USGS,01362192,2009-03-21,A,0.071924790364
2729,USGS,01362192,2009-03-22,A,0.067394094908
2730,USGS,01362192,2009-03-23,A,0.060598051724000006
2731,USGS,01362192,2009-03-24,A,0.055501019336
2732,USGS,01362192,2009-03-25,A,0.051253492346000004
2733,USGS,01362192,2009-03-26,A,0.048988144618
2734,USGS,01362192,2009-03-27,A,0.047289133822
2735,USGS,01362192,2009-03-28,A,0.044174280696000004
2736,USGS,01362192,2009-03-29,A,0.053518840074
2737,USGS,01362192,2009-03-30,A,0.07362380116
2738,USGS,01362192,2009-03-31,A,0.069093105704
2739,USGS,01362192,2009-04-01,A,0.068526768772
2740,USGS,01362192,2009-04-02,A,0.06654458951
2741,USGS,01362192,2009-04-03,A,0.15517631936800003
2742,USGS,01362192,2009-04-04,A,0.22823378359600002
2743,USGS,01362192,2009-04-05,A,0.225685267402
2744,USGS,01362192,2009-04-06,A,0.193120893812
2745,USGS,01362192,2009-04-07,A,0.159423846358
2746,USGS,01362192,2009-04-08,A,0.12799214663199998
2747,USGS,01362192,2009-04-09,A,0.10533866935200001
2748,USGS,01362192,2009-04-10,A,0.09486143611
2749,USGS,01362192,2009-04-11,A,0.10675451168200001
2750,USGS,01362192,2009-04-12,A,0.08466737133400001
2751,USGS,01362192,2009-04-13,A,0.077304991218
2752,USGS,01362192,2009-04-14,A,0.072774295762
2753,USGS,01362192,2009-04-15,A,0.067394094908
2754,USGS,01362192,2009-04-16,A,0.061730725588
2755,USGS,01362192,2009-04-17,A,0.057200030132
2756,USGS,01362192,2009-04-18,A,0.05380200854
2757,USGS,01362192,2009-04-19,A,0.050120818482
2758,USGS,01362192,2009-04-20,A,0.053518840074
2759,USGS,01362192,2009-04-21,A,0.11751491339000002
2760,USGS,01362192,2009-04-22,A,0.12685947276800003
2761,USGS,01362192,2009-04-23,A,0.11751491339000002
2762,USGS,01362192,2009-04-24,A,0.104489163954
2763,USGS,01362192,2009-04-25,A,0.095144604576
2764,USGS,01362192,2009-04-26,A,0.08636638213
2765,USGS,01362192,2009-04-27,A,0.079570338946
2766,USGS,01362192,2009-04-28,A,0.074473306558
2767,USGS,01362192,2009-04-29,A,0.068526768772
2768,USGS,01362192,2009-04-30,A,0.06399607331599999
2769,USGS,01362192,2009-05-01,A,0.06286339945200001
2770,USGS,01362192,2009-05-02,A,0.061730725588
2771,USGS,01362192,2009-05-03,A,0.055784187802
2772,USGS,01362192,2009-05-04,A,0.05238616621
2773,USGS,01362192,2009-05-05,A,0.044457449162
2774,USGS,01362192,2009-05-06,A,0.048988144618
2775,USGS,01362192,2009-05-07,A,0.08211885514
2776,USGS,01362192,2009-05-08,A,0.06229706252000001
2777,USGS,01362192,2009-05-09,A,0.06937627417
2778,USGS,01362192,2009-05-10,A,0.06512874718
2779,USGS,01362192,2009-05-11,A,0.061730725588
2780,USGS,01362192,2009-05-12,A,0.058615872462
2781,USGS,01362192,2009-05-13,A,0.054368345472
2782,USGS,01362192,2009-05-14,A,0.081835686674
2783,USGS,01362192,2009-05-15,A,0.07787132815
2784,USGS,01362192,2009-05-16,A,0.31431699726
2785,USGS,01362192,2009-05-17,A,0.7164162189800001
2786,USGS,01362192,2009-05-18,A,0.2973268893
2787,USGS,01362192,2009-05-19,A,0.249754587012
2788,USGS,01362192,2009-05-20,A,0.156025824766
2789,USGS,01362192,2009-05-21,A,0.11666540799200001
2790,USGS,01362192,2009-05-22,A,0.090330740654
2791,USGS,01362192,2009-05-23,A,0.074756475024
2792,USGS,01362192,2009-05-24,A,0.083251529004
2793,USGS,01362192,2009-05-25,A,0.06229706252000001
2794,USGS,01362192,2009-05-26,A,0.057766367064000006
2795,USGS,01362192,2009-05-27,A,0.096560446906
2796,USGS,01362192,2009-05-28,A,0.072774295762
2797,USGS,01362192,2009-05-29,A,0.115815902594
2798,USGS,01362192,2009-05-30,A,0.10052480543
2799,USGS,01362192,2009-05-31,A,0.09174658298400001
2800,USGS,01362192,2009-06-01,A,0.079853507412
2801,USGS,01362192,2009-06-02,A,0.07050894803400001
2802,USGS,01362192,2009-06-03,A,0.062013894054
2803,USGS,01362192,2009-06-04,A,0.054368345472
2804,USGS,01362192,2009-06-05,A,0.048421807686
2805,USGS,01362192,2009-06-06,A,0.043607943764000005
2806,USGS,01362192,2009-06-07,A,0.037378237512
2807,USGS,01362192,2009-06-08,A,0.033413878988
2808,USGS,01362192,2009-06-09,A,0.03539605825
2809,USGS,01362192,2009-06-10,A,0.030582194328000002
2810,USGS,01362192,2009-06-11,A,0.0283168466
2811,USGS,01362192,2009-06-12,A,0.035112889784
2812,USGS,01362192,2009-06-13,A,0.035962395182
2813,USGS,01362192,2009-06-14,A,0.043324775298
2814,USGS,01362192,2009-06-15,A,0.052669334676000004
2815,USGS,01362192,2009-06-16,A,0.037378237512
2816,USGS,01362192,2009-06-17,A,0.033413878988
2817,USGS,01362192,2009-06-18,A,0.11043570174
2818,USGS,01362192,2009-06-19,A,0.10590500628400001
2819,USGS,01362192,2009-06-20,A,0.159707014824
2820,USGS,01362192,2009-06-21,A,0.3539605825
2821,USGS,01362192,2009-06-22,A,0.28600015066
2822,USGS,01362192,2009-06-23,A,0.216340708024
2823,USGS,01362192,2009-06-24,A,0.136204032146
2824,USGS,01362192,2009-06-25,A,0.10052480543
2825,USGS,01362192,2009-06-26,A,0.080419844344
2826,USGS,01362192,2009-06-27,A,0.06937627417
2827,USGS,01362192,2009-06-28,A,0.056916861666
2828,USGS,01362192,2009-06-29,A,0.04955448155
