,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
522,USGS,01356190,1995-01-30,A:e,0.2548516194
523,USGS,01356190,1995-01-31,A:e,0.24918825008000003
524,USGS,01356190,1995-02-01,A:e,0.2406931961
525,USGS,01356190,1995-02-02,A:e,0.2265347728
526,USGS,01356190,1995-02-03,A:e,0.22087140348
527,USGS,01356190,1995-02-04,A:e,0.2123763495
528,USGS,01356190,1995-02-05,A:e,0.20388129552
529,USGS,01356190,1995-02-06,A:e,0.1982179262
530,USGS,01356190,1995-02-07,A:e,0.19255455688
531,USGS,01356190,1995-02-08,A:e,0.1840595029
532,USGS,01356190,1995-02-09,A:e,0.17556444892
533,USGS,01356190,1995-02-10,A:e,0.1699010796
534,USGS,01356190,1995-02-11,A:e,0.16706939494
535,USGS,01356190,1995-02-12,A:e,0.16140602562
536,USGS,01356190,1995-02-13,A:e,0.16140602562
537,USGS,01356190,1995-02-14,A:e,0.15857434096
538,USGS,01356190,1995-02-15,A:e,0.15857434096
539,USGS,01356190,1995-02-16,A:e,0.1557426563
540,USGS,01356190,1995-02-17,A:e,0.15291097164
541,USGS,01356190,1995-02-18,A:e,0.15007928698
542,USGS,01356190,1995-02-19,A:e,0.14724760232
543,USGS,01356190,1995-02-20,A:e,0.14441591766
544,USGS,01356190,1995-02-21,A:e,0.1982179262
545,USGS,01356190,1995-02-22,A:e,0.24918825008000003
546,USGS,01356190,1995-02-23,A:e,0.2690100427
547,USGS,01356190,1995-02-24,A:e,0.2265347728
548,USGS,01356190,1995-02-25,A:e,0.20388129552
549,USGS,01356190,1995-02-26,A:e,0.1982179262
550,USGS,01356190,1995-02-27,A:e,0.19255455688
551,USGS,01356190,1995-02-28,A:e,0.4530695456
552,USGS,01356190,1995-03-01,A:e,0.849505398
553,USGS,01356190,1995-03-02,A:e,0.566336932
554,USGS,01356190,1995-03-03,A:e,0.5097032388
555,USGS,01356190,1995-03-04,A:e,0.4530695456
556,USGS,01356190,1995-03-05,A:e,0.3964358524
557,USGS,01356190,1995-03-06,A:e,0.5946537786
558,USGS,01356190,1995-03-07,A:e,0.849505398
559,USGS,01356190,1995-03-08,A:e,1.699010796
560,USGS,01356190,1995-03-09,A:e,1.41584233
561,USGS,01356190,1995-03-10,A:e,1.0760401708
562,USGS,01356190,1995-03-11,A:e,0.849505398
563,USGS,01356190,1995-03-12,A,0.707921165
564,USGS,01356190,1995-03-13,A,1.3025749436
565,USGS,01356190,1995-03-14,A,1.3308917902
566,USGS,01356190,1995-03-15,A,1.132673864
567,USGS,01356190,1995-03-16,A,0.849505398
568,USGS,01356190,1995-03-17,A,0.6796043184
569,USGS,01356190,1995-03-18,A,0.566336932
570,USGS,01356190,1995-03-19,A,0.5097032388
571,USGS,01356190,1995-03-20,A,0.4530695456
572,USGS,01356190,1995-03-21,A,0.566336932
573,USGS,01356190,1995-03-22,A,0.6229706252
574,USGS,01356190,1995-03-23,A,0.4813863922
575,USGS,01356190,1995-03-24,A,0.424752699
576,USGS,01356190,1995-03-25,A,0.3681190058
577,USGS,01356190,1995-03-26,A,0.3114853126
578,USGS,01356190,1995-03-27,A,0.283168466
579,USGS,01356190,1995-03-28,A,0.27750509668
580,USGS,01356190,1995-03-29,A,0.26334667338
581,USGS,01356190,1995-03-30,A,0.3114853126
582,USGS,01356190,1995-03-31,A,0.3681190058
583,USGS,01356190,1995-04-01,A,0.283168466
584,USGS,01356190,1995-04-02,A,0.24352488076
585,USGS,01356190,1995-04-03,A,0.22087140348
586,USGS,01356190,1995-04-04,A,0.5097032388
587,USGS,01356190,1995-04-05,A,0.3964358524
588,USGS,01356190,1995-04-06,A,0.2690100427
589,USGS,01356190,1995-04-07,A,0.27467341202
590,USGS,01356190,1995-04-08,A,0.25201993474
591,USGS,01356190,1995-04-09,A,0.283168466
592,USGS,01356190,1995-04-10,A,0.4530695456
593,USGS,01356190,1995-04-11,A,0.283168466
594,USGS,01356190,1995-04-12,A,0.26334667338
595,USGS,01356190,1995-04-13,A,1.3025749436
596,USGS,01356190,1995-04-14,A,0.5380200854
597,USGS,01356190,1995-04-15,A,0.3964358524
598,USGS,01356190,1995-04-16,A,0.3114853126
599,USGS,01356190,1995-04-17,A,0.283168466
600,USGS,01356190,1995-04-18,A,0.26334667338
601,USGS,01356190,1995-04-19,A,0.3681190058
602,USGS,01356190,1995-04-20,A,0.3114853126
603,USGS,01356190,1995-04-21,A,0.3114853126
604,USGS,01356190,1995-04-22,A,0.3681190058
605,USGS,01356190,1995-04-23,A,0.27467341202
606,USGS,01356190,1995-04-24,A,0.24635656541999998
607,USGS,01356190,1995-04-25,A,0.21520803416
608,USGS,01356190,1995-04-26,A,0.1982179262
609,USGS,01356190,1995-04-27,A,0.18122781824
610,USGS,01356190,1995-04-28,A,0.5380200854
611,USGS,01356190,1995-04-29,A,0.3681190058
612,USGS,01356190,1995-04-30,A,0.283168466
613,USGS,01356190,1995-05-01,A,0.23786151144
614,USGS,01356190,1995-05-02,A,0.21803971882
615,USGS,01356190,1995-05-03,A,0.20104961086
616,USGS,01356190,1995-05-04,A,0.18689118756
617,USGS,01356190,1995-05-05,A,0.18972287222
618,USGS,01356190,1995-05-06,A,0.22087140348
619,USGS,01356190,1995-05-07,A,0.1699010796
620,USGS,01356190,1995-05-08,A,0.13592086368
621,USGS,01356190,1995-05-09,A,0.13308917902
622,USGS,01356190,1995-05-10,A,0.13592086368
623,USGS,01356190,1995-05-11,A,0.1982179262
624,USGS,01356190,1995-05-12,A,0.22087140348
625,USGS,01356190,1995-05-13,A,0.17556444892
626,USGS,01356190,1995-05-14,A,0.15291097164
627,USGS,01356190,1995-05-15,A,0.20388129552
628,USGS,01356190,1995-05-16,A,0.17273276426
629,USGS,01356190,1995-05-17,A,0.13592086368
630,USGS,01356190,1995-05-18,A,0.11609907105999999
631,USGS,01356190,1995-05-19,A,0.12176244038
632,USGS,01356190,1995-05-20,A,0.11893075572
633,USGS,01356190,1995-05-21,A,0.09344559378
634,USGS,01356190,1995-05-22,A,0.09061390912
635,USGS,01356190,1995-05-23,A,0.0991089631
636,USGS,01356190,1995-05-24,A,0.09061390912
637,USGS,01356190,1995-05-25,A,0.11043570174
638,USGS,01356190,1995-05-26,A,0.12176244038
639,USGS,01356190,1995-05-27,A,0.11609907105999999
640,USGS,01356190,1995-05-28,A,0.07928717048
641,USGS,01356190,1995-05-29,A,0.19255455688
642,USGS,01356190,1995-05-30,A,0.3398021592
643,USGS,01356190,1995-05-31,A,0.11893075572
644,USGS,01356190,1995-06-01,A,0.08211885514
645,USGS,01356190,1995-06-02,A,0.07645548582
646,USGS,01356190,1995-06-03,A,1.0760401708
647,USGS,01356190,1995-06-04,A,0.5380200854
648,USGS,01356190,1995-06-05,A,0.23502982678000003
649,USGS,01356190,1995-06-06,A,0.13592086368
650,USGS,01356190,1995-06-07,A,0.10194064776
651,USGS,01356190,1995-06-08,A,0.08211885514
652,USGS,01356190,1995-06-09,A,0.07645548582
653,USGS,01356190,1995-06-10,A,0.05946537786
654,USGS,01356190,1995-06-11,A,0.0566336932
655,USGS,01356190,1995-06-12,A,0.283168466
656,USGS,01356190,1995-06-13,A,0.141584233
657,USGS,01356190,1995-06-14,A,0.10477233242
658,USGS,01356190,1995-06-15,A,0.06796043184
659,USGS,01356190,1995-06-16,A,0.05380200854
660,USGS,01356190,1995-06-17,A,0.05097032388
661,USGS,01356190,1995-06-18,A,0.0424752699
662,USGS,01356190,1995-06-19,A,0.03681190058
663,USGS,01356190,1995-06-20,A,0.03398021592
664,USGS,01356190,1995-06-21,A,0.031148531260000004
665,USGS,01356190,1995-06-22,A,0.023502982678
666,USGS,01356190,1995-06-23,A,0.025201993474
667,USGS,01356190,1995-06-24,A,0.027184172736
668,USGS,01356190,1995-06-25,A,0.025201993474
669,USGS,01356190,1995-06-26,A,0.0424752699
670,USGS,01356190,1995-06-27,A,0.04813863922
671,USGS,01356190,1995-06-28,A,0.026334667338000002
672,USGS,01356190,1995-06-29,A,0.023786151144
673,USGS,01356190,1995-06-30,A,0.0283168466
674,USGS,01356190,1995-07-01,A,0.02265347728
675,USGS,01356190,1995-07-02,A,0.0283168466
676,USGS,01356190,1995-07-03,A,0.02123763495
677,USGS,01356190,1995-07-04,A,0.020104961086
678,USGS,01356190,1995-07-05,A,0.019538624153999998
679,USGS,01356190,1995-07-06,A,0.013875254834
680,USGS,01356190,1995-07-07,A,0.04813863922
681,USGS,01356190,1995-07-08,A,0.16140602562
682,USGS,01356190,1995-07-09,A,0.06796043184
683,USGS,01356190,1995-07-10,A,0.027467341202
684,USGS,01356190,1995-07-11,A,0.027467341202
685,USGS,01356190,1995-07-12,A,0.027467341202
686,USGS,01356190,1995-07-13,A,0.024918825008000002
687,USGS,01356190,1995-07-14,A,0.018972287222000003
688,USGS,01356190,1995-07-15,A,0.0566336932
689,USGS,01356190,1995-07-16,A,0.03398021592
690,USGS,01356190,1995-07-17,A,0.018689118756
691,USGS,01356190,1995-07-18,A,0.016423771028
692,USGS,01356190,1995-07-19,A,0.012459412504000001
693,USGS,01356190,1995-07-20,A,0.011043570174000001
694,USGS,01356190,1995-07-21,A,0.010194064776
695,USGS,01356190,1995-07-22,A,0.009061390912
696,USGS,01356190,1995-07-23,A,0.017556444892
697,USGS,01356190,1995-07-24,A,0.07362380116
698,USGS,01356190,1995-07-25,A,0.020954466484
699,USGS,01356190,1995-07-26,A,0.22370308814
700,USGS,01356190,1995-07-27,A,0.15857434096
701,USGS,01356190,1995-07-28,A,0.0424752699
702,USGS,01356190,1995-07-29,A,0.026051498872000003
703,USGS,01356190,1995-07-30,A,0.02123763495
704,USGS,01356190,1995-07-31,A,0.016140602562
705,USGS,01356190,1995-08-01,A,0.01132673864
706,USGS,01356190,1995-08-02,A,0.013875254834
707,USGS,01356190,1995-08-03,A,0.0566336932
708,USGS,01356190,1995-08-04,A,0.707921165
709,USGS,01356190,1995-08-05,A,0.15007928698
710,USGS,01356190,1995-08-06,A,0.6796043184
711,USGS,01356190,1995-08-07,A,0.09627727844
712,USGS,01356190,1995-08-08,A,0.04530695456
713,USGS,01356190,1995-08-09,A,0.027184172736
714,USGS,01356190,1995-08-10,A,0.022087140348000002
715,USGS,01356190,1995-08-11,A,0.020388129552
716,USGS,01356190,1995-08-12,A,0.02123763495
717,USGS,01356190,1995-08-13,A,0.022087140348000002
718,USGS,01356190,1995-08-14,A,0.01699010796
719,USGS,01356190,1995-08-15,A,0.015007928698000002
720,USGS,01356190,1995-08-16,A,0.011609907106
721,USGS,01356190,1995-08-17,A,0.010760401708
722,USGS,01356190,1995-08-18,A,0.009344559378
723,USGS,01356190,1995-08-19,A,0.006796043184
724,USGS,01356190,1995-08-20,A,0.006512874718000001
725,USGS,01356190,1995-08-21,A,0.005946537786
726,USGS,01356190,1995-08-22,A,0.00707921165
727,USGS,01356190,1995-08-23,A,0.005380200854
728,USGS,01356190,1995-08-24,A,0.0062297062520000005
729,USGS,01356190,1995-08-25,A,0.005097032388
730,USGS,01356190,1995-08-26,A,0.005097032388
731,USGS,01356190,1995-08-27,A,0.005097032388
732,USGS,01356190,1995-08-28,A,0.0048138639220000005
733,USGS,01356190,1995-08-29,A,0.005097032388
734,USGS,01356190,1995-08-30,A,0.005097032388
735,USGS,01356190,1995-08-31,A,0.03964358524
736,USGS,01356190,1995-09-01,A,0.25768330406
737,USGS,01356190,1995-09-02,A,0.017839613358000002
738,USGS,01356190,1995-09-03,A,0.010194064776
739,USGS,01356190,1995-09-04,A,0.007928717048000002
740,USGS,01356190,1995-09-05,A,0.00707921165
741,USGS,01356190,1995-09-06,A,0.00566336932
742,USGS,01356190,1995-09-07,A,0.005097032388
743,USGS,01356190,1995-09-08,A,0.005380200854
744,USGS,01356190,1995-09-09,A,0.18122781824
745,USGS,01356190,1995-09-10,A,0.05380200854
746,USGS,01356190,1995-09-11,A,0.011893075572
747,USGS,01356190,1995-09-12,A,0.010760401708
748,USGS,01356190,1995-09-13,A,0.014724760232
749,USGS,01356190,1995-09-14,A,0.03398021592
750,USGS,01356190,1995-09-15,A,0.012176244038
751,USGS,01356190,1995-09-16,A,0.009627727844000001
752,USGS,01356190,1995-09-17,A,0.010477233242
753,USGS,01356190,1995-09-18,A,0.013308917901999999
754,USGS,01356190,1995-09-19,A,0.010760401708
755,USGS,01356190,1995-09-20,A,0.010194064776
756,USGS,01356190,1995-09-21,A,0.008778222446
757,USGS,01356190,1995-09-22,A,0.28033678134
758,USGS,01356190,1995-09-23,A,0.424752699
759,USGS,01356190,1995-09-24,A,0.04813863922
760,USGS,01356190,1995-09-25,A,0.0424752699
761,USGS,01356190,1995-09-26,A,0.03681190058
762,USGS,01356190,1995-09-27,A,0.0283168466
763,USGS,01356190,1995-09-28,A,0.024352488076
764,USGS,01356190,1995-09-29,A,0.021520803416
765,USGS,01356190,1995-09-30,A,0.022087140348000002
766,USGS,01356190,1995-10-01,A,0.02123763495
767,USGS,01356190,1995-10-02,A,0.018689118756
768,USGS,01356190,1995-10-03,A,0.019255455688000002
769,USGS,01356190,1995-10-04,A,0.0566336932
770,USGS,01356190,1995-10-05,A,0.21520803416
771,USGS,01356190,1995-10-06,A,2.7750509668000003
772,USGS,01356190,1995-10-07,A,0.4813863922
773,USGS,01356190,1995-10-08,A,0.22370308814
774,USGS,01356190,1995-10-09,A,0.10760401708
775,USGS,01356190,1995-10-10,A,0.07645548582
776,USGS,01356190,1995-10-11,A,0.0566336932
777,USGS,01356190,1995-10-12,A,0.04813863922
778,USGS,01356190,1995-10-13,A,0.03964358524
779,USGS,01356190,1995-10-14,A,0.09344559378
780,USGS,01356190,1995-10-15,A,1.41584233
781,USGS,01356190,1995-10-16,A,0.27467341202
782,USGS,01356190,1995-10-17,A,0.13025749436
783,USGS,01356190,1995-10-18,A,0.11893075572
784,USGS,01356190,1995-10-19,A,0.0849505398
785,USGS,01356190,1995-10-20,A,0.0566336932
786,USGS,01356190,1995-10-21,A,3.1714868192
787,USGS,01356190,1995-10-22,A,3.3130710522
788,USGS,01356190,1995-10-23,A,0.7645548582
789,USGS,01356190,1995-10-24,A,0.3964358524
790,USGS,01356190,1995-10-25,A,0.283168466
791,USGS,01356190,1995-10-26,A,0.24352488076
792,USGS,01356190,1995-10-27,A,0.20104961086
793,USGS,01356190,1995-10-28,A,2.2087140348
794,USGS,01356190,1995-10-29,A,0.7928717048
795,USGS,01356190,1995-10-30,A,0.424752699
796,USGS,01356190,1995-10-31,A,0.3114853126
797,USGS,01356190,1995-11-01,A,0.283168466
798,USGS,01356190,1995-11-02,A,0.424752699
799,USGS,01356190,1995-11-03,A,0.424752699
800,USGS,01356190,1995-11-04,A,0.3114853126
801,USGS,01356190,1995-11-05,A,0.23219814211999998
802,USGS,01356190,1995-11-06,A,0.20388129552
803,USGS,01356190,1995-11-07,A,0.19255455688
804,USGS,01356190,1995-11-08,A,0.28033678134
805,USGS,01356190,1995-11-09,A:e,0.1982179262
806,USGS,01356190,1995-11-10,A:e,0.1699010796
807,USGS,01356190,1995-11-11,A:e,0.1982179262
808,USGS,01356190,1995-11-12,A:e,3.6811900580000003
809,USGS,01356190,1995-11-13,A:e,1.41584233
810,USGS,01356190,1995-11-14,A:e,0.991089631
811,USGS,01356190,1995-11-15,A:e,1.3592086368
812,USGS,01356190,1995-11-16,A:e,1.132673864
813,USGS,01356190,1995-11-17,A:e,0.849505398
814,USGS,01356190,1995-11-18,A:e,0.6229706252
815,USGS,01356190,1995-11-19,A:e,0.6796043184
816,USGS,01356190,1995-11-20,A:e,0.7928717048
817,USGS,01356190,1995-11-21,A:e,0.6796043184
818,USGS,01356190,1995-11-22,A:e,0.6229706252
819,USGS,01356190,1995-11-23,A:e,0.5097032388
820,USGS,01356190,1995-11-24,A:e,0.424752699
821,USGS,01356190,1995-11-25,A:e,0.3681190058
822,USGS,01356190,1995-11-26,A:e,0.3398021592
823,USGS,01356190,1995-11-27,A:e,0.3681190058
824,USGS,01356190,1995-11-28,A:e,0.707921165
825,USGS,01356190,1995-11-29,A:e,0.566336932
826,USGS,01356190,1995-11-30,A:e,0.4530695456
827,USGS,01356190,1995-12-01,A:e,0.424752699
828,USGS,01356190,1995-12-02,A:e,0.4813863922
829,USGS,01356190,1995-12-03,A:e,0.424752699
830,USGS,01356190,1995-12-04,A:e,0.4530695456
831,USGS,01356190,1995-12-05,A:e,0.3964358524
832,USGS,01356190,1995-12-06,A:e,0.3398021592
833,USGS,01356190,1995-12-07,A:e,0.283168466
834,USGS,01356190,1995-12-08,A:e,0.2548516194
835,USGS,01356190,1995-12-09,A:e,0.2548516194
836,USGS,01356190,1995-12-10,A:e,0.26617835804
837,USGS,01356190,1995-12-11,A:e,0.2548516194
838,USGS,01356190,1995-12-12,A:e,0.23786151144
839,USGS,01356190,1995-12-13,A:e,0.2265347728
840,USGS,01356190,1995-12-14,A:e,0.23786151144
841,USGS,01356190,1995-12-15,A:e,0.26051498872
842,USGS,01356190,1995-12-16,A:e,0.2548516194
843,USGS,01356190,1995-12-17,A:e,0.24918825008000003
844,USGS,01356190,1995-12-18,A:e,0.24352488076
845,USGS,01356190,1995-12-19,A:e,0.23219814211999998
846,USGS,01356190,1995-12-20,A:e,0.2265347728
847,USGS,01356190,1995-12-21,A:e,0.22087140348
848,USGS,01356190,1995-12-22,A:e,0.21520803416
849,USGS,01356190,1995-12-23,A:e,0.20954466484
850,USGS,01356190,1995-12-24,A:e,0.20388129552
851,USGS,01356190,1995-12-25,A:e,0.1982179262
852,USGS,01356190,1995-12-26,A:e,0.19255455688
853,USGS,01356190,1995-12-27,A:e,0.19255455688
854,USGS,01356190,1995-12-28,A:e,0.18689118756
855,USGS,01356190,1995-12-29,A:e,0.18122781824
856,USGS,01356190,1995-12-30,A:e,0.17556444892
857,USGS,01356190,1995-12-31,A:e,0.1699010796
858,USGS,01356190,1996-01-01,A:e,0.16423771028
859,USGS,01356190,1996-01-02,A:e,0.15857434096
860,USGS,01356190,1996-01-03,A:e,0.1557426563
861,USGS,01356190,1996-01-04,A:e,0.15291097164
862,USGS,01356190,1996-01-05,A:e,0.15291097164
863,USGS,01356190,1996-01-06,A:e,0.1557426563
864,USGS,01356190,1996-01-07,A:e,0.15857434096
865,USGS,01356190,1996-01-08,A:e,0.16423771028
866,USGS,01356190,1996-01-09,A:e,0.1699010796
867,USGS,01356190,1996-01-10,A:e,0.1699010796
868,USGS,01356190,1996-01-11,A:e,0.16423771028
869,USGS,01356190,1996-01-12,A:e,0.15857434096
870,USGS,01356190,1996-01-13,A:e,0.15291097164
871,USGS,01356190,1996-01-14,A:e,0.15291097164
872,USGS,01356190,1996-01-15,A:e,0.15857434096
873,USGS,01356190,1996-01-16,A:e,0.18689118756
874,USGS,01356190,1996-01-17,A:e,0.283168466
875,USGS,01356190,1996-01-18,A:e,1.982179262
876,USGS,01356190,1996-01-19,A:e,9.91089631
877,USGS,01356190,1996-01-20,A,7.07921165
878,USGS,01356190,1996-01-21,A,2.406931961
879,USGS,01356190,1996-01-22,A,1.1609907106000001
880,USGS,01356190,1996-01-23,A,0.849505398
881,USGS,01356190,1996-01-24,A,1.4441591766
882,USGS,01356190,1996-01-25,A,1.7273276426000002
883,USGS,01356190,1996-01-26,A,1.3875254834000001
884,USGS,01356190,1996-01-27,A,2.7467341202
885,USGS,01356190,1996-01-28,A,2.5201993474
886,USGS,01356190,1996-01-29,A,1.3025749436
887,USGS,01356190,1996-01-30,A,0.7928717048
888,USGS,01356190,1996-01-31,A:e,0.5097032388
889,USGS,01356190,1996-02-01,A:e,0.3964358524
890,USGS,01356190,1996-02-02,A:e,0.3398021592
891,USGS,01356190,1996-02-03,A:e,0.283168466
892,USGS,01356190,1996-02-04,A:e,0.2265347728
893,USGS,01356190,1996-02-05,A:e,0.22087140348
894,USGS,01356190,1996-02-06,A:e,0.22087140348
895,USGS,01356190,1996-02-07,A:e,0.23786151144
896,USGS,01356190,1996-02-08,A:e,0.2548516194
897,USGS,01356190,1996-02-09,A:e,0.283168466
898,USGS,01356190,1996-02-10,A:e,0.3681190058
899,USGS,01356190,1996-02-11,A:e,0.3398021592
900,USGS,01356190,1996-02-12,A:e,0.3114853126
901,USGS,01356190,1996-02-13,A:e,0.2548516194
902,USGS,01356190,1996-02-14,A:e,0.1982179262
903,USGS,01356190,1996-02-15,A:e,0.19255455688
904,USGS,01356190,1996-02-16,A:e,0.18122781824
905,USGS,01356190,1996-02-17,A:e,0.17556444892
906,USGS,01356190,1996-02-18,A:e,0.1699010796
907,USGS,01356190,1996-02-19,A:e,0.18689118756
908,USGS,01356190,1996-02-20,A:e,0.2265347728
909,USGS,01356190,1996-02-21,A,4.2192101434
910,USGS,01356190,1996-02-22,A,3.1714868192
911,USGS,01356190,1996-02-23,A,1.4441591766
912,USGS,01356190,1996-02-24,A,1.5857434096
913,USGS,01356190,1996-02-25,A,0.991089631
914,USGS,01356190,1996-02-26,A,0.6796043184
915,USGS,01356190,1996-02-27,A,0.5946537786
916,USGS,01356190,1996-02-28,A:e,0.5946537786
917,USGS,01356190,1996-02-29,A:e,0.566336932
918,USGS,01356190,1996-03-01,A,0.5380200854
919,USGS,01356190,1996-03-02,A,0.424752699
920,USGS,01356190,1996-03-03,A:e,0.3398021592
921,USGS,01356190,1996-03-04,A:e,0.3114853126
922,USGS,01356190,1996-03-05,A:e,0.283168466
923,USGS,01356190,1996-03-06,A:e,0.27750509668
924,USGS,01356190,1996-03-07,A:e,0.26617835804
925,USGS,01356190,1996-03-08,A:e,0.2548516194
926,USGS,01356190,1996-03-09,A:e,0.24918825008000003
927,USGS,01356190,1996-03-10,A:e,0.24918825008000003
928,USGS,01356190,1996-03-11,A:e,0.2548516194
929,USGS,01356190,1996-03-12,A:e,0.283168466
930,USGS,01356190,1996-03-13,A:e,0.3681190058
931,USGS,01356190,1996-03-14,A:e,0.707921165
932,USGS,01356190,1996-03-15,A:e,0.6229706252
933,USGS,01356190,1996-03-16,A:e,0.566336932
934,USGS,01356190,1996-03-17,A:e,0.5097032388
935,USGS,01356190,1996-03-18,A:e,0.707921165
936,USGS,01356190,1996-03-19,A:e,0.849505398
937,USGS,01356190,1996-03-20,A,1.4724760232
938,USGS,01356190,1996-03-21,A,1.4441591766
939,USGS,01356190,1996-03-22,A,0.991089631
940,USGS,01356190,1996-03-23,A,0.707921165
941,USGS,01356190,1996-03-24,A,0.566336932
942,USGS,01356190,1996-03-25,A,0.6229706252
943,USGS,01356190,1996-03-26,A,0.9627727844
944,USGS,01356190,1996-03-27,A,0.6229706252
945,USGS,01356190,1996-03-28,A,0.5097032388
946,USGS,01356190,1996-03-29,A,0.5380200854
947,USGS,01356190,1996-03-30,A,0.5097032388
948,USGS,01356190,1996-03-31,A,0.4813863922
949,USGS,01356190,1996-04-01,A,0.4813863922
950,USGS,01356190,1996-04-02,A,0.849505398
951,USGS,01356190,1996-04-03,A,0.5946537786
952,USGS,01356190,1996-04-04,A,0.5097032388
953,USGS,01356190,1996-04-05,A,0.4530695456
954,USGS,01356190,1996-04-06,A,0.3964358524
955,USGS,01356190,1996-04-07,A,0.4813863922
956,USGS,01356190,1996-04-08,A,0.991089631
957,USGS,01356190,1996-04-09,A,0.7362380116
958,USGS,01356190,1996-04-10,A,0.5380200854
959,USGS,01356190,1996-04-11,A,0.4530695456
960,USGS,01356190,1996-04-12,A,0.424752699
961,USGS,01356190,1996-04-13,A,0.5946537786
962,USGS,01356190,1996-04-14,A,2.4635656542
963,USGS,01356190,1996-04-15,A,1.0477233242000001
964,USGS,01356190,1996-04-16,A,2.4918825008
965,USGS,01356190,1996-04-17,A,1.9538624154000002
966,USGS,01356190,1996-04-18,A,0.991089631
967,USGS,01356190,1996-04-19,A,0.7645548582
968,USGS,01356190,1996-04-20,A,0.6512874718
969,USGS,01356190,1996-04-21,A,0.5946537786
970,USGS,01356190,1996-04-22,A,0.6796043184
971,USGS,01356190,1996-04-23,A,1.8405950290000002
972,USGS,01356190,1996-04-24,A,1.699010796
973,USGS,01356190,1996-04-25,A,0.9344559378
974,USGS,01356190,1996-04-26,A,0.7928717048
975,USGS,01356190,1996-04-27,A,0.707921165
976,USGS,01356190,1996-04-28,A,0.566336932
977,USGS,01356190,1996-04-29,A,1.7273276426000002
978,USGS,01356190,1996-04-30,A,2.8600015066
979,USGS,01356190,1996-05-01,A,3.1998036658
980,USGS,01356190,1996-05-02,A,1.2176244038
981,USGS,01356190,1996-05-03,A,0.9061390912
982,USGS,01356190,1996-05-04,A,1.41584233
983,USGS,01356190,1996-05-05,A,1.4441591766
984,USGS,01356190,1996-05-06,A,1.699010796
985,USGS,01356190,1996-05-07,A,1.2459412504
986,USGS,01356190,1996-05-08,A,0.8778222446
987,USGS,01356190,1996-05-09,A,0.7362380116
988,USGS,01356190,1996-05-10,A,0.8211885514
989,USGS,01356190,1996-05-11,A,2.8600015066
